v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EBSJITH0093,Zip Back Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04200326502.jpg,,Size#XS:S:M:L:,27.13,,,,1,1,,,Skirts,,Zip Back Floral Skirt,Zip Back Floral Skirt,Zip Back Floral Skirt,,,,,,,,,
EBSJITH0094,Plunging Neck Cut-out Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210518911.jpg,,Size#XS:S:M:L:,24.84,,,,1,1,,,Dresses,,Plunging Neck Cut-out Bodycon Dress,Plunging Neck Cut-out Bodycon Dress,Plunging Neck Cut-out Bodycon Dress,,,,,,,,,
EBSJITH0095,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Color: Colored</p><p>Weight: 6.5g</p><p>Size: About 4.5*1.5 cm / 1.77*0.59''</p><p>Material: 925 Silver Plated, Enamel </p><p>1 x Earrings</p>",img/Earrings/SKUG24492.jpg,,Size#,20.79,,,,1,1,,,Earrings,,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,Bohemian Colored Crystal Clear Enamel Earrings Drop-Shaped Shiny Pendant Earrings,,,,,,,,,
EBSJITH0096,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,,"<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:Red,Green,Purple,White,Color,Pink,Blue</p><p>Weight: about 33.5g</p><p>Dial Size:about 51mm/2.01'</p><p>Material:Stone,Crystal</p><p>1 x Bracelet</p>",img/Bracelets/SKUB31316.jpg,,Size#,24.66,,,,1,1,,,Bracelets,,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,,,,,,,,,
EBSJITH0097,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,,"<p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Flower</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUF86666.jpg,,Size#,64.07,,,,1,1,,,Handbags,,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,Women Daisy Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,,,,,,,,,
EBSJITH0098,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,,"<p>Color:Green, Yellow, Brown</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Chunky Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Joint</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band, Slip-On</p><p>Occasion:Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF48706.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,56.21,,,,1,1,,,Sandals,,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,LOSTISY Color Block T Shape Opened Toe Elastic Band Chunky Heel Sandals,,,,,,,,,
EBSJITH0099,Men Anti-smash Puncture-proof Insulated Steel Toe Cap Soft Sole Safety Work Shoes,,"<p>Color:Black</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Safety shoes</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Spring&Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF80455.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,65.02,,,,1,1,,,Sneakers & Athletic,,Men Anti-smash Puncture-proof Insulated Steel Toe Cap Soft Sole Safety Work Shoes,Men Anti-smash Puncture-proof Insulated Steel Toe Cap Soft Sole Safety Work Shoes,Men Anti-smash Puncture-proof Insulated Steel Toe Cap Soft Sole Safety Work Shoes,,,,,,,,,
EBSJITH0100,Keyhole Back Color-block Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190730471.jpg,,Size#XS:S:M:L:XL:,27.81,,,,1,1,,,Blouses,,Keyhole Back Color-block Top,Keyhole Back Color-block Top,Keyhole Back Color-block Top,,,,,,,,,
EBSJITH0101,Cartoon Bear Graphic Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rW210615501338744.jpg,,Size#S:M:L:,24.87,,,,1,1,,,Tank Tops & Cam's,,Cartoon Bear Graphic Ribbed Tank Top,Cartoon Bear Graphic Ribbed Tank Top,Cartoon Bear Graphic Ribbed Tank Top,,,,,,,,,
EBSJITH0102,Slit Hem Daisy Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210304451.jpg,,Size#XS:S:M:L:,29.32,,,,1,1,,,Skirts,,Slit Hem Daisy Floral Skirt,Slit Hem Daisy Floral Skirt,Slit Hem Daisy Floral Skirt,,,,,,,,,
EBSJITH0103,Solid Ruched Bust Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210604881.jpg,,Size#S:M:L:,24.67,,,,1,1,,,Dresses,,Solid Ruched Bust Tie Shoulder Dress,Solid Ruched Bust Tie Shoulder Dress,Solid Ruched Bust Tie Shoulder Dress,,,,,,,,,
EBSJITH0104,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,,<p>Style: Vintage </p><p>Type: Earrings Set</p><p>Color: As the picture shown</p><p>Weight: As the picture shown</p><p>Length: As the picture shown</p><p>Material: Alloy</p><p>1 x Earrings Set</p>,img/Earrings/SKUG65505.jpg,,Size#,17.65,,,,1,1,,,Earrings,,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,3 Pcs Vintage Irregular Women Earrings Set Drop-Shape Hollow Flower Hand-Woven Tassel Earrings,,,,,,,,,
EBSJITH0105,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA67172.jpg,,Size#,28.13,,,,1,1,,,Bracelets,,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,Punk Bangle Bracelet Black Brown Leather Wave Cuff Bracelet Fashion Jewelry for Women,,,,,,,,,
EBSJITH0106,Animal Creative Cartoon Cute Cat Casual Style Handbag,,"<p>Bag Type:Tote</p><p>Color:Blue</p><p>Pattern:Cat</p><p>Decoration:Other</p><p>Capacity:4A Magazine, 14 Inch Laptop, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG46269.jpg,,Size#,70.82,,,,1,1,,,Handbags,,Animal Creative Cartoon Cute Cat Casual Style Handbag,Animal Creative Cartoon Cute Cat Casual Style Handbag,Animal Creative Cartoon Cute Cat Casual Style Handbag,,,,,,,,,
EBSJITH0107,Women Metal Soft Sole Clip Toe Breathable Buckle Wedge Sandals,,"<p>Color:Red, Beige, Black, White</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE69882.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,54.46,,,,1,1,,,Sandals,,Women Metal Soft Sole Clip Toe Breathable Buckle Wedge Sandals,Women Metal Soft Sole Clip Toe Breathable Buckle Wedge Sandals,Women Metal Soft Sole Clip Toe Breathable Buckle Wedge Sandals,,,,,,,,,
EBSJITH0108,Men Mesh Super Breathable Light Weight Sport Running Sneakers,,"<p>Color:Black, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Soft</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKU914144.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,55.34,,,,1,1,,,Sneakers & Athletic,,Men Mesh Super Breathable Light Weight Sport Running Sneakers,Men Mesh Super Breathable Light Weight Sport Running Sneakers,Men Mesh Super Breathable Light Weight Sport Running Sneakers,,,,,,,,,
EBSJITH0109,Cat Graphic Button Up Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03191223622.jpg,,Size#S:M:L:XL:,28.1,,,,1,1,,,Blouses,,Cat Graphic Button Up Blouse,Cat Graphic Button Up Blouse,Cat Graphic Button Up Blouse,,,,,,,,,
EBSJITH0110,Two Tone Tie Front Ribbed Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210428589.jpg,,Size#S:M:L:,27.37,,,,1,1,,,Tank Tops & Cam's,,Two Tone Tie Front Ribbed Cami,Two Tone Tie Front Ribbed Cami,Two Tone Tie Front Ribbed Cami,,,,,,,,,
EBSJITH0111,Solid Elastic Waist Flared Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 89% Viscose</p><p><b>Composition</b>: 11% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Size Fit</b>: Asian sizes are smaller than European and US sizes.</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 89% Viscose</p><p><b>Composition</b>: 11% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210420471.jpg,,Size#S:M:L:XL:,29.65,,,,1,1,,,Skirts,,Solid Elastic Waist Flared Skirt,Solid Elastic Waist Flared Skirt,Solid Elastic Waist Flared Skirt,,,,,,,,,
EBSJITH0112,Solid Button Pinafore Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608160.jpg,,Size#S:M:L:,24.0,,,,1,1,,,Dresses,,Solid Button Pinafore Dress,Solid Button Pinafore Dress,Solid Button Pinafore Dress,,,,,,,,,
EBSJITH0113,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 3.5g</p><p>Length: About 4.3*1.4 cm / 1.69*0.55 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45571.jpg,,Size#,13.45,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,Vintage 925 Silver Plated Women Earrings Simple Symmetry Tree Leaf Pendant Earrings,,,,,,,,,
EBSJITH0114,Vintage Colorful Natural Agate Stone Beaded Bracelet Irregular Pattern Bracelet Ethnic Jewelry,,<p>Style: Vintage</p><p>Type: Beaded Bracelet</p><p>Main Color: Colorful</p><p>Size: About 17.4cm/6.85'</p><p>Weight: About 6.4g</p><p>Material: Agate stone</p><p>1 x Bracelet</p>,img/Bracelets/SKUC96366.jpg,,Size#,28.78,,,,1,1,,,Bracelets,,Vintage Colorful Natural Agate Stone Beaded Bracelet Irregular Pattern Bracelet Ethnic Jewelry,Vintage Colorful Natural Agate Stone Beaded Bracelet Irregular Pattern Bracelet Ethnic Jewelry,Vintage Colorful Natural Agate Stone Beaded Bracelet Irregular Pattern Bracelet Ethnic Jewelry,,,,,,,,,
EBSJITH0115,QUEENIE Women Solid Multifunction Detachable Bottle Bag Shopping Shoulder Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUB53687.jpg,,Size#,69.58,,,,1,1,,,Handbags,,QUEENIE Women Solid Multifunction Detachable Bottle Bag Shopping Shoulder Bag,QUEENIE Women Solid Multifunction Detachable Bottle Bag Shopping Shoulder Bag,QUEENIE Women Solid Multifunction Detachable Bottle Bag Shopping Shoulder Bag,,,,,,,,,
EBSJITH0116,SOCOFY Bohemian Flower Handmade Stitching Genuine Leather Low Heel Adjustable Hook Loop Wedge Sandals,,"<p>Color:Green, Purple, Blue</p><p>Type:Wedges  Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral, Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU901209.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.92,,,,1,1,,,Sandals,,SOCOFY Bohemian Flower Handmade Stitching Genuine Leather Low Heel Adjustable Hook Loop Wedge Sandals,SOCOFY Bohemian Flower Handmade Stitching Genuine Leather Low Heel Adjustable Hook Loop Wedge Sandals,SOCOFY Bohemian Flower Handmade Stitching Genuine Leather Low Heel Adjustable Hook Loop Wedge Sandals,,,,,,,,,
EBSJITH0117,Men Mesh Breathable Lace Up Sport Running Casual Shoes,,"<p>Color:Blue, Red</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes, Running Shoes</p><p>Function:Breathable, Soft</p><p>Occasion:Daily, Sport, Board</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG17116.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,51.51,,,,1,1,,,Sneakers & Athletic,,Men Mesh Breathable Lace Up Sport Running Casual Shoes,Men Mesh Breathable Lace Up Sport Running Casual Shoes,Men Mesh Breathable Lace Up Sport Running Casual Shoes,,,,,,,,,
EBSJITH0118,Plaid Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210528383048915.jpg,,Size#S:M:L:,22.08,,,,1,1,,,Blouses,,Plaid Print Button Front Blouse,Plaid Print Button Front Blouse,Plaid Print Button Front Blouse,,,,,,,,,
EBSJITH0119,Tie Dye Ribbed Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210324899.jpg,,Size#XS:S:M:L:,22.28,,,,1,1,,,Tank Tops & Cam's,,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,,,,,,,,,
EBSJITH0120,Corduroy Button Front Flare Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23201016420.jpg,,Size#S:M:L:XL:,28.76,,,,1,1,,,Skirts,,Corduroy Button Front Flare Skirt,Corduroy Button Front Flare Skirt,Corduroy Button Front Flare Skirt,,,,,,,,,
EBSJITH0121,Gingham Tie Front Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210524131684877.jpg,,Size#S:M:L:,29.77,,,,1,1,,,Dresses,,Gingham Tie Front Dress,Gingham Tie Front Dress,Gingham Tie Front Dress,,,,,,,,,
EBSJITH0122,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Green, Blue, Purple</p><p>Weight: 6g</p><p>Size: About 4*1.4 cm / 1.57*0.55 in</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUH01676.jpg,,Size#,25.86,,,,1,1,,,Earrings,,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,,,,,,,,,
EBSJITH0123,Trendy Big Chain Pearl Bracelet Gold Alloy Single Layer Women Bracelet,,<p>Style:Trendy</p><p>Type:Bracelet</p><p>Main Color:Gold</p><p>Weight: about 16g</p><p>Size:about 17cm/6.69'</p><p>Material:Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUB31362.jpg,,Size#,23.61,,,,1,1,,,Bracelets,,Trendy Big Chain Pearl Bracelet Gold Alloy Single Layer Women Bracelet,Trendy Big Chain Pearl Bracelet Gold Alloy Single Layer Women Bracelet,Trendy Big Chain Pearl Bracelet Gold Alloy Single Layer Women Bracelet,,,,,,,,,
EBSJITH0124,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUH27818.jpg,,Size#,59.14,,,,1,1,,,Handbags,,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,Women Brown Vintage PU Leather Multi-Layers Handbag Shoulder Bag Crossbody Bag Satchel Bag,,,,,,,,,
EBSJITH0125,Plus Size Women Serpentine Stripe Buckle Flat Sandals,,"<p>Color:Red, Black, Blue</p><p>Type:Stripe Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Snake</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH92781.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.67,,,,1,1,,,Sandals,,Plus Size Women Serpentine Stripe Buckle Flat Sandals,Plus Size Women Serpentine Stripe Buckle Flat Sandals,Plus Size Women Serpentine Stripe Buckle Flat Sandals,,,,,,,,,
