v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UZMEOSX0091,Solid Ruched Bust Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210604881.jpg,,Size#S:M:L:,25.73,,,,1,1,,,Dresses,,Solid Ruched Bust Tie Shoulder Dress,Solid Ruched Bust Tie Shoulder Dress,Solid Ruched Bust Tie Shoulder Dress,,,,,,,,,
UZMEOSX0092,Raw Hem Slant Pocket Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 27% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200601305.jpg,,Size#XS:S:M:L:,25.45,,,,1,1,,,Denim Shorts,,Raw Hem Slant Pocket Denim Shorts,Raw Hem Slant Pocket Denim Shorts,Raw Hem Slant Pocket Denim Shorts,,,,,,,,,
UZMEOSX0093,Cartoon Bear Graphic Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rW210615501338744.jpg,,Size#S:M:L:,31.82,,,,1,1,,,Tank Tops & Cam's,,Cartoon Bear Graphic Ribbed Tank Top,Cartoon Bear Graphic Ribbed Tank Top,Cartoon Bear Graphic Ribbed Tank Top,,,,,,,,,
UZMEOSX0094,Keyhole Back Color-block Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190730471.jpg,,Size#XS:S:M:L:XL:,23.42,,,,1,1,,,Blouses,,Keyhole Back Color-block Top,Keyhole Back Color-block Top,Keyhole Back Color-block Top,,,,,,,,,
UZMEOSX0095,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	 </p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Rings/SKU566688.jpg,,Size#,21.51,,,,1,1,,,Rings,,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,Trendy Multilayer Micro-Zircon Inlaid Pearl Ring,,,,,,,,,
UZMEOSX0096,Moon Charm Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201030773.jpg,,Size#,18.91,,,,1,1,,,Pendant Necklaces,,Moon Charm Layered Necklace,Moon Charm Layered Necklace,Moon Charm Layered Necklace,,,,,,,,,
UZMEOSX0097,Women Retro Large Capacity Anti-theft Backpack,,"<p>Color:Brown, Black</p><p>Material:Faux Fur, PU</p><p>Pattern:Solid</p>",img/Backpack/SKUG80443.jpg,,Size#,59.44,,,,1,1,,,Backpack,,Women Retro Large Capacity Anti-theft Backpack,Women Retro Large Capacity Anti-theft Backpack,Women Retro Large Capacity Anti-theft Backpack,,,,,,,,,
UZMEOSX0098,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wrapped Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Ombre, Stars</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Birthday, Party, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKU896796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.52,,,,1,1,,,Heels,,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,SOCOFY Handmade Leather Fantastic Forest Printing Pattern Casual Low Heel Shoes,,,,,,,,,
UZMEOSX0099,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,,"<p>Color:Orange, Yellow, Black, Brown, White</p><p>Heel Type:Flat</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF45555.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.56,,,,1,1,,,Slippers,,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,Plus Size Women Daily Comfy Open Toe Dual Strap Buckle Slip On Slippers,,,,,,,,,
UZMEOSX0100,Rolled Sleeve Tunic Tee Dress,,<p><b>Style</b>: Basics</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/dress170719108.jpg,,Size#S:M:L:XL:,26.7,,,,1,1,,,Dresses,,Rolled Sleeve Tunic Tee Dress,Rolled Sleeve Tunic Tee Dress,Rolled Sleeve Tunic Tee Dress,,,,,,,,,
UZMEOSX0101,High Waist Raw Hem Wide Leg Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Raw Wash</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Raw Wash</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210416882.jpg,,Size#XS:S:M:L:,22.45,,,,1,1,,,Denim Shorts,,High Waist Raw Hem Wide Leg Denim Shorts,High Waist Raw Hem Wide Leg Denim Shorts,High Waist Raw Hem Wide Leg Denim Shorts,,,,,,,,,
UZMEOSX0102,Heart Print Tie Dye Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210330084.jpg,,Size#XS:S:M:L:XL:,22.01,,,,1,1,,,Tank Tops & Cam's,,Heart Print Tie Dye Tank Top,Heart Print Tie Dye Tank Top,Heart Print Tie Dye Tank Top,,,,,,,,,
UZMEOSX0103,V-cut Butterfly Sleeve Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190314583.jpg,,Size#XS:S:M:L:,23.92,,,,1,1,,,Blouses,,V-cut Butterfly Sleeve Blouse,V-cut Butterfly Sleeve Blouse,V-cut Butterfly Sleeve Blouse,,,,,,,,,
UZMEOSX0104,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,,<p>Style: Elegant</p><p>Type: Ring </p><p>Color: Silver</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG63212.jpg,,Size#,24.74,,,,1,1,,,Rings,,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,,,,,,,,,
UZMEOSX0105,4pcs Rhinestone Dragon Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metallic</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200512932.jpg,,Size#,11.12,,,,1,1,,,Pendant Necklaces,,4pcs Rhinestone Dragon Charm Necklace,4pcs Rhinestone Dragon Charm Necklace,4pcs Rhinestone Dragon Charm Necklace,,,,,,,,,
UZMEOSX0106,Women 3D Space Rocket Cat Storage Bag Backpack,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:13.3 Inch Laptop</p>,img/Backpack/SKUG77097.jpg,,Size#,56.21,,,,1,1,,,Backpack,,Women 3D Space Rocket Cat Storage Bag Backpack,Women 3D Space Rocket Cat Storage Bag Backpack,Women 3D Space Rocket Cat Storage Bag Backpack,,,,,,,,,
UZMEOSX0107,SOCOFY Genuine Sheep Leather Snakeskin Grain Stylish Floral Pattern Comfortable Slip On Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Ombre, Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party</p><p>Function:Soft</p><p>Season:Autumn, Spring</p>",img/Heels/SKUA93543.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,51.56,,,,1,1,,,Heels,,SOCOFY Genuine Sheep Leather Snakeskin Grain Stylish Floral Pattern Comfortable Slip On Pumps,SOCOFY Genuine Sheep Leather Snakeskin Grain Stylish Floral Pattern Comfortable Slip On Pumps,SOCOFY Genuine Sheep Leather Snakeskin Grain Stylish Floral Pattern Comfortable Slip On Pumps,,,,,,,,,
UZMEOSX0108,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,,"<p>Color:Red, Brown</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Color Block</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday</p><p>Function:Antiskid, Hard-wearing, Protect toes</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUG85951.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.42,,,,1,1,,,Slippers,,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,,,,,,,,,
UZMEOSX0109,Ditsy Floral Knot Strap Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210607986.jpg,,Size#S:M:L:,23.44,,,,1,1,,,Dresses,,Ditsy Floral Knot Strap Dress,Ditsy Floral Knot Strap Dress,Ditsy Floral Knot Strap Dress,,,,,,,,,
UZMEOSX0110,Straight Leg Button Front Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/sw2107021449718483.jpg,,Size#XS:S:M:L:,29.91,,,,1,1,,,Denim Shorts,,Straight Leg Button Front Denim Shorts,Straight Leg Button Front Denim Shorts,Straight Leg Button Front Denim Shorts,,,,,,,,,
UZMEOSX0111,Scallop Trim Crop Cami Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Scallop</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07200220541.jpg,,Size#XS:S:M:L:XL:,26.65,,,,1,1,,,Tank Tops & Cam's,,Scallop Trim Crop Cami Top,Scallop Trim Crop Cami Top,Scallop Trim Crop Cami Top,,,,,,,,,
UZMEOSX0112,Allover Floral Drawstring Front Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse02210526356.jpg,,Size#S:M:L:,27.95,,,,1,1,,,Blouses,,Allover Floral Drawstring Front Blouse,Allover Floral Drawstring Front Blouse,Allover Floral Drawstring Front Blouse,,,,,,,,,
UZMEOSX0113,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,,<p>Ring Size: 6 / 7 / 8/ 9/ 10</p>,img/Rings/SKUH57364.jpg,,Size#6:7:8:9:10:,16.51,,,,1,1,,,Rings,,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,Vintage Alloy Sunflower Ladies Simple Flower Jewelry Ring,,,,,,,,,
UZMEOSX0114,Heart Decor Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210413130.jpg,,Size#,27.15,,,,1,1,,,Pendant Necklaces,,Heart Decor Necklace,Heart Decor Necklace,Heart Decor Necklace,,,,,,,,,
UZMEOSX0115,Women Anti-theft Waterproof Backpack Nylon Leisure Backpack,,"<p>Color:Black, Khaki, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop, 15.6 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUE79664.jpg,,Size#,72.39,,,,1,1,,,Backpack,,Women Anti-theft Waterproof Backpack Nylon Leisure Backpack,Women Anti-theft Waterproof Backpack Nylon Leisure Backpack,Women Anti-theft Waterproof Backpack Nylon Leisure Backpack,,,,,,,,,
UZMEOSX0116,Large Size Women Graceful Flowers Print Peep Toe Slingback Chunky Heeled Muller Heels,,"<p>Color:Black</p><p>Type:Slingback Heels shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Calico</p><p>Design Element:Pattern, Print</p><p>Upper Material:PU</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92375.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.35,,,,1,1,,,Heels,,Large Size Women Graceful Flowers Print Peep Toe Slingback Chunky Heeled Muller Heels,Large Size Women Graceful Flowers Print Peep Toe Slingback Chunky Heeled Muller Heels,Large Size Women Graceful Flowers Print Peep Toe Slingback Chunky Heeled Muller Heels,,,,,,,,,
UZMEOSX0117,Women Casual Brief Large Size Double Band Wedges Heel Opened Stripe Slippers,,"<p>Color:Green, Red, Yellow, Black, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH16533.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.63,,,,1,1,,,Slippers,,Women Casual Brief Large Size Double Band Wedges Heel Opened Stripe Slippers,Women Casual Brief Large Size Double Band Wedges Heel Opened Stripe Slippers,Women Casual Brief Large Size Double Band Wedges Heel Opened Stripe Slippers,,,,,,,,,
UZMEOSX0118,Ditsy Floral Frill Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210521701.jpg,,Size#S:M:L:,22.57,,,,1,1,,,Dresses,,Ditsy Floral Frill Dress,Ditsy Floral Frill Dress,Ditsy Floral Frill Dress,,,,,,,,,
UZMEOSX0119,Ripped Detail Colorblock Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210414420.jpg,,Size#XS:S:M:L:,25.02,,,,1,1,,,Denim Shorts,,Ripped Detail Colorblock Denim Shorts,Ripped Detail Colorblock Denim Shorts,Ripped Detail Colorblock Denim Shorts,,,,,,,,,
UZMEOSX0120,Ditsy Floral Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Ruffle Hem</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210508604.jpg,,Size#XS:S:M:L:,30.13,,,,1,1,,,Tank Tops & Cam's,,Ditsy Floral Halter Top,Ditsy Floral Halter Top,Ditsy Floral Halter Top,,,,,,,,,
UZMEOSX0121,Ditsy Floral Drawstring Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01210323212.jpg,,Size#S:M:L:,22.08,,,,1,1,,,Blouses,,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,,,,,,,,,
UZMEOSX0122,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,<p>Type: Ring</p><p>Material: Stainless Steel</p><p>Main Color: Black</p><p>Weight: About 7g</p><p>Size(US): 8 / 9 / 10 / 11</p><p>1 x Ring </p>,img/Rings/SKU781315.jpg,,Size#8:9:10:11:,11.71,,,,1,1,,,Rings,,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,,,,,,,,
UZMEOSX0123,Star Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03200925299.jpg,,Size#,13.91,,,,1,1,,,Pendant Necklaces,,Star Pendant Necklace,Star Pendant Necklace,Star Pendant Necklace,,,,,,,,,
