v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
FWESXKB0094,Sun & Floral Print Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210526181490513.jpg,,Size#S:M:L:,23.75,,,,1,1,,,T-Shirts,,Sun & Floral Print Tee,Sun & Floral Print Tee,Sun & Floral Print Tee,,,,,,,,,
FWESXKB0095,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,,"<p>Style: Wedding Ring</p><p>Material: Platinum, Zircon </p><p>Color: Silver</p><p>Weight: about 4.6g</p><p>Size(US):6 7 8 9 </p><p>1X Ring</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please understand and make sure you don't mind before you bid.</p>",img/Rings/SKU517228.jpg,,Size#6:7:8:9:,28.85,,,,1,1,,,Rings,,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,,,,,,,,,
FWESXKB0096,Faux Pearl Round Charm Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210127969.jpg,,Size#,26.37,,,,1,1,,,Pendant Necklaces,,Faux Pearl Round Charm Necklace,Faux Pearl Round Charm Necklace,Faux Pearl Round Charm Necklace,,,,,,,,,
FWESXKB0097,Women Casual Anti-theft Shoulder Bag Solid Backpack,,"<p>Color:Black, Khaki</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUE51182.jpg,,Size#,63.32,,,,1,1,,,Backpack,,Women Casual Anti-theft Shoulder Bag Solid Backpack,Women Casual Anti-theft Shoulder Bag Solid Backpack,Women Casual Anti-theft Shoulder Bag Solid Backpack,,,,,,,,,
FWESXKB0098,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,,"<p>Color:Black, Pink</p><p>Closure Type:Slip-On</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE59542.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,54.46,,,,1,1,,,Sandals,,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,Women Exquisite Leaf Rhinestone Beach Clip Toe Soft Flat Sandals,,,,,,,,,
FWESXKB0099,Women Soft Comfy Leather Hollow Slip On Slippers,,"<p>Color:Red, Black</p><p>Heel Type:Flat</p><p>Outsole Material:Rubber</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF33978.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,63.72,,,,1,1,,,Slippers,,Women Soft Comfy Leather Hollow Slip On Slippers,Women Soft Comfy Leather Hollow Slip On Slippers,Women Soft Comfy Leather Hollow Slip On Slippers,,,,,,,,,
FWESXKB0100,Slant Pocket Checkered Print Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Gingham</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201219596.jpg,,Size#XS:S:M:L:,26.27,,,,1,1,,,Denim Shorts,,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,,,,,,,,,
FWESXKB0101,Lettuce Trim Fire Print Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Pattern Type</b>: Fire</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210315996.jpg,,Size#XS:S:M:L:XL:,23.71,,,,1,1,,,Dresses,,Lettuce Trim Fire Print Bodycon Dress,Lettuce Trim Fire Print Bodycon Dress,Lettuce Trim Fire Print Bodycon Dress,,,,,,,,,
FWESXKB0102,Two Tone Split Hem Pants,,"<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: PU Leather</p><p><b>Composition</b>: 55% Polyester</p><p><b>Composition</b>: 45% Polyurethane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Pants/swpants07210414892.jpg,,Size#XS:S:M:L:,31.08,,,,1,1,,,Pants,,Two Tone Split Hem Pants,Two Tone Split Hem Pants,Two Tone Split Hem Pants,,,,,,,,,
FWESXKB0103,Floral & Mushroom Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616173.jpg,,Size#XS:S:M:L:,23.15,,,,1,1,,,T-Shirts,,Floral & Mushroom Graphic Tee,Floral & Mushroom Graphic Tee,Floral & Mushroom Graphic Tee,,,,,,,,,
FWESXKB0104,Vintage Alloy Carved Women Ring Two-Color Butterfly Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Silver</p><p>Weight: 9g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring </p>",img/Rings/SKUG86100.jpg,,Size#6:7:8:9:10:,14.03,,,,1,1,,,Rings,,Vintage Alloy Carved Women Ring Two-Color Butterfly Ring Jewelry Gift,Vintage Alloy Carved Women Ring Two-Color Butterfly Ring Jewelry Gift,Vintage Alloy Carved Women Ring Two-Color Butterfly Ring Jewelry Gift,,,,,,,,,
FWESXKB0105,Plant Design Round Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Green</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200923452.jpg,,Size#,22.47,,,,1,1,,,Pendant Necklaces,,Plant Design Round Charm Necklace,Plant Design Round Charm Necklace,Plant Design Round Charm Necklace,,,,,,,,,
FWESXKB0106,Women Travel Backpack Large Capacity Shoulder Bag,,"<p>Color:Black, Khaki</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Decoration:Hardware</p>",img/Backpack/SKUB74223.jpg,,Size#L:,62.84,,,,1,1,,,Backpack,,Women Travel Backpack Large Capacity Shoulder Bag,Women Travel Backpack Large Capacity Shoulder Bag,Women Travel Backpack Large Capacity Shoulder Bag,,,,,,,,,
FWESXKB0107,Women Bohemia Simple Comfy Clip Toe Beach Sandals,,"<p>Color:Red, Beige, Black</p><p>Closure Type:Hook & Loop</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Style:Casual, Bohemia</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE57469.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.86,,,,1,1,,,Sandals,,Women Bohemia Simple Comfy Clip Toe Beach Sandals,Women Bohemia Simple Comfy Clip Toe Beach Sandals,Women Bohemia Simple Comfy Clip Toe Beach Sandals,,,,,,,,,
FWESXKB0108,Women Sweet Candy Decor Ring Toe Slide Slippers,,"<p>Color:Beige, Black, Brown</p><p>Type:Slides Slipper, ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Button</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH77104.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.95,,,,1,1,,,Slippers,,Women Sweet Candy Decor Ring Toe Slide Slippers,Women Sweet Candy Decor Ring Toe Slide Slippers,Women Sweet Candy Decor Ring Toe Slide Slippers,,,,,,,,,
FWESXKB0109,High Waisted Black Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200225409.jpg,,Size#XS:S:M:L:,27.86,,,,1,1,,,Denim Shorts,,High Waisted Black Denim Shorts,High Waisted Black Denim Shorts,High Waisted Black Denim Shorts,,,,,,,,,
FWESXKB0110,Plaid Ruched Bust Tie Shoulder Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rW210511357938048.jpg,,Size#XS:S:M:L:,24.91,,,,1,1,,,Dresses,,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,Plaid Ruched Bust Tie Shoulder Cami Dress,,,,,,,,,
FWESXKB0111,Daisy Floral Print Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210102748.jpg,,Size#XS:S:M:L:XL:,25.4,,,,1,1,,,Pants,,Daisy Floral Print Flare Leg Pants,Daisy Floral Print Flare Leg Pants,Daisy Floral Print Flare Leg Pants,,,,,,,,,
FWESXKB0112,Heart-Cut Out Ribbed Lettuce Trim Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Frill</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Frill</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210121647.jpg,,Size#S:M:L:,24.03,,,,1,1,,,T-Shirts,,Heart-Cut Out Ribbed Lettuce Trim Tee,Heart-Cut Out Ribbed Lettuce Trim Tee,Heart-Cut Out Ribbed Lettuce Trim Tee,,,,,,,,,
FWESXKB0113,Vintage Tree of Life Titanium Steel Ring,,"<p>﻿Style: Vintage</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 30g</p><p>Size: 7,8,9,10,11</p><p>Material: Titanium Steel</p><p>1 x Rings</p>",img/Rings/SKUH20878.jpg,,Size#7:8:9:10:11:,22.99,,,,1,1,,,Rings,,Vintage Tree of Life Titanium Steel Ring,Vintage Tree of Life Titanium Steel Ring,Vintage Tree of Life Titanium Steel Ring,,,,,,,,,
FWESXKB0114,Mushroom Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210122373.jpg,,Size#,12.99,,,,1,1,,,Pendant Necklaces,,Mushroom Charm Necklace,Mushroom Charm Necklace,Mushroom Charm Necklace,,,,,,,,,
FWESXKB0115,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,,<p>Color:Red</p><p>Material:Nylon</p><p>Style:Casual</p>,img/Backpack/SKUB65367.jpg,,Size#L:,64.44,,,,1,1,,,Backpack,,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,Women Casual Multi-slot Nylon Waterproof Travel Backpack Lightweight Solid Bag,,,,,,,,,
FWESXKB0116,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,,"<p>Color:Khaki, Black, White</p><p>Type:Wedges  Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Platforms, Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUC51002.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.99,,,,1,1,,,Sandals,,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,,,,,,,,,
FWESXKB0117,Women Lightweight Mules Slip On Waterproof Non Slip Backless Slippers,,"<p>Color:Red, Purple, Pink, White, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Sling Back</p><p>Occasion:Home</p><p>Function:Breathable, Backless, Antiskid, Light Weight</p><p>Season:Summer</p>",img/Slippers/SKUF64397.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.97,,,,1,1,,,Slippers,,Women Lightweight Mules Slip On Waterproof Non Slip Backless Slippers,Women Lightweight Mules Slip On Waterproof Non Slip Backless Slippers,Women Lightweight Mules Slip On Waterproof Non Slip Backless Slippers,,,,,,,,,
FWESXKB0118,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231278.jpg,,Size#XS:S:M:L:,28.94,,,,1,1,,,Denim Shorts,,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,,,,,,,,
FWESXKB0119,Color Block Letter Graphic Halter Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sw2106190407762805.jpg,,Size#XS:S:M:L:XL:,22.57,,,,1,1,,,Dresses,,Color Block Letter Graphic Halter Dress,Color Block Letter Graphic Halter Dress,Color Block Letter Graphic Halter Dress,,,,,,,,,
FWESXKB0120,Flap Pocket Solid Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23200716964.jpg,,Size#XS:S:M:L:XL:,28.68,,,,1,1,,,Pants,,Flap Pocket Solid Cargo Pants,Flap Pocket Solid Cargo Pants,Flap Pocket Solid Cargo Pants,,,,,,,,,
FWESXKB0121,Contrast Lace Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201204007.jpg,,Size#XS:S:M:L:,22.78,,,,1,1,,,T-Shirts,,Contrast Lace Crop Tee,Contrast Lace Crop Tee,Contrast Lace Crop Tee,,,,,,,,,
FWESXKB0122,Vintage Finger Ring Starry Gem Leaves Flower Butterfly Knuckle Rings Set Fashion Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Rings/SKUA35351.jpg,,Size#,11.16,,,,1,1,,,Rings,,Vintage Finger Ring Starry Gem Leaves Flower Butterfly Knuckle Rings Set Fashion Jewelry for Women,Vintage Finger Ring Starry Gem Leaves Flower Butterfly Knuckle Rings Set Fashion Jewelry for Women,Vintage Finger Ring Starry Gem Leaves Flower Butterfly Knuckle Rings Set Fashion Jewelry for Women,,,,,,,,,
FWESXKB0123,Sunflower Charm Necklace,,<p><b>Details</b>: Flowers</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Yellow</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18201014523.jpg,,Size#,27.1,,,,1,1,,,Pendant Necklaces,,Sunflower Charm Necklace,Sunflower Charm Necklace,Sunflower Charm Necklace,,,,,,,,,
FWESXKB0124,Women Large Capacity School Bag Waterproof Patchwork Backpack,,"<p>Color:Blue, Black, Pink, White</p><p>Material:Nylon</p><p>Style:Preppy</p>",img/Backpack/SKUE45157.jpg,,Size#,60.53,,,,1,1,,,Backpack,,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,,,,,,,,,
FWESXKB0125,Large Size Women Daily Open Toe Soft Strappy Hook Loop Flat Sandals,,"<p>Color:Rose, Black, White, Blue</p><p>Type:Slides Slipper</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Color Block</p><p>Design Element:Stitching</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF41083.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.78,,,,1,1,,,Sandals,,Large Size Women Daily Open Toe Soft Strappy Hook Loop Flat Sandals,Large Size Women Daily Open Toe Soft Strappy Hook Loop Flat Sandals,Large Size Women Daily Open Toe Soft Strappy Hook Loop Flat Sandals,,,,,,,,,
