v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SZQBAFR0082,Pocket Front Corduroy Overall Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Straps</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rdre190102251.jpg,,Size#S:M:L:XL:,26.19,,,,1,1,,,Dresses,,Pocket Front Corduroy Overall Dress,Pocket Front Corduroy Overall Dress,Pocket Front Corduroy Overall Dress,,,,,,,,,
SZQBAFR0083,ROMWE X Reaaart Colorblock Cartoon Figure Graphic Boxy Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210528469992220.jpg,,Size#S:M:L:,27.64,,,,1,1,,,T-Shirts,,ROMWE X Reaaart Colorblock Cartoon Figure Graphic Boxy Tee,ROMWE X Reaaart Colorblock Cartoon Figure Graphic Boxy Tee,ROMWE X Reaaart Colorblock Cartoon Figure Graphic Boxy Tee,,,,,,,,,
SZQBAFR0084,Floral Graphic Drawstring Ruched Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210602639.jpg,,Size#S:M:L:,29.63,,,,1,1,,,Tank Tops & Cam's,,Floral Graphic Drawstring Ruched Halter Top,Floral Graphic Drawstring Ruched Halter Top,Floral Graphic Drawstring Ruched Halter Top,,,,,,,,,
SZQBAFR0085,Distressed Colorblock Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/rwshorts25210601744.jpg,,Size#S:M:L:XL:,32.17,,,,1,1,,,Denim Shorts,,Distressed Colorblock Denim Shorts,Distressed Colorblock Denim Shorts,Distressed Colorblock Denim Shorts,,,,,,,,,
SZQBAFR0086,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: 15</p><p>Weight: 15g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97539.jpg,,Size#7:8:9:10:11:,17.98,,,,1,1,,,Rings,,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,,,,,,,,,
SZQBAFR0087,Vintage Imitation Turquoise Women Earrings Inlaid Stone Ear Stud Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 17.5g</p><p>Size: As the picture shown</p><p>Material: Imitation Turquoise, Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG97584.jpg,,Size#,15.94,,,,1,1,,,Earrings,,Vintage Imitation Turquoise Women Earrings Inlaid Stone Ear Stud Jewelry Gift,Vintage Imitation Turquoise Women Earrings Inlaid Stone Ear Stud Jewelry Gift,Vintage Imitation Turquoise Women Earrings Inlaid Stone Ear Stud Jewelry Gift,,,,,,,,,
SZQBAFR0088,3D Animal Creative Cartoon Cute Cat Print Casual Style Backpack Schoolbag,,"<p>Color:Blue, Brown, Black, Green, Coffee, Red</p><p>Style:Preppy</p><p>Pattern:Animal-print</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG46175.jpg,,Size#S:L:,60.73,,,,1,1,,,Backpack,,3D Animal Creative Cartoon Cute Cat Print Casual Style Backpack Schoolbag,3D Animal Creative Cartoon Cute Cat Print Casual Style Backpack Schoolbag,3D Animal Creative Cartoon Cute Cat Print Casual Style Backpack Schoolbag,,,,,,,,,
SZQBAFR0089,Women Large Size Rome Rhinestone Butterfly Open Toe Flat Sandals,,"<p>Color:Black</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Decoration:Crystals</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE90980.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.12,,,,1,1,,,Sandals,,Women Large Size Rome Rhinestone Butterfly Open Toe Flat Sandals,Women Large Size Rome Rhinestone Butterfly Open Toe Flat Sandals,Women Large Size Rome Rhinestone Butterfly Open Toe Flat Sandals,,,,,,,,,
SZQBAFR0090,SOCOFY Floral Printed Round Toe Comfy Cowhide Soft Sole Casual Flat Loafers,,"<p>Color:Red, Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Patchwork, Print, Woven</p><p>Upper Material:Leather</p><p>Style:Casual, Classic, Brief, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Home, Versatile, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUF80965.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.39,,,,1,1,,,Flats,,SOCOFY Floral Printed Round Toe Comfy Cowhide Soft Sole Casual Flat Loafers,SOCOFY Floral Printed Round Toe Comfy Cowhide Soft Sole Casual Flat Loafers,SOCOFY Floral Printed Round Toe Comfy Cowhide Soft Sole Casual Flat Loafers,,,,,,,,,
SZQBAFR0091,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Belt</b>: Yes</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07191128268.jpg,,Size#XS:S:M:L:XL:,27.14,,,,1,1,,,Dresses,,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,Off Shoulder Ruffle Trim Buttoned Front Belted Dress,,,,,,,,,
SZQBAFR0092,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210618902.jpg,,Size#S:M:L:,26.17,,,,1,1,,,T-Shirts,,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,ROMWE X Stevenrhodes Letter Figure Graphic Colorblock Crop Tee,,,,,,,,,
SZQBAFR0093,Heart Graphic Drawstring Ruched Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210604942.jpg,,Size#S:M:L:,30.81,,,,1,1,,,Tank Tops & Cam's,,Heart Graphic Drawstring Ruched Ribbed Tank Top,Heart Graphic Drawstring Ruched Ribbed Tank Top,Heart Graphic Drawstring Ruched Ribbed Tank Top,,,,,,,,,
SZQBAFR0094,High Waist Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210107387.jpg,,Size#XS:S:M:L:,24.28,,,,1,1,,,Denim Shorts,,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,High Waist Ripped Denim Shorts,,,,,,,,,
SZQBAFR0095,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Ring</p><p>Weight: 8.8 g</p><p>Size: As the picture shown</p><p>Material: Alloy,Iron,CCB,Beaded</p><p>Quantity: 7 pcs</p><p>Package Includes:</p><p>1 x Ring Set</p><p>Notice:</p>",img/Rings/SKUI17794.jpg,,Size#,11.15,,,,1,1,,,Rings,,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,7 Pcs Vintage Bohemian Colorful Beaded Hollow Line Geometric Shape Alloy Iron CCB Ring Set,,,,,,,,,
SZQBAFR0096,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Blue</p><p>Weight: 8g</p><p>Size: 35mm*8.5mm/1.37*0.33in</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF42311.jpg,,Size#,21.13,,,,1,1,,,Earrings,,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,Vintage Geometric Metal Handmade Natural Stone Pendant Earrings Blue Irregular Marble Pattern Earrings,,,,,,,,,
SZQBAFR0097,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,,<p>Color:Green</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUF36365.jpg,,Size#,65.22,,,,1,1,,,Backpack,,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,Women 3Pcs Printed Dinosaur School Backpack Meal Bag Pencil Case,,,,,,,,,
SZQBAFR0098,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,,"<p>Color:Green, Beige, Black</p><p>Closure Type:Slip-On</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Beach, Daily</p><p>Season:Summer</p>",img/Sandals/SKUF45519.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,50.25,,,,1,1,,,Sandals,,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,Women Veins Comfortable Hook Loop Slippers Casual Beach Sandals,,,,,,,,,
SZQBAFR0099,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,,<p>Color:Pink</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>,img/Flats/SKUF41162.jpg,,Size#US 4:US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.6,,,,1,1,,,Flats,,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,Women Casual Soft Rivet Slip On Round Toe Flat Loafers,,,,,,,,,
SZQBAFR0100,Ditsy Floral Shirred Ruched Bust Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210524997.jpg,,Size#S:M:L:,26.48,,,,1,1,,,Dresses,,Ditsy Floral Shirred Ruched Bust Dress,Ditsy Floral Shirred Ruched Bust Dress,Ditsy Floral Shirred Ruched Bust Dress,,,,,,,,,
SZQBAFR0101,Cartoon Figure Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106281580972009.jpg,,Size#S:M:L:XL:XXL:,30.58,,,,1,1,,,T-Shirts,,Cartoon Figure Graphic Tee,Cartoon Figure Graphic Tee,Cartoon Figure Graphic Tee,,,,,,,,,
SZQBAFR0102,Mushroom Embroidery Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210106833.jpg,,Size#XS:S:M:L:,31.32,,,,1,1,,,Tank Tops & Cam's,,Mushroom Embroidery Ribbed Tank Top,Mushroom Embroidery Ribbed Tank Top,Mushroom Embroidery Ribbed Tank Top,,,,,,,,,
SZQBAFR0103,Colorblock Roll Up Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201120925.jpg,,Size#XS:S:M:L:,30.47,,,,1,1,,,Denim Shorts,,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,,,,,,,,,
SZQBAFR0104,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,,<p>﻿</p><p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG97619.jpg,,Size#,17.79,,,,1,1,,,Rings,,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,Vintage Animal Women Ring Cute Adjustable Open Raccoon Fox Tail Ring Jewelry Gift,,,,,,,,,
SZQBAFR0105,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Ancient Silver</p><p>Weight: 7g</p><p>Size: About 3.8*2.1 cm / 1.50*0.83''</p><p>Material: 925 Silver Plated, Glass</p><p>1 x Earrings</p>",img/Earrings/SKUG15302.jpg,,Size#,12.75,,,,1,1,,,Earrings,,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,Vintage Drop-Shaped Women Earrings Colored Glass Chalcedony Pendant Earrings,,,,,,,,,
SZQBAFR0106,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,,"<p>Color:Black, Green, Pink, Yellow</p><p>Material:Canvas</p><p>Style:Preppy, Casual</p><p>Decoration:Cartoon</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF72349.jpg,,Size#,65.54,,,,1,1,,,Backpack,,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Bear School Student Pencil Case Backpack Tote Crossbody Bag,,,,,,,,,
SZQBAFR0107,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,,"<p>Color:Black, Brown</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Peep Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:European Style, Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual, Daily</p><p>Decoration:Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH94359.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.68,,,,1,1,,,Sandals,,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,Large Size Women European Roman Retro Style Hook Loop Casual Flat Sandals,,,,,,,,,
SZQBAFR0108,Women Casual Soft Breathable Stitching Round Toe Hook Loop Loafers Shoes,,"<p>Color:Red, Beige, Black, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other, Solid</p><p>Design Element:Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Outdoor, Casual</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUG89490.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.8,,,,1,1,,,Flats,,Women Casual Soft Breathable Stitching Round Toe Hook Loop Loafers Shoes,Women Casual Soft Breathable Stitching Round Toe Hook Loop Loafers Shoes,Women Casual Soft Breathable Stitching Round Toe Hook Loop Loafers Shoes,,,,,,,,,
SZQBAFR0109,Lace Insert Butterfly Graphic Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210421471.jpg,,Size#XS:S:M:L:,31.06,,,,1,1,,,Dresses,,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,Lace Insert Butterfly Graphic Dress,,,,,,,,,
SZQBAFR0110,Letter Flower Graphic Tie Dye Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210115975.jpg,,Size#XS:S:M:L:XL:,23.78,,,,1,1,,,T-Shirts,,Letter Flower Graphic Tie Dye Tee,Letter Flower Graphic Tie Dye Tee,Letter Flower Graphic Tie Dye Tee,,,,,,,,,
