v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
GEXDRWI0095,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,,<p>Style:Vintage</p><p>Type:Bracelet</p><p>Main Color: /Color:Brown</p><p>Weight: about 18g</p><p>Chain Length:17+7.5cm/6.69+2.95'</p><p>Material:Leather</p><p>1 x Bracelet</p>,img/Bracelets/SKUB31347.jpg,,Size#,20.62,,,,1,1,,,Bracelets,,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,Vintage Twelve Constellations Bracelet Real Leather Couple Bracelet Beaded Multi Layer Bracelet,,,,,,,,,
GEXDRWI0096,Heart Crystal Pendant Necklace,,<p><b>Details</b>: Crystal</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Blue</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/rwneck18210310137.jpg,,Size#,13.67,,,,1,1,,,Pendant Necklaces,,Heart Crystal Pendant Necklace,Heart Crystal Pendant Necklace,Heart Crystal Pendant Necklace,,,,,,,,,
GEXDRWI0097,Women Waterproof Cartoon Casual Backpack School Bag,,"<p>Color:Purple, Blue, Black, Yellow</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE80868.jpg,,Size#,58.97,,,,1,1,,,Backpack,,Women Waterproof Cartoon Casual Backpack School Bag,Women Waterproof Cartoon Casual Backpack School Bag,Women Waterproof Cartoon Casual Backpack School Bag,,,,,,,,,
GEXDRWI0098,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,,"<p>Color:Black, Grey</p><p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Sport</p><p>Closure Type:Slip-On</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25841.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,52.66,,,,1,1,,,Sneakers & Athletic,,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,Men Ice Silk Cloth Comfy Breathable Slip On Skate Sneakers,,,,,,,,,
GEXDRWI0099,Women Punk Style Solid Color Lace Up Platform Sandal Boots,,"<p>Color:Black</p><p>Closure Type:Lace-up</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Punk</p><p>Outsole Material:Rubber</p><p>Occasion:Shopping, Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Sandals/SKUH92172.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,61.46,,,,1,1,,,Sandals,,Women Punk Style Solid Color Lace Up Platform Sandal Boots,Women Punk Style Solid Color Lace Up Platform Sandal Boots,Women Punk Style Solid Color Lace Up Platform Sandal Boots,,,,,,,,,
GEXDRWI0100,Graphic Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611557566444.jpg,,Size#S:M:L:,26.72,,,,1,1,,,Women Tops,,Graphic Mesh Crop Top,Graphic Mesh Crop Top,Graphic Mesh Crop Top,,,,,,,,,
GEXDRWI0101,Satin Button Up Curved Hem Blouse,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200610934.jpg,,Size#XS:S:M:L:XL:,32.76,,,,1,1,,,Blouses,,Satin Button Up Curved Hem Blouse,Satin Button Up Curved Hem Blouse,Satin Button Up Curved Hem Blouse,,,,,,,,,
GEXDRWI0102,Tie Dye Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210330540.jpg,,Size#S:M:L:XL:,30.67,,,,1,1,,,Pants,,Tie Dye Wide Leg Pants,Tie Dye Wide Leg Pants,Tie Dye Wide Leg Pants,,,,,,,,,
GEXDRWI0103,Sun & Moon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210326434.jpg,,Size#XS:S:M:L:,28.88,,,,1,1,,,T-Shirts,,Sun & Moon Graphic Tee,Sun & Moon Graphic Tee,Sun & Moon Graphic Tee,,,,,,,,,
GEXDRWI0104,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,,"<p>Style: Vintage</p><p>Weight: About 32g</p><p>Material: Resin, Zinc Alloy</p><p>Type: Multilayer Bead Bracelet</p><p>: About 18cm / 7.09'</p><p>Main Color: Coffee, Black, White, Red</p><p> </p><p>1 Set of Bracelets</p>",img/Bracelets/SKU853977.jpg,,Size#,13.16,,,,1,1,,,Bracelets,,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,,,,,,,,,
GEXDRWI0105,Colorful Rhinestone Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200601877.jpg,,Size#,16.48,,,,1,1,,,Pendant Necklaces,,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,,,,,,,,,
GEXDRWI0106,Women Oxford Large Capacity Waterproof Anti theft Backpack,,"<p>Color:Blue, Grey, Black, Green, Army Green, Red</p><p>Style:Preppy, Casual</p><p>Pattern:Other</p><p>Decoration:Other</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF23524.jpg,,Size#,68.16,,,,1,1,,,Backpack,,Women Oxford Large Capacity Waterproof Anti theft Backpack,Women Oxford Large Capacity Waterproof Anti theft Backpack,Women Oxford Large Capacity Waterproof Anti theft Backpack,,,,,,,,,
GEXDRWI0107,Men Outdoor Waterproof Slip Resistant Warm Lined Slip On Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Warm Lined</p><p>Occasion:Outdoor</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUA98358.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,55.14,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Waterproof Slip Resistant Warm Lined Slip On Hiking Shoes,Men Outdoor Waterproof Slip Resistant Warm Lined Slip On Hiking Shoes,Men Outdoor Waterproof Slip Resistant Warm Lined Slip On Hiking Shoes,,,,,,,,,
GEXDRWI0108,Handmade Knitting Clip Toe Elastic Flat Sandals,,"<p>Color:Purple, Beige, Black, Brown, Blue</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Elastic Waist, Woven</p><p>Upper Material:PU</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:T-strap</p><p>Occasion:Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU706170.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:44:,56.16,,,,1,1,,,Sandals,,Handmade Knitting Clip Toe Elastic Flat Sandals,Handmade Knitting Clip Toe Elastic Flat Sandals,Handmade Knitting Clip Toe Elastic Flat Sandals,,,,,,,,,
GEXDRWI0109,Two Tone Tie Front Ribbed Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01210316233.jpg,,Size#XS:S:M:L:,22.57,,,,1,1,,,Women Tops,,Two Tone Tie Front Ribbed Crop Top,Two Tone Tie Front Ribbed Crop Top,Two Tone Tie Front Ribbed Crop Top,,,,,,,,,
GEXDRWI0110,Cold Shoulder Frill Trim Floral Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Cold Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07210113063.jpg,,Size#XS:S:M:L:,32.49,,,,1,1,,,Blouses,,Cold Shoulder Frill Trim Floral Top,Cold Shoulder Frill Trim Floral Top,Cold Shoulder Frill Trim Floral Top,,,,,,,,,
GEXDRWI0111,Gingham Button Fly Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210127883.jpg,,Size#XS:S:M:L:XL:XXL:,25.0,,,,1,1,,,Pants,,Gingham Button Fly Pants,Gingham Button Fly Pants,Gingham Button Fly Pants,,,,,,,,,
GEXDRWI0112,Cartoon Graphic Drawstring Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210618532814735.jpg,,Size#S:M:L:,28.12,,,,1,1,,,T-Shirts,,Cartoon Graphic Drawstring Crop Tee,Cartoon Graphic Drawstring Crop Tee,Cartoon Graphic Drawstring Crop Tee,,,,,,,,,
GEXDRWI0113,4 Pcs Trendy Bohemian Shell Irregular Colorful Beaded Chain Alloy Bracelet Set,,"<p>Style: Trendy,Bohemian</p><p>Type: Bracelet</p><p>Weight: 25 g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>Quantity: 4 pcs</p><p>Package Includes:</p><p>1 x Bracelet Set</p><p>Notice:</p>",img/Bracelets/SKUI17574.jpg,,Size#,23.12,,,,1,1,,,Bracelets,,4 Pcs Trendy Bohemian Shell Irregular Colorful Beaded Chain Alloy Bracelet Set,4 Pcs Trendy Bohemian Shell Irregular Colorful Beaded Chain Alloy Bracelet Set,4 Pcs Trendy Bohemian Shell Irregular Colorful Beaded Chain Alloy Bracelet Set,,,,,,,,,
GEXDRWI0114,Rhinestone Charm Necklace 1pc,,<p><b>Composition</b>: 90% Copper</p><p><b>Composition</b>: 5% Metal</p><p><b>Composition</b>: 5% Stone</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03190725144.jpg,,Size#,16.89,,,,1,1,,,Pendant Necklaces,,Rhinestone Charm Necklace 1pc,Rhinestone Charm Necklace 1pc,Rhinestone Charm Necklace 1pc,,,,,,,,,
GEXDRWI0115,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,,<p>Color:Multicolor</p><p>Material:Nylon</p>,img/Backpack/SKUG30345.jpg,,Size#,65.2,,,,1,1,,,Backpack,,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,,,,,,,,,
GEXDRWI0116,Men Brief Lace-up Soft Breathable Hard Wearing Outdoor Forrest Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH46967.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,51.96,,,,1,1,,,Sneakers & Athletic,,Men Brief Lace-up Soft Breathable Hard Wearing Outdoor Forrest Shoes,Men Brief Lace-up Soft Breathable Hard Wearing Outdoor Forrest Shoes,Men Brief Lace-up Soft Breathable Hard Wearing Outdoor Forrest Shoes,,,,,,,,,
GEXDRWI0117,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,,"<p>Color:Beige, Black, White</p><p>Closure Type:Slip-On</p><p>Toe Type:Peep Toe</p><p>Upper Material:PU</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Daily</p><p>Season:Summer</p>",img/Sandals/SKU911954.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,54.93,,,,1,1,,,Sandals,,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,,,,,,,,,
GEXDRWI0118,Solid One Shoulder Ribbed Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210519632074616.jpg,,Size#S:M:L:,32.82,,,,1,1,,,Women Tops,,Solid One Shoulder Ribbed Crop Top,Solid One Shoulder Ribbed Crop Top,Solid One Shoulder Ribbed Crop Top,,,,,,,,,
GEXDRWI0119,Floral Flounce Sleeve Bardot Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rblo180518012.jpg,,Size#S:M:L:,29.83,,,,1,1,,,Blouses,,Floral Flounce Sleeve Bardot Top,Floral Flounce Sleeve Bardot Top,Floral Flounce Sleeve Bardot Top,,,,,,,,,
GEXDRWI0120,Camo Elastic Waist Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Camo</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210511376.jpg,,Size#XS:S:M:L:,23.02,,,,1,1,,,Pants,,Camo Elastic Waist Joggers,Camo Elastic Waist Joggers,Camo Elastic Waist Joggers,,,,,,,,,
GEXDRWI0121,Contrast Collar Ribbed Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Collar</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608098.jpg,,Size#S:M:L:,22.3,,,,1,1,,,T-Shirts,,Contrast Collar Ribbed Tee,Contrast Collar Ribbed Tee,Contrast Collar Ribbed Tee,,,,,,,,,
GEXDRWI0122,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,,<p>Type: </p><p>Material: Titanium Steel</p><p>Internal Diameter Size: About 58mm / 2.28'</p><p>1 x Bracelet</p>,img/Bracelets/SKU925437.jpg,,Size#,18.4,,,,1,1,,,Bracelets,,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,,,,,,,,,
GEXDRWI0123,2pcs Compass Design Round Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915865.jpg,,Size#,13.93,,,,1,1,,,Pendant Necklaces,,2pcs Compass Design Round Charm Necklace,2pcs Compass Design Round Charm Necklace,2pcs Compass Design Round Charm Necklace,,,,,,,,,
GEXDRWI0124,Women Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack,,"<p>Color:Black, Khaki, Red</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG73967.jpg,,Size#,69.05,,,,1,1,,,Backpack,,Women Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack,Women Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack,Women Chinese Style Dragonfly Embroidered Large Capacity Calico Backpack,,,,,,,,,
GEXDRWI0125,Mens Air Cushion Sole Fabric Breathable Running Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh, Knitted</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF04055.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,51.58,,,,1,1,,,Sneakers & Athletic,,Mens Air Cushion Sole Fabric Breathable Running Shoes,Mens Air Cushion Sole Fabric Breathable Running Shoes,Mens Air Cushion Sole Fabric Breathable Running Shoes,,,,,,,,,
GEXDRWI0126,Women Comfy Rome Splicing Peep Toe Zipper Flat Sandals,,"<p>Color:Red, Black, Brown</p><p>Closure Type:Zipper</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUC43842.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.83,,,,1,1,,,Sandals,,Women Comfy Rome Splicing Peep Toe Zipper Flat Sandals,Women Comfy Rome Splicing Peep Toe Zipper Flat Sandals,Women Comfy Rome Splicing Peep Toe Zipper Flat Sandals,,,,,,,,,
GEXDRWI0127,Smocked Off-the-Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rtsh180413052.jpg,,Size#S:M:L:,30.79,,,,1,1,,,Women Tops,,Smocked Off-the-Shoulder Crop Top,Smocked Off-the-Shoulder Crop Top,Smocked Off-the-Shoulder Crop Top,,,,,,,,,
GEXDRWI0128,Gigot Sleeve Gingham Fitted Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Type</b>: Leg-of-mutton Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtee07190918501.jpg,,Size#XS:S:M:L:XL:,27.23,,,,1,1,,,Blouses,,Gigot Sleeve Gingham Fitted Top,Gigot Sleeve Gingham Fitted Top,Gigot Sleeve Gingham Fitted Top,,,,,,,,,
