v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MOFYSDG0099,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,,"<p>Color:Camel, Red, Black, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party</p><p>Function:Soft</p><p>Season:Spring&Summer</p>",img/Heels/SKUD07160.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.73,,,,1,1,,,Heels,,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,SOCOFY Retro Genuine Leather Vine Pattern Solid Color Elegant Hook Loop Pumps,,,,,,,,,
MOFYSDG0100,Frayed Hem Ripped Denim Shorts,,"<p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03200420694.jpg,,Size#XS:S:M:L:,25.2,,,,1,1,,,Denim Shorts,,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,Frayed Hem Ripped Denim Shorts,,,,,,,,,
MOFYSDG0101,Solid Criss Cross Tie Waist Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210519463.jpg,,Size#XS:S:M:L:,32.57,,,,1,1,,,Women Tops,,Solid Criss Cross Tie Waist Top,Solid Criss Cross Tie Waist Top,Solid Criss Cross Tie Waist Top,,,,,,,,,
MOFYSDG0102,White Crop Boxy Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03200709751.jpg,,Size#S:M:L:XL:,25.9,,,,1,1,,,Blouses,,White Crop Boxy Shirt,White Crop Boxy Shirt,White Crop Boxy Shirt,,,,,,,,,
MOFYSDG0103,Split Hem Plaid Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200602356.jpg,,Size#XS:S:M:L:XL:,23.03,,,,1,1,,,Skirts,,Split Hem Plaid Skirt,Split Hem Plaid Skirt,Split Hem Plaid Skirt,,,,,,,,,
MOFYSDG0104,Starry Night Pattern Round Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200911538.jpg,,Size#,28.22,,,,1,1,,,Pendant Necklaces,,Starry Night Pattern Round Charm Necklace,Starry Night Pattern Round Charm Necklace,Starry Night Pattern Round Charm Necklace,,,,,,,,,
MOFYSDG0105,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Black</p><p>Weight: 13.5g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring </p>",img/Rings/SKUG86093.jpg,,Size#S:M:L:XL:2XL:,17.52,,,,1,1,,,Rings,,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,Vintage Two-Color Men Ring Punk Dragon Gem Women Ring Jewelry Gift,,,,,,,,,
MOFYSDG0106,Casual Oxford Large Capacity Flap Pocket Convertible Strap Outdoor Travel Crossbody Bag Backpack,,"<p>Color:Purple, Blue, Black, Khaki, Red</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH96958.jpg,,Size#,73.5,,,,1,1,,,Backpack,,Casual Oxford Large Capacity Flap Pocket Convertible Strap Outdoor Travel Crossbody Bag Backpack,Casual Oxford Large Capacity Flap Pocket Convertible Strap Outdoor Travel Crossbody Bag Backpack,Casual Oxford Large Capacity Flap Pocket Convertible Strap Outdoor Travel Crossbody Bag Backpack,,,,,,,,,
MOFYSDG0107,Men's Outdoor Fabric Mesh Non Slip Quick Drying Beach Water Diving Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Occasion:Beach</p><p>Closure Type:Hook & Loop</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF13740.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:,54.21,,,,1,1,,,Sneakers & Athletic,,Men's Outdoor Fabric Mesh Non Slip Quick Drying Beach Water Diving Shoes,Men's Outdoor Fabric Mesh Non Slip Quick Drying Beach Water Diving Shoes,Men's Outdoor Fabric Mesh Non Slip Quick Drying Beach Water Diving Shoes,,,,,,,,,
MOFYSDG0108,SOCOFY Retro Embroidered Flannel Stitching Cowhide Leather Ankle Strap Wearable Chunky Heel Pumps,,"<p>Color:Black</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Cloth</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00624.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.72,,,,1,1,,,Heels,,SOCOFY Retro Embroidered Flannel Stitching Cowhide Leather Ankle Strap Wearable Chunky Heel Pumps,SOCOFY Retro Embroidered Flannel Stitching Cowhide Leather Ankle Strap Wearable Chunky Heel Pumps,SOCOFY Retro Embroidered Flannel Stitching Cowhide Leather Ankle Strap Wearable Chunky Heel Pumps,,,,,,,,,
MOFYSDG0109,High Waist Slogan Graphic Raw Hem Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Slogan</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210311055.jpg,,Size#XS:S:M:L:,28.6,,,,1,1,,,Denim Shorts,,High Waist Slogan Graphic Raw Hem Denim Shorts,High Waist Slogan Graphic Raw Hem Denim Shorts,High Waist Slogan Graphic Raw Hem Denim Shorts,,,,,,,,,
MOFYSDG0110,2pcs Solid Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01210319845.jpg,,Size#XS:S:M:L:,29.05,,,,1,1,,,Women Tops,,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,,,,,,,,,
MOFYSDG0111,Tie Dye Button Front Pocket Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210510040.jpg,,Size#S:M:L:,24.53,,,,1,1,,,Blouses,,Tie Dye Button Front Pocket Blouse,Tie Dye Button Front Pocket Blouse,Tie Dye Button Front Pocket Blouse,,,,,,,,,
MOFYSDG0112,Colorblock Tie Strap Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106223893292365.jpg,,Size#S:M:L:,27.05,,,,1,1,,,Skirts,,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,,,,,,,,,
MOFYSDG0113,Colorful Beaded Necklace,,<p><b>Material</b>: Glass</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210420382.jpg,,Size#,21.51,,,,1,1,,,Pendant Necklaces,,Colorful Beaded Necklace,Colorful Beaded Necklace,Colorful Beaded Necklace,,,,,,,,,
MOFYSDG0114,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,,<p>Ring Size: 6 / 7 / 8/ 9/ 10</p>,img/Rings/SKUH57361.jpg,,Size#6:7:8:9:10:,12.18,,,,1,1,,,Rings,,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,,,,,,,,,
MOFYSDG0115,Women Cute Plush Unicorn Colorful Backpack,,<p>Color:Multicolor</p><p>Material:Plush</p><p>Style:Casual</p>,img/Backpack/SKUG55280.jpg,,Size#,59.82,,,,1,1,,,Backpack,,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,,,,,,,,,
MOFYSDG0116,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,,"<p>Color:Grey, Yellow</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36316.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.61,,,,1,1,,,Sneakers & Athletic,,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,,,,,,,,,
MOFYSDG0117,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,,"<p>Color:Pink, Brown, Grey</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH89262.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.43,,,,1,1,,,Heels,,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,,,,,,,,,
MOFYSDG0118,High Waist Cuffed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201125470.jpg,,Size#XS:S:M:L:XL:,23.46,,,,1,1,,,Denim Shorts,,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,High Waist Cuffed Denim Shorts,,,,,,,,,
MOFYSDG0119,Floral Lace Mesh Ruched Bust Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210616010654120.jpg,,Size#XS:S:M:L:,26.86,,,,1,1,,,Women Tops,,Floral Lace Mesh Ruched Bust Top,Floral Lace Mesh Ruched Bust Top,Floral Lace Mesh Ruched Bust Top,,,,,,,,,
MOFYSDG0120,Strawberry Graphic Ruched Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210525076.jpg,,Size#XS:S:M:L:,25.05,,,,1,1,,,Blouses,,Strawberry Graphic Ruched Blouse,Strawberry Graphic Ruched Blouse,Strawberry Graphic Ruched Blouse,,,,,,,,,
MOFYSDG0121,Slit Hem Ditsy Floral Print Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200227659.jpg,,Size#XS:S:M:L:XL:,29.65,,,,1,1,,,Skirts,,Slit Hem Ditsy Floral Print Skirt,Slit Hem Ditsy Floral Print Skirt,Slit Hem Ditsy Floral Print Skirt,,,,,,,,,
MOFYSDG0122,Heart Crystal Pendant Necklace,,<p><b>Details</b>: Crystal</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Blue</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/rwneck18210310137.jpg,,Size#,25.51,,,,1,1,,,Pendant Necklaces,,Heart Crystal Pendant Necklace,Heart Crystal Pendant Necklace,Heart Crystal Pendant Necklace,,,,,,,,,
MOFYSDG0123,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 6 g</p><p>Ring Size: Diameter About 1.7 cm / 0.67 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07549.jpg,,Size#,28.71,,,,1,1,,,Rings,,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,Vintage Brief Flowers Woodpecker Hollow Alloy Rings,,,,,,,,,
MOFYSDG0124,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,62.02,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
MOFYSDG0125,Men Sport Fashion Comfy Wearable Platform Sneakers,,"<p>Color:Black, Blue, White, Orange</p><p>Upper Material:PU</p><p>Outsole Material:PVC</p><p>Type:Skate Shoes</p><p>Function:Hard-wearing</p><p>Occasion:Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25779.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.95,,,,1,1,,,Sneakers & Athletic,,Men Sport Fashion Comfy Wearable Platform Sneakers,Men Sport Fashion Comfy Wearable Platform Sneakers,Men Sport Fashion Comfy Wearable Platform Sneakers,,,,,,,,,
MOFYSDG0126,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Tie-dye</p><p>Design Element:Patchwork, Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18396.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.36,,,,1,1,,,Heels,,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,SOCOFY Splicing Tie-dye Stitching Rivet Leather Hook Loop Metal Strap Comfy Wearable Cone Heel Pumps,,,,,,,,,
MOFYSDG0127,Ripped Raw Hem Denim Suspender Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swjumpsui04190401400.jpg,,Size#S:M:L:XL:,32.3,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,,,,,,,,,
MOFYSDG0128,One Shoulder Rib-knit Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: One Shoulder</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/vest180330704.jpg,,Size#XS:S:M:L:,25.46,,,,1,1,,,Women Tops,,One Shoulder Rib-knit Crop Top,One Shoulder Rib-knit Crop Top,One Shoulder Rib-knit Crop Top,,,,,,,,,
MOFYSDG0129,Plaid Pocket Drawstring Hooded Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210617016255150.jpg,,Size#S:M:L:,25.26,,,,1,1,,,Blouses,,Plaid Pocket Drawstring Hooded Blouse,Plaid Pocket Drawstring Hooded Blouse,Plaid Pocket Drawstring Hooded Blouse,,,,,,,,,
MOFYSDG0130,Solid V Waist Cut Out Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210617714430764.jpg,,Size#S:M:L:,29.28,,,,1,1,,,Skirts,,Solid V Waist Cut Out Skirt,Solid V Waist Cut Out Skirt,Solid V Waist Cut Out Skirt,,,,,,,,,
MOFYSDG0131,Faux Pearl Coin Pendant Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/rwneck18210521510.jpg,,Size#,19.89,,,,1,1,,,Pendant Necklaces,,Faux Pearl Coin Pendant Necklace,Faux Pearl Coin Pendant Necklace,Faux Pearl Coin Pendant Necklace,,,,,,,,,
