v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UOXRYDL0090,Women Casual Beach Hollow Out Jelly Flat Sandals,,"<p>Color:Red, Beige, Black, Pink, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p>",img/Sandals/SKUB41737.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,63.43,,,,1,1,,,Sandals,,Women Casual Beach Hollow Out Jelly Flat Sandals,Women Casual Beach Hollow Out Jelly Flat Sandals,Women Casual Beach Hollow Out Jelly Flat Sandals,,,,,,,,,
UOXRYDL0091,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210426697.jpg,,Size#XS:S:M:L:,32.4,,,,1,1,,,T-Shirts,,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,,,,,,,,
UOXRYDL0092,Lace Insert Argyle Pattern Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Geometric</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210517001.jpg,,Size#XS:S:M:L:,32.62,,,,1,1,,,Tank Tops & Cam's,,Lace Insert Argyle Pattern Crop Cami,Lace Insert Argyle Pattern Crop Cami,Lace Insert Argyle Pattern Crop Cami,,,,,,,,,
UOXRYDL0093,Floral Print Straight Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44201228193.jpg,,Size#XS:S:M:L:,28.52,,,,1,1,,,Pants,,Floral Print Straight Pants,Floral Print Straight Pants,Floral Print Straight Pants,,,,,,,,,
UOXRYDL0094,Floral Appliques Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210409592.jpg,,Size#XS:S:M:L:,30.5,,,,1,1,,,Denim Shorts,,Floral Appliques Ripped Denim Shorts,Floral Appliques Ripped Denim Shorts,Floral Appliques Ripped Denim Shorts,,,,,,,,,
UOXRYDL0095,Vintage Alloy Flower Carved Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 13.7g</p><p>Size: 5, 6, 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97589.jpg,,Size#XS:S:M:L:XL:2XL:3XL:,11.72,,,,1,1,,,Rings,,Vintage Alloy Flower Carved Women Ring Jewelry Gift,Vintage Alloy Flower Carved Women Ring Jewelry Gift,Vintage Alloy Flower Carved Women Ring Jewelry Gift,,,,,,,,,
UOXRYDL0096,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,"<p>Style: Vintage</p><p>Main Color: Brown</p><p>Weight: About 13g</p><p>Type: Multilayer Bracelet</p><p>Size: About 17cm / 6.69'</p><p>Material: Zinc Alloy, Fabric</p><p>1 x Bracelet</p>",img/Bracelets/SKUA25493.jpg,,Size#,11.2,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,,,,,,,,
UOXRYDL0097,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Pink, Grey, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:14 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG67660.jpg,,Size#,71.75,,,,1,1,,,Handbags,,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,Women Multifunction Clothing Compartment 14 Inch Laptop Bag Shoulder Bag Travel Bag Tote,,,,,,,,,
UOXRYDL0098,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Black, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Other, Solid</p><p>Design Element:Fishnet</p><p>Upper Material:Mesh</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Special occasion</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUG97722.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:,53.6,,,,1,1,,,Heels,,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
UOXRYDL0099,Women Casual Colorful Transparent Open Toe Platform Slide Sandals,,"<p>Color:Beige, Black, Multicolor</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Ombre</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Wide Band</p><p>Occasion:Daily</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUF41078.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.64,,,,1,1,,,Sandals,,Women Casual Colorful Transparent Open Toe Platform Slide Sandals,Women Casual Colorful Transparent Open Toe Platform Slide Sandals,Women Casual Colorful Transparent Open Toe Platform Slide Sandals,,,,,,,,,
UOXRYDL0100,Striped Sleeve 2 In 1 Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201027443.jpg,,Size#XS:S:M:L:,23.62,,,,1,1,,,T-Shirts,,Striped Sleeve 2 In 1 Tee,Striped Sleeve 2 In 1 Tee,Striped Sleeve 2 In 1 Tee,,,,,,,,,
UOXRYDL0101,Letter Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106305444556492.jpg,,Size#S:M:L:,29.4,,,,1,1,,,Tank Tops & Cam's,,Letter Graphic Tank Top,Letter Graphic Tank Top,Letter Graphic Tank Top,,,,,,,,,
UOXRYDL0102,Feather And Triangle Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Geometric</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants03210207235.jpg,,Size#S:M:L:XL:,22.71,,,,1,1,,,Pants,,Feather And Triangle Print Pants,Feather And Triangle Print Pants,Feather And Triangle Print Pants,,,,,,,,,
UOXRYDL0103,Slant Pocket Culottes Denim Shorts,,"<p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210119795.jpg,,Size#XS:S:M:L:,25.77,,,,1,1,,,Denim Shorts,,Slant Pocket Culottes Denim Shorts,Slant Pocket Culottes Denim Shorts,Slant Pocket Culottes Denim Shorts,,,,,,,,,
UOXRYDL0104,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 6g</p><p>Length: About 2 cm / 0.78 in</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03684.jpg,,Size#,28.4,,,,1,1,,,Rings,,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,,,,,,,,,
UOXRYDL0105,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,"<p>Style: Religious</p><p>
	Main Color: Black</p><p>Weight: About 47g</p><p>Type: Beaded Bracelet</p><p>Diameter: About 13cm / 5.13''</p><p>Material: Black Matte, Zinc Alloy</p><p>Chain Length: About 35cm / 13.78''</p><p> </p><p>1 x Bracelet</p>",img/Bracelets/SKU820854.jpg,,Size#,20.89,,,,1,1,,,Bracelets,,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,,,,,,,,
UOXRYDL0106,KVKY Front Pockets Canvas Tote Handbags Vintage Shoulder Bags,,"<p>Bag Type:Tote</p><p>Color:Blue, Brown, Purple, Red, Khaki</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>",img/Handbags/SKU750848.jpg,,Size#,59.38,,,,1,1,,,Handbags,,KVKY Front Pockets Canvas Tote Handbags Vintage Shoulder Bags,KVKY Front Pockets Canvas Tote Handbags Vintage Shoulder Bags,KVKY Front Pockets Canvas Tote Handbags Vintage Shoulder Bags,,,,,,,,,
UOXRYDL0107,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,"<p>Color:Green, Beige</p><p>Type:Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Strappy</p><p>Occasion:Prom, Party</p><p>Function:Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF45323.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.95,,,,1,1,,,Heels,,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,,,,,,,,
UOXRYDL0108,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,,"<p>Color:Black</p><p>Type:Hand made Sandals</p><p>Closure Type:Slip-On, Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB33786.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.75,,,,1,1,,,Sandals,,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,SOCOFY Bohemia Genuine Leather Splicing Hand Painted Floral Adjustable Hook Loop Soft Sandals,,,,,,,,,
UOXRYDL0109,Mushroom Print Raglan Sleeve Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106231482526205.jpg,,Size#S:M:L:,30.5,,,,1,1,,,T-Shirts,,Mushroom Print Raglan Sleeve Tee,Mushroom Print Raglan Sleeve Tee,Mushroom Print Raglan Sleeve Tee,,,,,,,,,
UOXRYDL0110,Beaded Trim Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210618381115181.jpg,,Size#S:M:L:,26.26,,,,1,1,,,Tank Tops & Cam's,,Beaded Trim Halter Top,Beaded Trim Halter Top,Beaded Trim Halter Top,,,,,,,,,
UOXRYDL0111,Plaid Flared Split Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03201229046.jpg,,Size#S:M:L:,31.88,,,,1,1,,,Pants,,Plaid Flared Split Pants,Plaid Flared Split Pants,Plaid Flared Split Pants,,,,,,,,,
UOXRYDL0112,High Waist Ripped Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210506221.jpg,,Size#XS:S:M:L:,24.8,,,,1,1,,,Denim Shorts,,High Waist Ripped Raw Hem Denim Shorts,High Waist Ripped Raw Hem Denim Shorts,High Waist Ripped Raw Hem Denim Shorts,,,,,,,,,
UOXRYDL0113,Vintage Alloy Sunflower-shape Open Color Separation Yon Are My Sunshine Lettering Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 8g</p><p>Length:Adjustable</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>,img/Rings/SKUH75882.jpg,,Size#,27.86,,,,1,1,,,Rings,,Vintage Alloy Sunflower-shape Open Color Separation Yon Are My Sunshine Lettering Ring,Vintage Alloy Sunflower-shape Open Color Separation Yon Are My Sunshine Lettering Ring,Vintage Alloy Sunflower-shape Open Color Separation Yon Are My Sunshine Lettering Ring,,,,,,,,,
UOXRYDL0114,Vintage Multicolor Beautiful Floral Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11006.jpg,,Size#,11.81,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Floral Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Floral Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Floral Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
UOXRYDL0115,Women Canvas Halloween Handbag Tote,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Material:Canvas</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>,img/Handbags/SKUG22356.jpg,,Size#,72.86,,,,1,1,,,Handbags,,Women Canvas Halloween Handbag Tote,Women Canvas Halloween Handbag Tote,Women Canvas Halloween Handbag Tote,,,,,,,,,
UOXRYDL0116,Women Fluorescent Green Square-toe Shoes Casual Holiday Tassel Chunky Heels,,"<p>Color:Green</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Tassel</p><p>Upper Material:PVC</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual, Shopping</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH96102.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,58.14,,,,1,1,,,Heels,,Women Fluorescent Green Square-toe Shoes Casual Holiday Tassel Chunky Heels,Women Fluorescent Green Square-toe Shoes Casual Holiday Tassel Chunky Heels,Women Fluorescent Green Square-toe Shoes Casual Holiday Tassel Chunky Heels,,,,,,,,,
UOXRYDL0117,Women Beach Comfy Peep Toe Cross Wedges Heel Slippers,,"<p>Color:Beige, Black</p><p>Closure Type:Slip-On</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUE57438.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,50.49,,,,1,1,,,Sandals,,Women Beach Comfy Peep Toe Cross Wedges Heel Slippers,Women Beach Comfy Peep Toe Cross Wedges Heel Slippers,Women Beach Comfy Peep Toe Cross Wedges Heel Slippers,,,,,,,,,
UOXRYDL0118,Cartoon Figure Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106281580972009.jpg,,Size#S:M:L:XL:XXL:,30.63,,,,1,1,,,T-Shirts,,Cartoon Figure Graphic Tee,Cartoon Figure Graphic Tee,Cartoon Figure Graphic Tee,,,,,,,,,
UOXRYDL0119,Mushroom Embroidery Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210106833.jpg,,Size#XS:S:M:L:,28.26,,,,1,1,,,Tank Tops & Cam's,,Mushroom Embroidery Ribbed Tank Top,Mushroom Embroidery Ribbed Tank Top,Mushroom Embroidery Ribbed Tank Top,,,,,,,,,
UOXRYDL0120,Ruched Crisscross Knot Back Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 95.4% Viscose</p><p><b>Composition</b>: 4.6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210409022.jpg,,Size#XS:S:M:L:XL:,32.37,,,,1,1,,,Pants,,Ruched Crisscross Knot Back Tie Dye Pants,Ruched Crisscross Knot Back Tie Dye Pants,Ruched Crisscross Knot Back Tie Dye Pants,,,,,,,,,
