v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RMWFSJO0093,Split Thigh Ditsy Floral Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt25210225967.jpg,,Size#XS:S:M:L:,25.46,,,,1,1,,,Skirts,,Split Thigh Ditsy Floral Skirt,Split Thigh Ditsy Floral Skirt,Split Thigh Ditsy Floral Skirt,,,,,,,,,
RMWFSJO0094,Wave Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01200904932.jpg,,Size#S:M:L:XL:,27.61,,,,1,1,,,T-Shirts,,Wave Graphic Tee,Wave Graphic Tee,Wave Graphic Tee,,,,,,,,,
RMWFSJO0095,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,,"<p>Style: Vintage, Elegant</p><p>Type: Earrings</p><p>Color: Red,Brown,Blue,Purple</p><p>Weight: 10g</p><p>Length: About 8*2 cm / 3.14*0.78 in</p><p>Material:  Alloy,Glass, 925 Sterling Silver</p><p>Package Includes:</p><p>1 x Earrings</p>",img/Earrings/SKUH03695.jpg,,Size#,28.21,,,,1,1,,,Earrings,,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,Vintage S925 Sterling Silver Butterfly Long Cicada Wings Gradient Earrings,,,,,,,,,
RMWFSJO0096,Scissors Shaped Alloy Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200702128.jpg,,Size#,12.84,,,,1,1,,,Pendant Necklaces,,Scissors Shaped Alloy Pendant Necklace,Scissors Shaped Alloy Pendant Necklace,Scissors Shaped Alloy Pendant Necklace,,,,,,,,,
RMWFSJO0097,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Coffee, Green, Beige, Purple</p><p>Material:Cow Leather</p><p>Style:Vintage</p>",img/Handbags/SKU912243.jpg,,Size#,68.23,,,,1,1,,,Handbags,,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,Cowhide Embroidery Handbags Vintage Craft Shoulder Crossbody Bags,,,,,,,,,
RMWFSJO0098,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,,"<p>Color:Green, Red, Brown, White</p><p>Heel Type:Flat</p><p>Toe Type:Opened, Round</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUC18215.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.16,,,,1,1,,,Slippers,,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,Large Size Women Comfy Retro Stitching Splicing Hollow Wedges Sandals,,,,,,,,,
RMWFSJO0099,LOSTISY Women Large Size Canvas Elastic Wearable Casual Flats,,"<p>Color:Green, Red, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Simple</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Wide Fit, Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:All Season</p>",img/Flats/SKUE55468.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,58.64,,,,1,1,,,Flats,,LOSTISY Women Large Size Canvas Elastic Wearable Casual Flats,LOSTISY Women Large Size Canvas Elastic Wearable Casual Flats,LOSTISY Women Large Size Canvas Elastic Wearable Casual Flats,,,,,,,,,
RMWFSJO0100,Colorblock Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106227791187879.jpg,,Size#S:M:L:,32.68,,,,1,1,,,Blouses,,Colorblock Button Front Blouse,Colorblock Button Front Blouse,Colorblock Button Front Blouse,,,,,,,,,
RMWFSJO0101,Ditsy Flower Contrast Lace Bow Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210510280.jpg,,Size#S:M:L:,24.91,,,,1,1,,,Tank Tops & Cam's,,Ditsy Flower Contrast Lace Bow Crop Cami,Ditsy Flower Contrast Lace Bow Crop Cami,Ditsy Flower Contrast Lace Bow Crop Cami,,,,,,,,,
RMWFSJO0102,Satin Jacquard Drawstring Ruched Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210601629740624.jpg,,Size#XS:S:M:L:,29.33,,,,1,1,,,Skirts,,Satin Jacquard Drawstring Ruched Skirt,Satin Jacquard Drawstring Ruched Skirt,Satin Jacquard Drawstring Ruched Skirt,,,,,,,,,
RMWFSJO0103,Criss Cross Cut Out Ribbed Knit Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210611042093811.jpg,,Size#S:M:L:,32.21,,,,1,1,,,T-Shirts,,Criss Cross Cut Out Ribbed Knit Tee,Criss Cross Cut Out Ribbed Knit Tee,Criss Cross Cut Out Ribbed Knit Tee,,,,,,,,,
RMWFSJO0104,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,,"<p>Type: Ear Clip / Stud</p><p>
	</p><p>Main Color: Gold, Silver</p><p>Size: As the Photo Shows</p><p>Material: Zinc Alloy, Rhinestones</p><p>3 Pcs of Earrings </p>",img/Earrings/SKU979238.jpg,,Size#,12.52,,,,1,1,,,Earrings,,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,Fashion 3 Pcs Earrings Silver Gold Ear Clip Moon Star Ear Stud Rhinestones Earrings for Women,,,,,,,,,
RMWFSJO0105,Faux Gem Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Resin</p><p><b>Color</b>: Green</p><p><b>Metal Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200630939.jpg,,Size#,20.5,,,,1,1,,,Pendant Necklaces,,Faux Gem Charm Necklace,Faux Gem Charm Necklace,Faux Gem Charm Necklace,,,,,,,,,
RMWFSJO0106,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Pink</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Hard</p>",img/Handbags/SKU854085.jpg,,Size#,59.01,,,,1,1,,,Handbags,,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,Women Vintage Handbag PU Leather Shoulder Bag Crossbody Bags,,,,,,,,,
RMWFSJO0107,Women Metal Chain Decoration Casual Comfortable Square Toe Backless Slippers,,"<p>Color:Yellow, Black, Wine red</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Metal, Chain</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Decoration:Hardware</p><p>Function:Backless, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH53990.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,54.41,,,,1,1,,,Slippers,,Women Metal Chain Decoration Casual Comfortable Square Toe Backless Slippers,Women Metal Chain Decoration Casual Comfortable Square Toe Backless Slippers,Women Metal Chain Decoration Casual Comfortable Square Toe Backless Slippers,,,,,,,,,
RMWFSJO0108,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Side Buckle</p><p>Occasion:Outdoor, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98164.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:45:46:,61.78,,,,1,1,,,Flats,,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,Women Comfy Animal-print Dog Square Toe Canvas Elastic Band Loafers Shoes,,,,,,,,,
RMWFSJO0109,Contrast Tie Dye Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210512772.jpg,,Size#XS:S:M:L:,28.08,,,,1,1,,,Blouses,,Contrast Tie Dye Button Front Blouse,Contrast Tie Dye Button Front Blouse,Contrast Tie Dye Button Front Blouse,,,,,,,,,
RMWFSJO0110,Beaded Trim Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210618381115181.jpg,,Size#S:M:L:,28.94,,,,1,1,,,Tank Tops & Cam's,,Beaded Trim Halter Top,Beaded Trim Halter Top,Beaded Trim Halter Top,,,,,,,,,
RMWFSJO0111,Daisy Print Drawstring Side Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210531551.jpg,,Size#S:M:L:,24.07,,,,1,1,,,Skirts,,Daisy Print Drawstring Side Skirt,Daisy Print Drawstring Side Skirt,Daisy Print Drawstring Side Skirt,,,,,,,,,
RMWFSJO0112,Mushroom Print Raglan Sleeve Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106231482526205.jpg,,Size#S:M:L:,22.34,,,,1,1,,,T-Shirts,,Mushroom Print Raglan Sleeve Tee,Mushroom Print Raglan Sleeve Tee,Mushroom Print Raglan Sleeve Tee,,,,,,,,,
RMWFSJO0113,Fashion Barbell Ear Holes Irregular Wavy Line Pierced Earrings for Men Women Unisex Jewelry,,"<p>Style: Punk</p><p>Type: Earrings</p><p>Weight: About 2g</p><p>Material: Stainless Steel</p><p>Size: As the picture shows below</p><p>Main Color: Dark Blue, Rose Gold, Colorful, Gold, Black, Steel Color</p><p>1 Piece of Earring</p>",img/Earrings/SKU850609.jpg,,Size#Black:Colorful:Dark Blue:Gold:Rose Gold:Steel Color:,20.63,,,,1,1,,,Earrings,,Fashion Barbell Ear Holes Irregular Wavy Line Pierced Earrings for Men Women Unisex Jewelry,Fashion Barbell Ear Holes Irregular Wavy Line Pierced Earrings for Men Women Unisex Jewelry,Fashion Barbell Ear Holes Irregular Wavy Line Pierced Earrings for Men Women Unisex Jewelry,,,,,,,,,
RMWFSJO0114,Lettering Geometric Necklace 3pcs,,<p><b>Composition</b>: 100% Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc180822802.jpg,,Size#,15.44,,,,1,1,,,Pendant Necklaces,,Lettering Geometric Necklace 3pcs,Lettering Geometric Necklace 3pcs,Lettering Geometric Necklace 3pcs,,,,,,,,,
RMWFSJO0115,Women Canvas Halloween Handbag Tote,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Material:Canvas</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>,img/Handbags/SKUG22356.jpg,,Size#,72.26,,,,1,1,,,Handbags,,Women Canvas Halloween Handbag Tote,Women Canvas Halloween Handbag Tote,Women Canvas Halloween Handbag Tote,,,,,,,,,
RMWFSJO0116,Women Casual Flowers Pearl Stripe Flat Slide Slippers,,"<p>Color:Black</p><p>Type:Slides Slipper, Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer</p>",img/Slippers/SKUH53664.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,55.47,,,,1,1,,,Slippers,,Women Casual Flowers Pearl Stripe Flat Slide Slippers,Women Casual Flowers Pearl Stripe Flat Slide Slippers,Women Casual Flowers Pearl Stripe Flat Slide Slippers,,,,,,,,,
RMWFSJO0117,Bowknot Slip On Leather Soft Flat Casual Lazy Loafers,,"<p>Color:Orange, Red, Black, Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:Leather</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU468327.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,53.87,,,,1,1,,,Flats,,Bowknot Slip On Leather Soft Flat Casual Lazy Loafers,Bowknot Slip On Leather Soft Flat Casual Lazy Loafers,Bowknot Slip On Leather Soft Flat Casual Lazy Loafers,,,,,,,,,
RMWFSJO0118,Colorblock Striped Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2107196687470754.jpg,,Size#S:M:L:,24.8,,,,1,1,,,Blouses,,Colorblock Striped Button Front Blouse,Colorblock Striped Button Front Blouse,Colorblock Striped Button Front Blouse,,,,,,,,,
RMWFSJO0119,Ditsy Flower Contrast Lace Bow Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210510280.jpg,,Size#S:M:L:,23.1,,,,1,1,,,Tank Tops & Cam's,,Ditsy Flower Contrast Lace Bow Crop Cami,Ditsy Flower Contrast Lace Bow Crop Cami,Ditsy Flower Contrast Lace Bow Crop Cami,,,,,,,,,
RMWFSJO0120,Ruched Detail Button Front Wrap Asymmetrical Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wrap</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210508298.jpg,,Size#XS:S:M:L:XL:,27.18,,,,1,1,,,Skirts,,Ruched Detail Button Front Wrap Asymmetrical Skirt,Ruched Detail Button Front Wrap Asymmetrical Skirt,Ruched Detail Button Front Wrap Asymmetrical Skirt,,,,,,,,,
RMWFSJO0121,Colorblock Ribbed Baseball Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609863.jpg,,Size#S:M:L:,31.19,,,,1,1,,,T-Shirts,,Colorblock Ribbed Baseball Tee,Colorblock Ribbed Baseball Tee,Colorblock Ribbed Baseball Tee,,,,,,,,,
RMWFSJO0122,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 10g</p><p>Size: 44*18mm/1.73*0.7in</p><p>Material: Aolly</p><p>1 X Earrings</p>,img/Earrings/SKUE83640.jpg,,Size#,13.06,,,,1,1,,,Earrings,,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,Geometric Hollow Fan-shaped Irregular Birch Pendant Earrings Metal Colorful Glass Earrings,,,,,,,,,
RMWFSJO0123,Cactus Pendant Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200922560.jpg,,Size#,14.47,,,,1,1,,,Pendant Necklaces,,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,Cactus Pendant Layered Necklace,,,,,,,,,
