v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OKXLPUH0085,Sun & Moon Graphic Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03201216168.jpg,,Size#S:M:L:XL:,25.98,,,,1,1,,,Blouses,,Sun & Moon Graphic Button Front Blouse,Sun & Moon Graphic Button Front Blouse,Sun & Moon Graphic Button Front Blouse,,,,,,,,,
OKXLPUH0086,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Gold</p><p>Weight: 11.5g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97546.jpg,,Size#7:8:9:10:11:,27.81,,,,1,1,,,Rings,,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,Vintage Inlaid Diamond Women Ring Hollow Painted Flower Leaf Ring Jewelry Gift,,,,,,,,,
OKXLPUH0087,Vintage Spiral-Shape Women Earrings Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver, Gold</p><p>Weight: 10g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUH03701.jpg,,Size#,15.82,,,,1,1,,,Earrings,,Vintage Spiral-Shape Women Earrings Jewelry Gift,Vintage Spiral-Shape Women Earrings Jewelry Gift,Vintage Spiral-Shape Women Earrings Jewelry Gift,,,,,,,,,
OKXLPUH0088,Women 10 Card Slots Rfid Genuine Leather Short Zipper Coin Purse Wallet,,<p>Color:Black</p><p>Style:Vintage</p>,img/Wallets/SKUF34583.jpg,,Size#,56.03,,,,1,1,,,Wallets,,Women 10 Card Slots Rfid Genuine Leather Short Zipper Coin Purse Wallet,Women 10 Card Slots Rfid Genuine Leather Short Zipper Coin Purse Wallet,Women 10 Card Slots Rfid Genuine Leather Short Zipper Coin Purse Wallet,,,,,,,,,
OKXLPUH0089,SOCOFY Retro Colorful Super Comfy Hollow Out Genuine Leather Heart Shape Soft Hook Loop Low Heel Gladiator Sandals,,"<p>Color:Red, Blue</p><p>Type:Gladiator sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Joint</p><p>Design Element:Patchwork, Hollow out</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUA88391.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,52.22,,,,1,1,,,Sandals,,SOCOFY Retro Colorful Super Comfy Hollow Out Genuine Leather Heart Shape Soft Hook Loop Low Heel Gladiator Sandals,SOCOFY Retro Colorful Super Comfy Hollow Out Genuine Leather Heart Shape Soft Hook Loop Low Heel Gladiator Sandals,SOCOFY Retro Colorful Super Comfy Hollow Out Genuine Leather Heart Shape Soft Hook Loop Low Heel Gladiator Sandals,,,,,,,,,
OKXLPUH0090,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,,"<p>Color:Green, Red, Purple, Black</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Grid</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Hollow Out</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF53313.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,59.21,,,,1,1,,,Slippers,,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,Women Round Toe Comfy Soft Slip On Backless Beach Shoes,,,,,,,,,
OKXLPUH0091,Ditsy Floral Surplice Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201211156.jpg,,Size#S:M:L:,26.55,,,,1,1,,,T-Shirts,,Ditsy Floral Surplice Crop Tee,Ditsy Floral Surplice Crop Tee,Ditsy Floral Surplice Crop Tee,,,,,,,,,
OKXLPUH0092,Ditsy Floral Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Ruffle Hem</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210508604.jpg,,Size#XS:S:M:L:,30.47,,,,1,1,,,Tank Tops & Cam's,,Ditsy Floral Halter Top,Ditsy Floral Halter Top,Ditsy Floral Halter Top,,,,,,,,,
OKXLPUH0093,Lace Up Fire Dragon Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210401332.jpg,,Size#XS:S:M:L:XL:,29.64,,,,1,1,,,Pants,,Lace Up Fire Dragon Print Pants,Lace Up Fire Dragon Print Pants,Lace Up Fire Dragon Print Pants,,,,,,,,,
OKXLPUH0094,Ditsy Floral Drawstring Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01210323212.jpg,,Size#S:M:L:,30.54,,,,1,1,,,Blouses,,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,,,,,,,,,
OKXLPUH0095,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,<p>Type: Ring</p><p>Material: Stainless Steel</p><p>Main Color: Black</p><p>Weight: About 7g</p><p>Size(US): 8 / 9 / 10 / 11</p><p>1 x Ring </p>,img/Rings/SKU781315.jpg,,Size#8:9:10:11:,28.48,,,,1,1,,,Rings,,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,,,,,,,,
OKXLPUH0096,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,"<p>Type: Ear Drop</p><p>
	</p><p>Material: Zinc Alloy, Rhinestones, Crystal, Antique Gold Plated, Stainless Steel Needle</p><p>1 Pair of Earrings</p>",img/Earrings/SKU848296.jpg,,Size#,11.32,,,,1,1,,,Earrings,,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,,,,,,,,
OKXLPUH0097,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,,"<p>Color:Yellow, Coffee, Black, Blue, Red</p><p>Style:Casual</p>",img/Wallets/SKUF56701.jpg,,Size#,68.51,,,,1,1,,,Wallets,,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,,,,,,,,,
OKXLPUH0098,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,,"<p>Color:Khaki, Beige, Black</p><p>Type:Thong Sandal</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Plain</p><p>Design Element:Metal, Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Outdoor, Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE93573.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.22,,,,1,1,,,Sandals,,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,,,,,,,,,
OKXLPUH0099,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,,"<p>Color:Green, Yellow, Pink, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Slip-On</p><p>Occasion:Home</p><p>Function:Antiskid, Soft, Light Weight, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH40951.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,62.61,,,,1,1,,,Slippers,,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,Women Indoor Non Slip Soft Comfy Lightweight Home Bathroom Slippers,,,,,,,,,
OKXLPUH0100,Cartoon Graphic Drawstring Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210618532814735.jpg,,Size#S:M:L:,29.1,,,,1,1,,,T-Shirts,,Cartoon Graphic Drawstring Crop Tee,Cartoon Graphic Drawstring Crop Tee,Cartoon Graphic Drawstring Crop Tee,,,,,,,,,
OKXLPUH0101,Solid Zip Front Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107048262616668.jpg,,Size#S:M:L:,32.57,,,,1,1,,,Tank Tops & Cam's,,Solid Zip Front Tank Top,Solid Zip Front Tank Top,Solid Zip Front Tank Top,,,,,,,,,
OKXLPUH0102,Gingham Button Fly Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210127883.jpg,,Size#XS:S:M:L:XL:XXL:,22.02,,,,1,1,,,Pants,,Gingham Button Fly Pants,Gingham Button Fly Pants,Gingham Button Fly Pants,,,,,,,,,
OKXLPUH0103,Cold Shoulder Frill Trim Floral Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Cold Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07210113063.jpg,,Size#XS:S:M:L:,23.68,,,,1,1,,,Blouses,,Cold Shoulder Frill Trim Floral Top,Cold Shoulder Frill Trim Floral Top,Cold Shoulder Frill Trim Floral Top,,,,,,,,,
OKXLPUH0104,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,,<p>Style: Vintage</p><p>Type: Rings</p><p>Color: Golden</p><p>Weight: 7g</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Rings</p><p>Notice:</p>,img/Rings/SKUH57385.jpg,,Size##7:#8:#9:#10:6:,15.4,,,,1,1,,,Rings,,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,,,,,,,,,
OKXLPUH0105,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93911.jpg,,Size#,14.65,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
OKXLPUH0106,Line Design Quilted Buckle Decor Clutch Wallet Multi-slot Card Holder Purse,,"<p>Color:Pink, Green, Black, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Clutch Wallets, Money Clip, ID Wallets</p><p>Material:PU</p>",img/Wallets/SKUH90199.jpg,,Size#,66.16,,,,1,1,,,Wallets,,Line Design Quilted Buckle Decor Clutch Wallet Multi-slot Card Holder Purse,Line Design Quilted Buckle Decor Clutch Wallet Multi-slot Card Holder Purse,Line Design Quilted Buckle Decor Clutch Wallet Multi-slot Card Holder Purse,,,,,,,,,
OKXLPUH0107,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,,"<p>Color:Beige, Black, White</p><p>Closure Type:Slip-On</p><p>Toe Type:Peep Toe</p><p>Upper Material:PU</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Daily</p><p>Season:Summer</p>",img/Sandals/SKU911954.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,54.35,,,,1,1,,,Sandals,,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,Hollow Out Peep Toe Retro Sandals Lady Wedge Gladiator Sandals,,,,,,,,,
OKXLPUH0108,Women Casual Large Size Solid Color Hollow out Wedges Heel Opened Stripe Slippers,,"<p>Color:Green, Red, Yellow, Beige, Black</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Plants, Solid</p><p>Design Element:Hollow out, Pattern</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH16534.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.54,,,,1,1,,,Slippers,,Women Casual Large Size Solid Color Hollow out Wedges Heel Opened Stripe Slippers,Women Casual Large Size Solid Color Hollow out Wedges Heel Opened Stripe Slippers,Women Casual Large Size Solid Color Hollow out Wedges Heel Opened Stripe Slippers,,,,,,,,,
OKXLPUH0109,Solid Drawstring Ruched Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210603691.jpg,,Size#XS:S:M:L:,28.69,,,,1,1,,,T-Shirts,,Solid Drawstring Ruched Tee,Solid Drawstring Ruched Tee,Solid Drawstring Ruched Tee,,,,,,,,,
OKXLPUH0110,Solid Drawstring Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ring</p><p><b>Details</b>: Ruched</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616479.jpg,,Size#S:M:L:,25.85,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Halter Top,Solid Drawstring Halter Top,Solid Drawstring Halter Top,,,,,,,,,
OKXLPUH0111,Elastic Waist Rib-knit Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 25% Viscose</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210102586.jpg,,Size#XS:S:M:L:XL:,30.27,,,,1,1,,,Pants,,Elastic Waist Rib-knit Flare Leg Pants,Elastic Waist Rib-knit Flare Leg Pants,Elastic Waist Rib-knit Flare Leg Pants,,,,,,,,,
OKXLPUH0112,Solid Knot Peplum Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Knot</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwtop25210426486.jpg,,Size#XS:S:M:L:,23.78,,,,1,1,,,Blouses,,Solid Knot Peplum Blouse,Solid Knot Peplum Blouse,Solid Knot Peplum Blouse,,,,,,,,,
OKXLPUH0113,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,,"<p>Style: Vintage</p><p>Type: Finger Ring</p><p>Main Color: 6 Colors for your choose</p><p>Weight: About 8.8g</p><p>Material: Alloy</p><p>Size: 7,8,9,10</p><p>1 x Ring</p>",img/Rings/SKUF73548.jpg,,Size#7:8:9:10:,26.15,,,,1,1,,,Rings,,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,Vintage Metal Carved Rough Stone Ring Geometric Oval Cat Eye Crystal Finger Ring,,,,,,,,,
OKXLPUH0114,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Main Color: Gold,Silver</p><p>Weight: About 10g</p><p>Size: 4.5*4.5cm/1.77*1.77in</p><p>Material: Alloy</p><p>1 X Earrings</p>",img/Earrings/SKUF52911.jpg,,Size#,19.7,,,,1,1,,,Earrings,,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,Retro Stereo Peacock Tail Earrings Ethnic Metal Hollow Peacock Earrings,,,,,,,,,
