v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KBYJZUQ0097,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,"<p>Color:Blue, Black</p><p>Material:Canvas</p><p>Pattern:Ethnic Pattern</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG50677.jpg,,Size#,58.22,,,,1,1,,,Backpack,,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,,,,,,,,
KBYJZUQ0098,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,,<p>Heel Type:Flat</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>,img/Slippers/SKUF64351.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:,53.69,,,,1,1,,,Slippers,,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,,,,,,,,,
KBYJZUQ0099,Socofy Retro Floral Print Genuine Leather Comfy Low Heel Metal Buckle Chunky Heel Mary Jane Pumps,,"<p>Color:Red, Black, White</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Buckle, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual, Versatile</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH87880.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,50.46,,,,1,1,,,Heels,,Socofy Retro Floral Print Genuine Leather Comfy Low Heel Metal Buckle Chunky Heel Mary Jane Pumps,Socofy Retro Floral Print Genuine Leather Comfy Low Heel Metal Buckle Chunky Heel Mary Jane Pumps,Socofy Retro Floral Print Genuine Leather Comfy Low Heel Metal Buckle Chunky Heel Mary Jane Pumps,,,,,,,,,
KBYJZUQ0100,2 Pack Cartoon Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106307230405803.jpg,,Size#S:M:L:,24.74,,,,1,1,,,Shorts,,2 Pack Cartoon Graphic Shorts,2 Pack Cartoon Graphic Shorts,2 Pack Cartoon Graphic Shorts,,,,,,,,,
KBYJZUQ0101,Eyelet Embroidery Ruffle Tie Front Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210517620.jpg,,Size#XS:S:M:L:,27.02,,,,1,1,,,Women Tops,,Eyelet Embroidery Ruffle Tie Front Top,Eyelet Embroidery Ruffle Tie Front Top,Eyelet Embroidery Ruffle Tie Front Top,,,,,,,,,
KBYJZUQ0102,Floral Print Short Sleeve Peplum Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07191226667.jpg,,Size#XS:S:M:L:XL:,25.9,,,,1,1,,,Blouses,,Floral Print Short Sleeve Peplum Top,Floral Print Short Sleeve Peplum Top,Floral Print Short Sleeve Peplum Top,,,,,,,,,
KBYJZUQ0103,Solid Satin Tie Shoulder Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608877.jpg,,Size#XS:S:M:L:,32.22,,,,1,1,,,Dresses,,Solid Satin Tie Shoulder Dress,Solid Satin Tie Shoulder Dress,Solid Satin Tie Shoulder Dress,,,,,,,,,
KBYJZUQ0104,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,,<p>Style:Vintage</p><p>Type:Rings Set</p><p>Main Color:Gold</p><p>Weight: About 25g</p><p>Material:Alloy</p><p>Size:As the picture shows</p><p>12 x Rings</p>,img/Rings/SKUE97761.jpg,,Size#,16.43,,,,1,1,,,Rings,,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,Vintage Metal Hollow Peach Heart Rings Geometric Water Drop Rhinestone Rings Set Flower Beaded Rings,,,,,,,,,
KBYJZUQ0105,Retro Metal Beauty Multilayer Necklace,,<p><b>Material</b>: Alloy</p><p><b>Details</b>: Coin</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Coin</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200520423.jpg,,Size#,13.63,,,,1,1,,,Pendant Necklaces,,Retro Metal Beauty Multilayer Necklace,Retro Metal Beauty Multilayer Necklace,Retro Metal Beauty Multilayer Necklace,,,,,,,,,
KBYJZUQ0106,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,,"<p>Color:Blue, Grey, Black, Pink, Red</p><p>Style:Preppy</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUH07899.jpg,,Size#,68.49,,,,1,1,,,Backpack,,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,,,,,,,,,
KBYJZUQ0107,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,,"<p>Color:Beige, Brown</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Leopard</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer</p>",img/Slippers/SKUH61841.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.33,,,,1,1,,,Slippers,,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,Large Size Casual Round Toe Leopard Rivet Slide Slippers For Women,,,,,,,,,
KBYJZUQ0108,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,,"<p>Color:Green, Black</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Style:Casual, Stylish</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH93504.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.78,,,,1,1,,,Heels,,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,,,,,,,,,
KBYJZUQ0109,Solid Knot Hidden Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107211613504599.jpg,,Size#S:M:L:XL:XXL:,27.01,,,,1,1,,,Shorts,,Solid Knot Hidden Pocket Shorts,Solid Knot Hidden Pocket Shorts,Solid Knot Hidden Pocket Shorts,,,,,,,,,
KBYJZUQ0110,Solid Crisscross Tie Back Crop Wrap Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210527403.jpg,,Size#XS:S:M:L:,29.57,,,,1,1,,,Women Tops,,Solid Crisscross Tie Back Crop Wrap Top,Solid Crisscross Tie Back Crop Wrap Top,Solid Crisscross Tie Back Crop Wrap Top,,,,,,,,,
KBYJZUQ0111,Swiss Dot Button Front Lace Trim Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210602906.jpg,,Size#S:M:L:,31.99,,,,1,1,,,Blouses,,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,,,,,,,,,
KBYJZUQ0112,Allover Floral Print Tie Shoulder Bodycon Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608793.jpg,,Size#S:M:L:XL:,26.12,,,,1,1,,,Dresses,,Allover Floral Print Tie Shoulder Bodycon Cami Dress,Allover Floral Print Tie Shoulder Bodycon Cami Dress,Allover Floral Print Tie Shoulder Bodycon Cami Dress,,,,,,,,,
KBYJZUQ0113,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,,"<p>﻿</p><p>Style: Vintage</p><p>Type: Rings</p><p>Color: 19 Colors for your choose</p><p>Weight: 5g</p><p>Size: 5,6,7,8,9,10,11,12</p><p>Material: Alloy,Rhinestone</p><p>1 x Rings</p>",img/Rings/SKUH02217.jpg,,Size#5:6:7:8:9:10:11:12:,18.69,,,,1,1,,,Rings,,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,Trendy Geometric Metal Diamond Rings Temperament Rhinestone Rings,,,,,,,,,
KBYJZUQ0114,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,21.27,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
KBYJZUQ0115,Women Polyester Multifunction Baby Diaper Bag Backpack Boys-Girls-Bag Waterproof Large Capacity Mommy Bag Backpack Handbag,,"<p>Color:Blue, Grey, Black, Green, Pink</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH33997.jpg,,Size#,73.02,,,,1,1,,,Backpack,,Women Polyester Multifunction Baby Diaper Bag Backpack Boys-Girls-Bag Waterproof Large Capacity Mommy Bag Backpack Handbag,Women Polyester Multifunction Baby Diaper Bag Backpack Boys-Girls-Bag Waterproof Large Capacity Mommy Bag Backpack Handbag,Women Polyester Multifunction Baby Diaper Bag Backpack Boys-Girls-Bag Waterproof Large Capacity Mommy Bag Backpack Handbag,,,,,,,,,
KBYJZUQ0116,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,,"<p>Color:Black, White</p><p>Heel Type:Chunky Heel</p><p>Toe Type:Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKU977960.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,59.73,,,,1,1,,,Slippers,,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,,,,,,,,,
KBYJZUQ0117,Socofy Retro Floral Print Genuine Leather Splicing Elegant Lace Up Comfy Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Floral</p><p>Design Element:Splice, Floral, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93408.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.17,,,,1,1,,,Heels,,Socofy Retro Floral Print Genuine Leather Splicing Elegant Lace Up Comfy Chunky Heel Pumps,Socofy Retro Floral Print Genuine Leather Splicing Elegant Lace Up Comfy Chunky Heel Pumps,Socofy Retro Floral Print Genuine Leather Splicing Elegant Lace Up Comfy Chunky Heel Pumps,,,,,,,,,
KBYJZUQ0118,ROMWE X Hellfunco Alien Graphic Knot Shorts,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210608400.jpg,,Size#S:M:L:,29.4,,,,1,1,,,Shorts,,ROMWE X Hellfunco Alien Graphic Knot Shorts,ROMWE X Hellfunco Alien Graphic Knot Shorts,ROMWE X Hellfunco Alien Graphic Knot Shorts,,,,,,,,,
KBYJZUQ0119,Self-Tie One-Shoulder Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop00190823968.jpg,,Size#S:M:L:,31.24,,,,1,1,,,Women Tops,,Self-Tie One-Shoulder Crop Top,Self-Tie One-Shoulder Crop Top,Self-Tie One-Shoulder Crop Top,,,,,,,,,
KBYJZUQ0120,Speckled Smocked Long Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse00190926038.jpg,,Size#S:M:L:,23.59,,,,1,1,,,Blouses,,Speckled Smocked Long Sleeve Top,Speckled Smocked Long Sleeve Top,Speckled Smocked Long Sleeve Top,,,,,,,,,
KBYJZUQ0121,Pocket Front Corduroy Overall Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Straps</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rdre190102251.jpg,,Size#S:M:L:XL:,31.86,,,,1,1,,,Dresses,,Pocket Front Corduroy Overall Dress,Pocket Front Corduroy Overall Dress,Pocket Front Corduroy Overall Dress,,,,,,,,,
KBYJZUQ0122,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: 15</p><p>Weight: 15g</p><p>Size: 7, 8, 9, 10, 11</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97539.jpg,,Size#7:8:9:10:11:,28.46,,,,1,1,,,Rings,,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,Vintage Two-tone Men Ring Star Moon Women Ring Jewelry Gift,,,,,,,,,
KBYJZUQ0123,Lock Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200602914.jpg,,Size#,17.48,,,,1,1,,,Pendant Necklaces,,Lock Charm Necklace,Lock Charm Necklace,Lock Charm Necklace,,,,,,,,,
