v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MLFVGQK0098,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,,"<p>Color:Rainbow</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Pattern</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Opened</p><p>Occasion:Beach, Casual</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH14712.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.37,,,,1,1,,,Slippers,,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,Women Casual Large Size Rainbow PVC Opened  Platforms Stripe Slippers,,,,,,,,,
MLFVGQK0099,Large Size Women Fashion Casual Colorful Sequined Hollow Sandals Antiskid Soft Comfy High Heels,,"<p>Color:Beige, Black</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Hollow out, Sequined</p><p>Style:Casual, Fashion</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUI18588.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.66,,,,1,1,,,Heels,,Large Size Women Fashion Casual Colorful Sequined Hollow Sandals Antiskid Soft Comfy High Heels,Large Size Women Fashion Casual Colorful Sequined Hollow Sandals Antiskid Soft Comfy High Heels,Large Size Women Fashion Casual Colorful Sequined Hollow Sandals Antiskid Soft Comfy High Heels,,,,,,,,,
MLFVGQK0100,Butterfly Graphic Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210524298.jpg,,Size#XS:S:M:L:,29.54,,,,1,1,,,Skirts,,Butterfly Graphic Pleated Skirt,Butterfly Graphic Pleated Skirt,Butterfly Graphic Pleated Skirt,,,,,,,,,
MLFVGQK0101,Plaid Button Fly Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210616473588087.jpg,,Size#S:M:L:,27.11,,,,1,1,,,Shorts,,Plaid Button Fly Shorts,Plaid Button Fly Shorts,Plaid Button Fly Shorts,,,,,,,,,
MLFVGQK0102,Letter Cartoon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616179.jpg,,Size#S:M:L:XL:,25.04,,,,1,1,,,T-Shirts,,Letter Cartoon Graphic Tee,Letter Cartoon Graphic Tee,Letter Cartoon Graphic Tee,,,,,,,,,
MLFVGQK0103,Bear Patch Heart Pocket Roll Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201207544.jpg,,Size#XS:S:M:L:,22.64,,,,1,1,,,Denim Shorts,,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,Bear Patch Heart Pocket Roll Hem Denim Shorts,,,,,,,,,
MLFVGQK0104,Stainless Steel Handcuff Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200713084.jpg,,Size#,19.93,,,,1,1,,,Pendant Necklaces,,Stainless Steel Handcuff Charm Necklace,Stainless Steel Handcuff Charm Necklace,Stainless Steel Handcuff Charm Necklace,,,,,,,,,
MLFVGQK0105,Trendy Simple Metal Scrub Bracelet Stainless Steel Bracelet Couple Jewelry,,"<p>Style:Trendy</p><p>Type:Bracelets</p><p>Main Color:Gold,Silver</p><p>Weight: About 50g</p><p>Chain Length: About 70*6mm/2.75*0.23in</p><p>Material:Alloy</p><p>1 x Bracelets</p>",img/Bracelets/SKUD32821.jpg,,Size#,12.01,,,,1,1,,,Bracelets,,Trendy Simple Metal Scrub Bracelet Stainless Steel Bracelet Couple Jewelry,Trendy Simple Metal Scrub Bracelet Stainless Steel Bracelet Couple Jewelry,Trendy Simple Metal Scrub Bracelet Stainless Steel Bracelet Couple Jewelry,,,,,,,,,
MLFVGQK0106,Women Genuine Leather Weave Large Capacity Handbag Shoulder Bag Tote,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUG26583.jpg,,Size#,65.22,,,,1,1,,,Handbags,,Women Genuine Leather Weave Large Capacity Handbag Shoulder Bag Tote,Women Genuine Leather Weave Large Capacity Handbag Shoulder Bag Tote,Women Genuine Leather Weave Large Capacity Handbag Shoulder Bag Tote,,,,,,,,,
MLFVGQK0107,Women Comfortable Simple Metal Buckle Sports Casual Wedges Slippers,,"<p>Color:Black, Blue, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Beach, Holiday, Casual</p><p>Decoration:Hardware</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70792.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,52.4,,,,1,1,,,Slippers,,Women Comfortable Simple Metal Buckle Sports Casual Wedges Slippers,Women Comfortable Simple Metal Buckle Sports Casual Wedges Slippers,Women Comfortable Simple Metal Buckle Sports Casual Wedges Slippers,,,,,,,,,
MLFVGQK0108,Women's Wearable Lightweight Casual Slip-On Brief Rivet Low Heel Shoes,,"<p>Color:Red, Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Other</p><p>Design Element:Rivet</p><p>Upper Material:PU</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Light Weight, Hard-wearing</p><p>Season:Summer, All Season, Winter, Autumn, Spring</p>",img/Heels/SKUF99007.jpg,,Size#US 5:US 6:US 7:US 8:,59.11,,,,1,1,,,Heels,,Women's Wearable Lightweight Casual Slip-On Brief Rivet Low Heel Shoes,Women's Wearable Lightweight Casual Slip-On Brief Rivet Low Heel Shoes,Women's Wearable Lightweight Casual Slip-On Brief Rivet Low Heel Shoes,,,,,,,,,
MLFVGQK0109,Solid High Waisted Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt01210304152.jpg,,Size#XS:S:M:L:,28.7,,,,1,1,,,Skirts,,Solid High Waisted Pleated Skirt,Solid High Waisted Pleated Skirt,Solid High Waisted Pleated Skirt,,,,,,,,,
MLFVGQK0110,Paperbag Waist Solid Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 45% Polyester</p><p><b>Composition</b>: 33% Viscose</p><p><b>Composition</b>: 15% Linen</p><p><b>Composition</b>: 7% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210104476.jpg,,Size#XS:S:M:L:XL:,28.39,,,,1,1,,,Shorts,,Paperbag Waist Solid Shorts,Paperbag Waist Solid Shorts,Paperbag Waist Solid Shorts,,,,,,,,,
MLFVGQK0111,Contrast Collar Ribbed Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Collar</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608098.jpg,,Size#S:M:L:,30.81,,,,1,1,,,T-Shirts,,Contrast Collar Ribbed Tee,Contrast Collar Ribbed Tee,Contrast Collar Ribbed Tee,,,,,,,,,
MLFVGQK0112,Slant Pocket Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201217533.jpg,,Size#XS:S:M:L:,26.65,,,,1,1,,,Denim Shorts,,Slant Pocket Denim Shorts,Slant Pocket Denim Shorts,Slant Pocket Denim Shorts,,,,,,,,,
MLFVGQK0113,2pcs Compass Design Round Charm Necklace,,<p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Gold</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915865.jpg,,Size#,16.96,,,,1,1,,,Pendant Necklaces,,2pcs Compass Design Round Charm Necklace,2pcs Compass Design Round Charm Necklace,2pcs Compass Design Round Charm Necklace,,,,,,,,,
MLFVGQK0114,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,,<p>Type: </p><p>Material: Titanium Steel</p><p>Internal Diameter Size: About 58mm / 2.28'</p><p>1 x Bracelet</p>,img/Bracelets/SKU925437.jpg,,Size#,11.66,,,,1,1,,,Bracelets,,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,Fashion Hollow Roman Number Bangle Bracelets Titanium Steel Charm Gold Bracelets for Women for Men,,,,,,,,,
MLFVGQK0115,Women Genuine Leather Vintage Tote Handbags Large Capacity Stitching Crossbody Bag,,<p>Bag Type:Satchel</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>,img/Handbags/SKU451876.jpg,,Size#,69.11,,,,1,1,,,Handbags,,Women Genuine Leather Vintage Tote Handbags Large Capacity Stitching Crossbody Bag,Women Genuine Leather Vintage Tote Handbags Large Capacity Stitching Crossbody Bag,Women Genuine Leather Vintage Tote Handbags Large Capacity Stitching Crossbody Bag,,,,,,,,,
MLFVGQK0116,Women Daily Peep Toe Hollow Slide Wedges Slippers,,"<p>Color:Black</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF36379.jpg,,Size#Black:Gold:US 4:US 5:US 6:US 7:US 8:US 9:,55.82,,,,1,1,,,Slippers,,Women Daily Peep Toe Hollow Slide Wedges Slippers,Women Daily Peep Toe Hollow Slide Wedges Slippers,Women Daily Peep Toe Hollow Slide Wedges Slippers,,,,,,,,,
MLFVGQK0117,SOCOFY Vintage Flowers Splicing Genuine Leather Round Toe Chunky Heel Ankle Zipper Heels,,"<p>Color:Red</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Patchwork, Floral</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUF86970.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.21,,,,1,1,,,Heels,,SOCOFY Vintage Flowers Splicing Genuine Leather Round Toe Chunky Heel Ankle Zipper Heels,SOCOFY Vintage Flowers Splicing Genuine Leather Round Toe Chunky Heel Ankle Zipper Heels,SOCOFY Vintage Flowers Splicing Genuine Leather Round Toe Chunky Heel Ankle Zipper Heels,,,,,,,,,
MLFVGQK0118,Solid Popper Detail Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2107026733112113.jpg,,Size#S:M:L:,29.03,,,,1,1,,,Skirts,,Solid Popper Detail Skirt,Solid Popper Detail Skirt,Solid Popper Detail Skirt,,,,,,,,,
MLFVGQK0119,Flap Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 70% Viscose</p><p><b>Composition</b>: 30% Linen</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210603451.jpg,,Size#XS:S:M:L:XL:,27.12,,,,1,1,,,Shorts,,Flap Pocket Shorts,Flap Pocket Shorts,Flap Pocket Shorts,,,,,,,,,
MLFVGQK0120,Letter Tennis Racket Graphic Crop Sweatshirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608619.jpg,,Size#S:M:L:,26.77,,,,1,1,,,T-Shirts,,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,,,,,,,,,
MLFVGQK0121,Split Hem Zip Back Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201020698.jpg,,Size#XS:S:M:L:,31.41,,,,1,1,,,Denim Shorts,,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,,,,,,,,,
MLFVGQK0122,Rhinestone Star & Moon Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201028624.jpg,,Size#,15.72,,,,1,1,,,Pendant Necklaces,,Rhinestone Star & Moon Pendant Necklace,Rhinestone Star & Moon Pendant Necklace,Rhinestone Star & Moon Pendant Necklace,,,,,,,,,
MLFVGQK0123,Vintage Alloy Carved Anklet Bohemia Adjustable Ancient Coin Tassel Women Bracelet,,<p>Style: Vintage </p><p>Type: Anklets</p><p>Color: Ancient Silver</p><p>Weight: 47g</p><p>Size: As the picture shown</p><p>Material: Alloy</p><p>1 x Bracelet </p>,img/Bracelets/SKUG10298.jpg,,Size#,12.02,,,,1,1,,,Bracelets,,Vintage Alloy Carved Anklet Bohemia Adjustable Ancient Coin Tassel Women Bracelet,Vintage Alloy Carved Anklet Bohemia Adjustable Ancient Coin Tassel Women Bracelet,Vintage Alloy Carved Anklet Bohemia Adjustable Ancient Coin Tassel Women Bracelet,,,,,,,,,
MLFVGQK0124,Casual Multifunction Exquisite Hardware Fine Texture Fabric Handbag Tote With Inner Card Pocket,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Pink</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Zipper, Hardware</p><p>Capacity:4A Magazine, 15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUI11733.jpg,,Size#,71.56,,,,1,1,,,Handbags,,Casual Multifunction Exquisite Hardware Fine Texture Fabric Handbag Tote With Inner Card Pocket,Casual Multifunction Exquisite Hardware Fine Texture Fabric Handbag Tote With Inner Card Pocket,Casual Multifunction Exquisite Hardware Fine Texture Fabric Handbag Tote With Inner Card Pocket,,,,,,,,,
MLFVGQK0125,Women Funny Fish Shape Casual Beach Slidders Slippers,,"<p>Color:Green, Red, Pink, Grey</p><p>Heel Type:Flat</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Occasion:Beach</p><p>Function:Soft</p>",img/Slippers/SKUF52734.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,58.76,,,,1,1,,,Slippers,,Women Funny Fish Shape Casual Beach Slidders Slippers,Women Funny Fish Shape Casual Beach Slidders Slippers,Women Funny Fish Shape Casual Beach Slidders Slippers,,,,,,,,,
MLFVGQK0126,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,,"<p>Color:Yellow</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97530.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.99,,,,1,1,,,Heels,,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,SOCOFY Butterfly Deocr Printed Cowhide Leather Hook Loop Comfy Wearable Chunky Heel Pumps,,,,,,,,,
MLFVGQK0127,Split Hem Plaid Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200602356.jpg,,Size#XS:S:M:L:XL:,32.42,,,,1,1,,,Skirts,,Split Hem Plaid Skirt,Split Hem Plaid Skirt,Split Hem Plaid Skirt,,,,,,,,,
MLFVGQK0128,Contrast Lace Hem Solid Skorts,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210121136.jpg,,Size#XS:S:M:L:,32.06,,,,1,1,,,Shorts,,Contrast Lace Hem Solid Skorts,Contrast Lace Hem Solid Skorts,Contrast Lace Hem Solid Skorts,,,,,,,,,
