v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
WMYDKOT0099,Plus Size Women Knitted Artificial Flower Cloth Flat Shoes Casual Firework Design Slippers,,"<p>Color:Beige</p><p>Type:Garden Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Cloth, Knitted</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUI18650.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.45,,,,1,1,,,Slippers,,Plus Size Women Knitted Artificial Flower Cloth Flat Shoes Casual Firework Design Slippers,Plus Size Women Knitted Artificial Flower Cloth Flat Shoes Casual Firework Design Slippers,Plus Size Women Knitted Artificial Flower Cloth Flat Shoes Casual Firework Design Slippers,,,,,,,,,
WMYDKOT0100,Floral And Galaxy Print Drawstring Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Galaxy</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210507273.jpg,,Size#S:M:L:XL:,28.35,,,,1,1,,,Shorts,,Floral And Galaxy Print Drawstring Track Shorts,Floral And Galaxy Print Drawstring Track Shorts,Floral And Galaxy Print Drawstring Track Shorts,,,,,,,,,
WMYDKOT0101,Elastic Waist Flare Leg Marled Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201223973.jpg,,Size#XS:S:M:L:XL:,26.53,,,,1,1,,,Pants,,Elastic Waist Flare Leg Marled Pants,Elastic Waist Flare Leg Marled Pants,Elastic Waist Flare Leg Marled Pants,,,,,,,,,
WMYDKOT0102,Split Hem Zip Back Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201020698.jpg,,Size#XS:S:M:L:,28.33,,,,1,1,,,Denim Shorts,,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,,,,,,,,,
WMYDKOT0103,Ditsy Floral Ruffle Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rW210609144491673.jpg,,Size#S:M:L:,30.0,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Hem Cami Dress,Ditsy Floral Ruffle Hem Cami Dress,Ditsy Floral Ruffle Hem Cami Dress,,,,,,,,,
WMYDKOT0104,Heart Pendant Necklace,,<p><b>Details</b>: Heart</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Fashionable</p>,img/Pendant_Necklaces/rwneck18210519189.jpg,,Size#,17.01,,,,1,1,,,Pendant Necklaces,,Heart Pendant Necklace,Heart Pendant Necklace,Heart Pendant Necklace,,,,,,,,,
WMYDKOT0105,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,,"<p>Style: Vintage</p><p>
	Type: Dangle Earrings</p><p>Main Color: Silver</p><p>Weight: About 4.5g</p><p>Size: About 5.3cm x 2cm / 2.08' x 0.78'</p><p>Material: S925 Silver,</p><p> Platinum Plating, Gold Plating</p><p>1 Pair of Earrings</p>",img/Earrings/SKU534053.jpg,,Size#,21.16,,,,1,1,,,Earrings,,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,,,,,,,,,
WMYDKOT0106,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Green, Red</p><p>Material:Felt</p><p>Capacity:14 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG61887.jpg,,Size#,73.49,,,,1,1,,,Handbags,,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,,,,,,,,,
WMYDKOT0107,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,,"<p>Color:Yellow, Black</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Leopard, Solid, Joint</p><p>Design Element:Hollow out, Fishnet</p><p>Upper Material:Mesh</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring</p>",img/Heels/SKUG97724.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.49,,,,1,1,,,Heels,,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,,,,,,,,,
WMYDKOT0108,Big Size Hollow Out Breathable Open Heel Slip On Flat Casual Beach Sandals,,"<p>Color:Green, Red, Black, White, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Cartoon</p><p>Design Element:Ripped</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Slip-On</p><p>Occasion:Beach, Home</p><p>Function:Breathable, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKU434946.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,57.57,,,,1,1,,,Slippers,,Big Size Hollow Out Breathable Open Heel Slip On Flat Casual Beach Sandals,Big Size Hollow Out Breathable Open Heel Slip On Flat Casual Beach Sandals,Big Size Hollow Out Breathable Open Heel Slip On Flat Casual Beach Sandals,,,,,,,,,
WMYDKOT0109,Slant Pocket Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 78% Cotton</p><p><b>Composition</b>: 17% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210525209.jpg,,Size#XS:S:M:L:XL:,22.17,,,,1,1,,,Shorts,,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,,,,,,,,,
WMYDKOT0110,Plicated Straight Leg Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Plicated</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201120425.jpg,,Size#S:M:L:XL:,28.81,,,,1,1,,,Pants,,Plicated Straight Leg Corduroy Pants,Plicated Straight Leg Corduroy Pants,Plicated Straight Leg Corduroy Pants,,,,,,,,,
WMYDKOT0111,Ripped Detail Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 75% Cotton</p><p><b>Composition</b>: 23% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210508113.jpg,,Size#XS:S:M:L:,32.71,,,,1,1,,,Denim Shorts,,Ripped Detail Raw Hem Denim Shorts,Ripped Detail Raw Hem Denim Shorts,Ripped Detail Raw Hem Denim Shorts,,,,,,,,,
WMYDKOT0112,Open Back Split Hem Crocodile Embossed Slip Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Crocodile</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Split</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200811303.jpg,,Size#XS:S:M:L:XL:,27.96,,,,1,1,,,Dresses,,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,,,,,,,,,
WMYDKOT0113,4pcs Geo Charm Layered Chain Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200818396.jpg,,Size#,11.72,,,,1,1,,,Pendant Necklaces,,4pcs Geo Charm Layered Chain Necklace,4pcs Geo Charm Layered Chain Necklace,4pcs Geo Charm Layered Chain Necklace,,,,,,,,,
WMYDKOT0114,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,<p>Sun: About 8.5cm x 3.5cm</p>,img/Earrings/SKU176194.jpg,,Size#,16.98,,,,1,1,,,Earrings,,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,,,,,,,,
WMYDKOT0115,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>,img/Handbags/SKUG26576.jpg,,Size#,66.0,,,,1,1,,,Handbags,,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,,,,,,,,
WMYDKOT0116,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,,"<p>Color:Red, Black</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Other</p><p>Design Element:Knotted</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF99045.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.53,,,,1,1,,,Heels,,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,Large Size Women Bow Decor Comfy Wearable Buckle T-strap Chunky Heels,,,,,,,,,
WMYDKOT0117,Women Large Size Two Part Open Toe Comfy Flat Slippers,,"<p>Color:Beige, Black, Pink, White, Blue</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:EVA</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE51662.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.13,,,,1,1,,,Slippers,,Women Large Size Two Part Open Toe Comfy Flat Slippers,Women Large Size Two Part Open Toe Comfy Flat Slippers,Women Large Size Two Part Open Toe Comfy Flat Slippers,,,,,,,,,
WMYDKOT0118,Tie Waist Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Rayon</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201231616.jpg,,Size#XS:S:M:L:,30.23,,,,1,1,,,Shorts,,Tie Waist Wide Leg Shorts,Tie Waist Wide Leg Shorts,Tie Waist Wide Leg Shorts,,,,,,,,,
WMYDKOT0119,Shirred Waistband Tie Dye Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Harem/Genie</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Shirred</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210318941.jpg,,Size#XS:S:M:L:XL:,31.18,,,,1,1,,,Pants,,Shirred Waistband Tie Dye Pants,Shirred Waistband Tie Dye Pants,Shirred Waistband Tie Dye Pants,,,,,,,,,
WMYDKOT0120,Ripped Raw Hem Denim Suspender Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swjumpsui04190401400.jpg,,Size#S:M:L:XL:,23.31,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,,,,,,,,,
WMYDKOT0121,Plaid Pinafore Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Pinafore</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210604508952584.jpg,,Size#S:M:L:,31.26,,,,1,1,,,Dresses,,Plaid Pinafore Dress,Plaid Pinafore Dress,Plaid Pinafore Dress,,,,,,,,,
WMYDKOT0122,Heart Toggle Clasp Chain Necklace,,<p><b>Type</b>: Chokers</p><p><b>Details</b>: Heart</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Y-Necks + Lariats</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Black</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03201110108.jpg,,Size#,28.34,,,,1,1,,,Pendant Necklaces,,Heart Toggle Clasp Chain Necklace,Heart Toggle Clasp Chain Necklace,Heart Toggle Clasp Chain Necklace,,,,,,,,,
WMYDKOT0123,Sweet Zircon Crystal Flower Earrings Fashion Ear Bone Clips Rose Gold Silver Earrings for Women,,"<p>Type: Earrings</p><p>Weight: about 4.3g</p><p>Size: about 1.6cm x 1cm</p><p>
	</p><p>Material: Copper, Platinum Plated, Rose Gold Plated, Zircon</p><p>1 Pair of Earrings</p>",img/Earrings/SKU963515.jpg,,Size#,25.24,,,,1,1,,,Earrings,,Sweet Zircon Crystal Flower Earrings Fashion Ear Bone Clips Rose Gold Silver Earrings for Women,Sweet Zircon Crystal Flower Earrings Fashion Ear Bone Clips Rose Gold Silver Earrings for Women,Sweet Zircon Crystal Flower Earrings Fashion Ear Bone Clips Rose Gold Silver Earrings for Women,,,,,,,,,
WMYDKOT0124,Women Casual Solid Crossbody Bag,,"<p>Color:Brown, Red, Khaki</p><p>Material:PU</p><p>Hardness:Hard</p>",img/Handbags/SKUE88699.jpg,,Size#,56.45,,,,1,1,,,Handbags,,Women Casual Solid Crossbody Bag,Women Casual Solid Crossbody Bag,Women Casual Solid Crossbody Bag,,,,,,,,,
WMYDKOT0125,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,,"<p>Color:Coffee</p><p>Type:Oxfords, Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Hollow out</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00628.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.3,,,,1,1,,,Heels,,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,SOCOFY Retro Hollow Pattern Color Block Cowhide Leather Comfy Side Zipper Chunky Heel Ankle Pumps,,,,,,,,,
WMYDKOT0126,Women Breathable Mesh Comfortable Flats Backless Slippers,,"<p>Color:Black, Pink, Grey</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Outsole Material:Bubble</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Slippers/SKUH71142.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,61.75,,,,1,1,,,Slippers,,Women Breathable Mesh Comfortable Flats Backless Slippers,Women Breathable Mesh Comfortable Flats Backless Slippers,Women Breathable Mesh Comfortable Flats Backless Slippers,,,,,,,,,
WMYDKOT0127,Plaid Elastic Waist Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210609687000350.jpg,,Size#S:M:L:,23.02,,,,1,1,,,Shorts,,Plaid Elastic Waist Shorts,Plaid Elastic Waist Shorts,Plaid Elastic Waist Shorts,,,,,,,,,
WMYDKOT0128,Plaid Flared Split Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants03201229046.jpg,,Size#S:M:L:,24.13,,,,1,1,,,Pants,,Plaid Flared Split Pants,Plaid Flared Split Pants,Plaid Flared Split Pants,,,,,,,,,
WMYDKOT0129,High Waist Ripped Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210506221.jpg,,Size#XS:S:M:L:,31.12,,,,1,1,,,Denim Shorts,,High Waist Ripped Raw Hem Denim Shorts,High Waist Ripped Raw Hem Denim Shorts,High Waist Ripped Raw Hem Denim Shorts,,,,,,,,,
WMYDKOT0130,Floral Print Bodycon Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Wrap</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106227212133291.jpg,,Size#S:M:L:,25.24,,,,1,1,,,Dresses,,Floral Print Bodycon Dress,Floral Print Bodycon Dress,Floral Print Bodycon Dress,,,,,,,,,
