v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MWLAUXJ0096,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings</p><p>Color: Brown,Blue,Green,Orange,Rainbow,Purple,Rose</p><p>Weight: 25 g</p><p>Material: Alloy,Crystal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI12088.jpg,,Size#,27.15,,,,1,1,,,Earrings,,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,,,,,,,,
MWLAUXJ0097,Women Printed Nylon Anti-theft Backpack,,<p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUE79779.jpg,,Size#,59.75,,,,1,1,,,Backpack,,Women Printed Nylon Anti-theft Backpack,Women Printed Nylon Anti-theft Backpack,Women Printed Nylon Anti-theft Backpack,,,,,,,,,
MWLAUXJ0098,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:TPR</p><p>Type:Outdoor Shoes, Walking Shoes, Hiking Shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33005.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,61.19,,,,1,1,,,Sneakers & Athletic,,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,,,,,,,,,
MWLAUXJ0099,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,,"<p>Color:Red, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Quilting</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU543112.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,65.82,,,,1,1,,,Flats,,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,Socofy Genuine Leather Vintage Comfortable Soft Flat Shoes,,,,,,,,,
MWLAUXJ0100,One Shoulder Rib-knit Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: One Shoulder</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/vest180330704.jpg,,Size#XS:S:M:L:,32.09,,,,1,1,,,Women Tops,,One Shoulder Rib-knit Crop Top,One Shoulder Rib-knit Crop Top,One Shoulder Rib-knit Crop Top,,,,,,,,,
MWLAUXJ0101,Solid V Waist Cut Out Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210617714430764.jpg,,Size#S:M:L:,32.0,,,,1,1,,,Skirts,,Solid V Waist Cut Out Skirt,Solid V Waist Cut Out Skirt,Solid V Waist Cut Out Skirt,,,,,,,,,
MWLAUXJ0102,Plaid Pattern Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210608194042411.jpg,,Size#S:M:L:,24.35,,,,1,1,,,Dresses,,Plaid Pattern Cami Dress,Plaid Pattern Cami Dress,Plaid Pattern Cami Dress,,,,,,,,,
MWLAUXJ0103,Ripped Raw Hem Denim Suspender Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swjumpsui04190401400.jpg,,Size#S:M:L:XL:,28.04,,,,1,1,,,Denim Shorts,,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,Ripped Raw Hem Denim Suspender Shorts,,,,,,,,,
MWLAUXJ0104,Faux Pearl Coin Pendant Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/rwneck18210521510.jpg,,Size#,28.08,,,,1,1,,,Pendant Necklaces,,Faux Pearl Coin Pendant Necklace,Faux Pearl Coin Pendant Necklace,Faux Pearl Coin Pendant Necklace,,,,,,,,,
MWLAUXJ0105,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,,"<p>Style: Punk / Casual</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy, Glass, Rhinestone</p><p>Color: Blue, Green, Red</p><p>Weight: About 2.6g</p><p>Size: About 1.3cm / 0.51'</p><p>1 Pair of Earrings</p>",img/Earrings/SKU687515.jpg,,Size#,18.03,,,,1,1,,,Earrings,,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,,,,,,,,,
MWLAUXJ0106,Women Multi-carry Print Insulation Mummy Bag Waterproof Backpack Crossbody Bag,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUG01662.jpg,,Size#,60.31,,,,1,1,,,Backpack,,Women Multi-carry Print Insulation Mummy Bag Waterproof Backpack Crossbody Bag,Women Multi-carry Print Insulation Mummy Bag Waterproof Backpack Crossbody Bag,Women Multi-carry Print Insulation Mummy Bag Waterproof Backpack Crossbody Bag,,,,,,,,,
MWLAUXJ0107,Men Brief Breathable Knitted Fabric Lace-up Thick Bottom Chunky Sneaker,,"<p>Color:Black, White, Green</p><p>Upper Material:Knitted</p><p>Outsole Material:EVA</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH47092.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.18,,,,1,1,,,Sneakers & Athletic,,Men Brief Breathable Knitted Fabric Lace-up Thick Bottom Chunky Sneaker,Men Brief Breathable Knitted Fabric Lace-up Thick Bottom Chunky Sneaker,Men Brief Breathable Knitted Fabric Lace-up Thick Bottom Chunky Sneaker,,,,,,,,,
MWLAUXJ0108,Women Floral Hollow Out Leather Comfy Soft Sole Non Slip Slip On Loafers Casual Flat Shoes,,"<p>Color:Black, Brown, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Hollow out</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Spring&Fall</p>",img/Flats/SKUH61965.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,49.37,,,,1,1,,,Flats,,Women Floral Hollow Out Leather Comfy Soft Sole Non Slip Slip On Loafers Casual Flat Shoes,Women Floral Hollow Out Leather Comfy Soft Sole Non Slip Slip On Loafers Casual Flat Shoes,Women Floral Hollow Out Leather Comfy Soft Sole Non Slip Slip On Loafers Casual Flat Shoes,,,,,,,,,
MWLAUXJ0109,Lace Up Backless Bishop Sleeve Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 93% Polyester</p><p><b>Composition</b>: 7% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sw2106240909022236.jpg,,Size#XS:S:M:L:,27.88,,,,1,1,,,Women Tops,,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,Lace Up Backless Bishop Sleeve Crop Top,,,,,,,,,
MWLAUXJ0110,Ditsy Floral Drawstring Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210616807538080.jpg,,Size#S:M:L:,30.85,,,,1,1,,,Skirts,,Ditsy Floral Drawstring Skirt,Ditsy Floral Drawstring Skirt,Ditsy Floral Drawstring Skirt,,,,,,,,,
MWLAUXJ0111,Ditsy Floral Shirred Tie Front Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210427410.jpg,,Size#S:M:L:,24.56,,,,1,1,,,Dresses,,Ditsy Floral Shirred Tie Front Dress,Ditsy Floral Shirred Tie Front Dress,Ditsy Floral Shirred Tie Front Dress,,,,,,,,,
MWLAUXJ0112,Slant Pocket Checkered Print Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Gingham</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201219596.jpg,,Size#XS:S:M:L:,25.37,,,,1,1,,,Denim Shorts,,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,,,,,,,,,
MWLAUXJ0113,Cat Paw Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201022156.jpg,,Size#,26.93,,,,1,1,,,Pendant Necklaces,,Cat Paw Charm Necklace,Cat Paw Charm Necklace,Cat Paw Charm Necklace,,,,,,,,,
MWLAUXJ0114,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,,"<p>Style: Retro Earrings</p><p>Material: Alloy, Leaves</p><p>Color: Gold, Silver, Steel Color, Rose Gold</p><p>Weight: about 20g</p><p>Length: about 7cm / 2.75'</p><p>1 x Earrings</p>",img/Earrings/SKU549378.jpg,,Size#,27.07,,,,1,1,,,Earrings,,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,Simple Vintage Earrings Retro Natural Leaves Tassel Dangle Earrings for Women Gift,,,,,,,,,
MWLAUXJ0115,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Pink, Yellow</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24567.jpg,,Size#,67.1,,,,1,1,,,Backpack,,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
MWLAUXJ0116,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,,"<p>Color:Black, Brown</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Safety Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUC14470.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,53.35,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,Men Outdoor Steel Toe Cap Anti Smashing Non Slip Lace Up Work Safety Boots,,,,,,,,,
MWLAUXJ0117,Women Casual Closed Toe Splicing Elastic Band Espadrilles Flats,,"<p>Color:Red, Black, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Splice</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH71995.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.5,,,,1,1,,,Flats,,Women Casual Closed Toe Splicing Elastic Band Espadrilles Flats,Women Casual Closed Toe Splicing Elastic Band Espadrilles Flats,Women Casual Closed Toe Splicing Elastic Band Espadrilles Flats,,,,,,,,,
MWLAUXJ0118,Stitching Trim Lace Up Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210607531.jpg,,Size#S:M:L:,24.53,,,,1,1,,,Women Tops,,Stitching Trim Lace Up Top,Stitching Trim Lace Up Top,Stitching Trim Lace Up Top,,,,,,,,,
MWLAUXJ0119,Zip Side Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201207234.jpg,,Size#XS:S:M:L:XL:,29.99,,,,1,1,,,Skirts,,Zip Side Pleated Skirt,Zip Side Pleated Skirt,Zip Side Pleated Skirt,,,,,,,,,
MWLAUXJ0120,Plaid Drop Sleeve Belted Shirt Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210616201.jpg,,Size#XS:S:M:L:,25.59,,,,1,1,,,Dresses,,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,,,,,,,,,
MWLAUXJ0121,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201231278.jpg,,Size#XS:S:M:L:,32.4,,,,1,1,,,Denim Shorts,,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,Letter Graphic Tape Side Raw Hem Ripped Denim Shorts,,,,,,,,,
MWLAUXJ0122,Sun & Moon Rhinestone Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210413394.jpg,,Size#,16.21,,,,1,1,,,Pendant Necklaces,,Sun & Moon Rhinestone Layered Necklace,Sun & Moon Rhinestone Layered Necklace,Sun & Moon Rhinestone Layered Necklace,,,,,,,,,
MWLAUXJ0123,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8 g</p><p>Size: About 1*3.5 cm / 0.39*1.38 in</p><p>Material: Alloy,Opal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28393.jpg,,Size#,21.75,,,,1,1,,,Earrings,,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,,,,,,,,,
MWLAUXJ0124,Women Large Capacity School Bag Waterproof Patchwork Backpack,,"<p>Color:Blue, Black, Pink, White</p><p>Material:Nylon</p><p>Style:Preppy</p>",img/Backpack/SKUE45157.jpg,,Size#,66.8,,,,1,1,,,Backpack,,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,Women Large Capacity School Bag Waterproof Patchwork Backpack,,,,,,,,,
MWLAUXJ0125,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,,"<p>Color:Black, Brown</p><p>Upper Material:Cloth, Knitted</p><p>Type:Walking Shoes</p><p>Function:Breathable</p><p>Occasion:Daily, School, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF74665.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,59.91,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,Men Knitted Fabric Non Slip Breathable Running Casual Sneakers,,,,,,,,,
MWLAUXJ0126,LOSTISY Large Size Flower Leather Lazy Flats,,"<p>Color:Khaki, Orange, Green, Red, Yellow, Beige, Black, Coffee, Blue</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKU853394.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,63.42,,,,1,1,,,Flats,,LOSTISY Large Size Flower Leather Lazy Flats,LOSTISY Large Size Flower Leather Lazy Flats,LOSTISY Large Size Flower Leather Lazy Flats,,,,,,,,,
MWLAUXJ0127,2 In 1 Butterfly Graphic Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 96% Polyester</p><p><b>Composition</b>: 4% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210608494.jpg,,Size#S:M:L:,29.23,,,,1,1,,,Women Tops,,2 In 1 Butterfly Graphic Top,2 In 1 Butterfly Graphic Top,2 In 1 Butterfly Graphic Top,,,,,,,,,
MWLAUXJ0128,Buckled Tape Corduroy Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23210609644.jpg,,Size#S:M:L:XL:,23.5,,,,1,1,,,Skirts,,Buckled Tape Corduroy Skirt,Buckled Tape Corduroy Skirt,Buckled Tape Corduroy Skirt,,,,,,,,,
