v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
LGTIYZB0096,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings </p><p>Color: Blue</p><p>Weight: 5.8g</p><p>Size: About 5.1*1.55 cm / 2.0*0.61 in</p><p>Material: Alloy, Synthetic Turquoise</p><p>1 x Earrings </p>",img/Earrings/SKUG38422.jpg,,Size#,27.61,,,,1,1,,,Earrings,,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,,,,,,,,,
LGTIYZB0097,Women Multifunction Felt Cosmetic Bag Insert Organizer,,"<p>Color:Blue, Coffee, Navy, Black, Brown, Green, Khaki</p><p>Material:Felt</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUH38479.jpg,,Size#,57.6,,,,1,1,,,Handbags,,Women Multifunction Felt Cosmetic Bag Insert Organizer,Women Multifunction Felt Cosmetic Bag Insert Organizer,Women Multifunction Felt Cosmetic Bag Insert Organizer,,,,,,,,,
LGTIYZB0098,Women Hollow Brogue Tassel Decor Breathable Comfy Slip-on Casual Loafers,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:AlmondToe</p><p>Pattern:Plain</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUG13739.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.85,,,,1,1,,,Flats,,Women Hollow Brogue Tassel Decor Breathable Comfy Slip-on Casual Loafers,Women Hollow Brogue Tassel Decor Breathable Comfy Slip-on Casual Loafers,Women Hollow Brogue Tassel Decor Breathable Comfy Slip-on Casual Loafers,,,,,,,,,
LGTIYZB0099,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,,"<p>Color:Red, Grey</p><p>Type:Gladiator sandals</p><p>Closure Type:Hasp</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Floral, Tie-dye</p><p>Design Element:Hollow out, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Stylish</p><p>Outsole Material:PU</p><p>Structure:Buckle, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower, Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE95855.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,49.22,,,,1,1,,,Sandals,,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,,,,,,,,,
LGTIYZB0100,Self Tie Flounce Sleeve Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03200907645.jpg,,Size#S:M:L:,22.3,,,,1,1,,,Women Tops,,Self Tie Flounce Sleeve Crop Top,Self Tie Flounce Sleeve Crop Top,Self Tie Flounce Sleeve Crop Top,,,,,,,,,
LGTIYZB0101,Colorblock Straight Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201231097.jpg,,Size#XS:S:M:L:XL:,31.98,,,,1,1,,,Pants,,Colorblock Straight Leg Pants,Colorblock Straight Leg Pants,Colorblock Straight Leg Pants,,,,,,,,,
LGTIYZB0102,Ditsy Floral Ruffle Belted Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Belted</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106211639568452.jpg,,Size#S:M:L:,29.26,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Belted Dress,Ditsy Floral Ruffle Belted Dress,Ditsy Floral Ruffle Belted Dress,,,,,,,,,
LGTIYZB0103,Contrast Binding Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Fleece</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106221718639440.jpg,,Size#S:M:L:,31.43,,,,1,1,,,Shorts,,Contrast Binding Track Shorts,Contrast Binding Track Shorts,Contrast Binding Track Shorts,,,,,,,,,
LGTIYZB0104,Vintage Alloy Rose-shape Carved Branch Rings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver,S925</p><p>Weight: 4g</p><p>Size:6/ 7/ 8/ 9/ 10</p><p>Material: Alloy,S925</p><p>Package Includes:</p><p>1 x Rings</p><p>Notice:</p>",img/Rings/SKUH75889.jpg,,Size#6:7:8:9:10:,23.64,,,,1,1,,,Rings,,Vintage Alloy Rose-shape Carved Branch Rings,Vintage Alloy Rose-shape Carved Branch Rings,Vintage Alloy Rose-shape Carved Branch Rings,,,,,,,,,
LGTIYZB0105,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93911.jpg,,Size#,23.79,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
LGTIYZB0106,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Purple, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Hardness:Soft</p>",img/Handbags/SKUG17520.jpg,,Size#,59.03,,,,1,1,,,Handbags,,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,Women Argyle Large Capacity Crossbody Bag Handbag Shoulder Bag Satchel Bag,,,,,,,,,
LGTIYZB0107,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,,"<p>Color:Red</p><p>Closure Type:Slip-On, Zipper, Elastic Band</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKUE76087.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.44,,,,1,1,,,Flats,,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,,,,,,,,,
LGTIYZB0108,Women Casual Clip Toe Solid Color Block Heel Buckle Sandals,,"<p>Color:Yellow, Black, White</p><p>Type:Thong Sandal</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUB87431.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,65.97,,,,1,1,,,Sandals,,Women Casual Clip Toe Solid Color Block Heel Buckle Sandals,Women Casual Clip Toe Solid Color Block Heel Buckle Sandals,Women Casual Clip Toe Solid Color Block Heel Buckle Sandals,,,,,,,,,
LGTIYZB0109,Eyelet Lace Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Brown</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106223277919927.jpg,,Size#XS:S:M:L:,27.55,,,,1,1,,,Women Tops,,Eyelet Lace Tube Top,Eyelet Lace Tube Top,Eyelet Lace Tube Top,,,,,,,,,
LGTIYZB0110,Plicated Straight Leg Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Plicated</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201120425.jpg,,Size#S:M:L:XL:,31.43,,,,1,1,,,Pants,,Plicated Straight Leg Corduroy Pants,Plicated Straight Leg Corduroy Pants,Plicated Straight Leg Corduroy Pants,,,,,,,,,
LGTIYZB0111,Open Back Split Hem Crocodile Embossed Slip Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Crocodile</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Split</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200811303.jpg,,Size#XS:S:M:L:XL:,29.61,,,,1,1,,,Dresses,,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,Open Back Split Hem Crocodile Embossed Slip Dress,,,,,,,,,
LGTIYZB0112,Slant Pocket Wide Leg Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 78% Cotton</p><p><b>Composition</b>: 17% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210525209.jpg,,Size#XS:S:M:L:XL:,30.69,,,,1,1,,,Shorts,,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,Slant Pocket Wide Leg Shorts,,,,,,,,,
LGTIYZB0113,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,"<p>Type: Finger Ring</p><p>Weight: About 2g</p><p>
	</p><p>1 x </p><p>Finger Ring</p>",img/Rings/SKU979262.jpg,,Size#,23.54,,,,1,1,,,Rings,,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,Fashion 925 Sterling Silver Rings Cute Gold Bird Branch Opening Adjustable Finger Rings for Women,,,,,,,,,
LGTIYZB0114,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,<p>Sun: About 8.5cm x 3.5cm</p>,img/Earrings/SKU176194.jpg,,Size#,26.18,,,,1,1,,,Earrings,,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,Stylish Trendy Star Sun Moon Rhinestone Crystal Stellar Dangle Earrings for Women Bohemian Jewelry,,,,,,,,,
LGTIYZB0115,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>,img/Handbags/SKUG26576.jpg,,Size#,59.12,,,,1,1,,,Handbags,,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,Women Genuine Leather Weave Patchwork Multicolor Shoulder Bag Crossbody Bag,,,,,,,,,
LGTIYZB0116,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,"<p>Color:Red, Yellow, Black, Brown, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKU532854.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.05,,,,1,1,,,Flats,,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,Big Size Leather Lace Up Loafers Flat Casual Shoes For Women,,,,,,,,,
LGTIYZB0117,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,,"<p>Color:Khaki, Black, Brown</p><p>Closure Type:Buckle</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Daily</p><p>Function:Antiskid</p><p>Season:Summer</p>",img/Sandals/SKUF33955.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.88,,,,1,1,,,Sandals,,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,Women Comfy Wearable Buckle Casual Platform Wedges Sandals,,,,,,,,,
LGTIYZB0118,Graphic Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611557566444.jpg,,Size#S:M:L:,28.29,,,,1,1,,,Women Tops,,Graphic Mesh Crop Top,Graphic Mesh Crop Top,Graphic Mesh Crop Top,,,,,,,,,
LGTIYZB0119,Tie Dye Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Fit Type</b>: Loose</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210330540.jpg,,Size#S:M:L:XL:,31.4,,,,1,1,,,Pants,,Tie Dye Wide Leg Pants,Tie Dye Wide Leg Pants,Tie Dye Wide Leg Pants,,,,,,,,,
LGTIYZB0120,Letter Polo Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210617858647733.jpg,,Size#S:M:L:,31.99,,,,1,1,,,Dresses,,Letter Polo Dress,Letter Polo Dress,Letter Polo Dress,,,,,,,,,
LGTIYZB0121,Corduroy Colorblock Pocket Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210407312.jpg,,Size#S:M:L:,27.72,,,,1,1,,,Shorts,,Corduroy Colorblock Pocket Shorts,Corduroy Colorblock Pocket Shorts,Corduroy Colorblock Pocket Shorts,,,,,,,,,
LGTIYZB0122,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 4g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG97625.jpg,,Size#6:7:8:9:10:,18.22,,,,1,1,,,Rings,,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,Vintage Animal Women Ring Cat Mouse Alloy Carved Ring Jewelry Gift,,,,,,,,,
LGTIYZB0123,Fashion Plated 925 Silver Rose Earrings Creative Petal Leaf Wedding Women Earrings,,<p>Style: Fashion</p><p>Type: Women Earrings</p><p>Main Color: Silver</p><p>Weight: 4g</p><p>Size: About 3.1*1.2cm / 1.22*0.47'</p><p>Material: Metal</p><p>1 x Women Earrings</p>,img/Earrings/SKUF95607.jpg,,Size#,21.32,,,,1,1,,,Earrings,,Fashion Plated 925 Silver Rose Earrings Creative Petal Leaf Wedding Women Earrings,Fashion Plated 925 Silver Rose Earrings Creative Petal Leaf Wedding Women Earrings,Fashion Plated 925 Silver Rose Earrings Creative Petal Leaf Wedding Women Earrings,,,,,,,,,
LGTIYZB0124,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,,<p>Bag Type:Tote</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKU262489.jpg,,Size#,73.23,,,,1,1,,,Handbags,,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,,,,,,,,,
LGTIYZB0125,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,,"<p>Color:Green, Red, Black, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:All Season</p>",img/Flats/SKUC26478.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.9,,,,1,1,,,Flats,,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,LOSTISY Plus Size Women Casual Breathable Tassel Flat Loafers,,,,,,,,,
LGTIYZB0126,Handmade Knitting Clip Toe Elastic Flat Sandals,,"<p>Color:Purple, Beige, Black, Brown, Blue</p><p>Type:T-Strap Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Elastic Waist, Woven</p><p>Upper Material:PU</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:T-strap</p><p>Occasion:Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU706170.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:44:,51.1,,,,1,1,,,Sandals,,Handmade Knitting Clip Toe Elastic Flat Sandals,Handmade Knitting Clip Toe Elastic Flat Sandals,Handmade Knitting Clip Toe Elastic Flat Sandals,,,,,,,,,
LGTIYZB0127,Contrast Panel Button Front Frill Trim Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Collar</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Neckline</b>: Polo</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 94% Cotton</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210603020.jpg,,Size#XS:S:M:L:XL:,22.84,,,,1,1,,,Women Tops,,Contrast Panel Button Front Frill Trim Crop Top,Contrast Panel Button Front Frill Trim Crop Top,Contrast Panel Button Front Frill Trim Crop Top,,,,,,,,,
LGTIYZB0128,Buckle Belted Flap Pocket Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210524594.jpg,,Size#XS:S:M:L:XL:,22.99,,,,1,1,,,Pants,,Buckle Belted Flap Pocket Tie Dye Pants,Buckle Belted Flap Pocket Tie Dye Pants,Buckle Belted Flap Pocket Tie Dye Pants,,,,,,,,,
