v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
UVOQKML0100,High Waist Slogan Graphic Raw Hem Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Slogan</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210311055.jpg,,Size#XS:S:M:L:,32.94,,,,1,1,,,Denim Shorts,,High Waist Slogan Graphic Raw Hem Denim Shorts,High Waist Slogan Graphic Raw Hem Denim Shorts,High Waist Slogan Graphic Raw Hem Denim Shorts,,,,,,,,,
UVOQKML0101,Colorblock Tie Strap Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106223893292365.jpg,,Size#S:M:L:,30.61,,,,1,1,,,Skirts,,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,,,,,,,,,
UVOQKML0102,Drawstring Waist Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201014105.jpg,,Size#XS:S:M:L:XL:,30.32,,,,1,1,,,Pants,,Drawstring Waist Wide Leg Pants,Drawstring Waist Wide Leg Pants,Drawstring Waist Wide Leg Pants,,,,,,,,,
UVOQKML0103,2pcs Solid Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01210319845.jpg,,Size#XS:S:M:L:,24.78,,,,1,1,,,Women Tops,,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,,,,,,,,,
UVOQKML0104,Elegant Irregular Gem Dangle Earrings Fashion Colorful Crystal Silver Earrings for Women,,"<p>Style: Elegant</p><p>Type: Ear Drop</p><p>Weight: about 3g</p><p>Size: about 3.5cm x 1.2cm</p><p>Material: Zinc Alloy, Crystal</p><p>
	</p><p>1 Pair of Earrings</p>",img/Earrings/SKU965951.jpg,,Size#,27.0,,,,1,1,,,Earrings,,Elegant Irregular Gem Dangle Earrings Fashion Colorful Crystal Silver Earrings for Women,Elegant Irregular Gem Dangle Earrings Fashion Colorful Crystal Silver Earrings for Women,Elegant Irregular Gem Dangle Earrings Fashion Colorful Crystal Silver Earrings for Women,,,,,,,,,
UVOQKML0105,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet </p><p>Weight: 18 g</p><p>Length: About 16+5 cm / 6.30+1.97 in</p><p>Pendant Size: About 2.5 cm / 0.98 in</p><p>Material: Alloy,Glass,PU </p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUH97999.jpg,,Size#,18.81,,,,1,1,,,Bracelets,,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,,,,,,,,
UVOQKML0106,Women Cute Plush Unicorn Colorful Backpack,,<p>Color:Multicolor</p><p>Material:Plush</p><p>Style:Casual</p>,img/Backpack/SKUG55280.jpg,,Size#,71.58,,,,1,1,,,Backpack,,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,,,,,,,,,
UVOQKML0107,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,,"<p>Color:Yellow, Beige, Black, Blue</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUE82805.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.99,,,,1,1,,,Slippers,,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,Womens Suede Casual Solid Color Comfortable Bottom Outdoor Slippers,,,,,,,,,
UVOQKML0108,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,,"<p>Color:Grey, Yellow</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36316.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,51.0,,,,1,1,,,Sneakers & Athletic,,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,,,,,,,,,
UVOQKML0109,Skinny Denim Shorts Without Belt,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: No</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200325226.jpg,,Size#XS:S:M:L:,25.54,,,,1,1,,,Denim Shorts,,Skinny Denim Shorts Without Belt,Skinny Denim Shorts Without Belt,Skinny Denim Shorts Without Belt,,,,,,,,,
UVOQKML0110,Plaid Print Lace Hem Lace Up Front Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210616308.jpg,,Size#Petite XXS:Petite XS:Petite S:Petite M:Petite L:,23.85,,,,1,1,,,Skirts,,Plaid Print Lace Hem Lace Up Front Skirt,Plaid Print Lace Hem Lace Up Front Skirt,Plaid Print Lace Hem Lace Up Front Skirt,,,,,,,,,
UVOQKML0111,Ribbed Marble Knit Flare Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 25% Cotton</p><p><b>Composition</b>: 5% Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200508381.jpg,,Size#XS:S:M:L:XL:,24.54,,,,1,1,,,Pants,,Ribbed Marble Knit Flare Pants,Ribbed Marble Knit Flare Pants,Ribbed Marble Knit Flare Pants,,,,,,,,,
UVOQKML0112,Lace Up Stitch Trim Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Contrast Binding</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 90% Cotton</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210517590.jpg,,Size#XS:S:M:L:,23.86,,,,1,1,,,Women Tops,,Lace Up Stitch Trim Top,Lace Up Stitch Trim Top,Lace Up Stitch Trim Top,,,,,,,,,
UVOQKML0113,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Size:45mm*13mm/1.77*0.51in</p><p>Weight: 10g</p><p>Material: Aolly</p><p>1 X Earrings/</p><p>1 X Necklace</p>,img/Earrings/SKUF95611.jpg,,Size#,26.78,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,,,,,,,,,
UVOQKML0114,Vintage Dragon Pattern Men Bracelet Titanium Steel Magnetic Therapy Women Bracelet,,<p>Style: Vintage </p><p>Type: Bracelet </p><p>Color: Silver</p><p>Weight: 18g</p><p>Length: About 20.5 cm / 8.07 in(adjustable)</p><p>Width: About 7mm / 0.28 in</p><p>Material: Alloy</p><p>1 x Bracelet </p>,img/Bracelets/SKUG71814.jpg,,Size#,22.17,,,,1,1,,,Bracelets,,Vintage Dragon Pattern Men Bracelet Titanium Steel Magnetic Therapy Women Bracelet,Vintage Dragon Pattern Men Bracelet Titanium Steel Magnetic Therapy Women Bracelet,Vintage Dragon Pattern Men Bracelet Titanium Steel Magnetic Therapy Women Bracelet,,,,,,,,,
UVOQKML0115,Women Pink Bags Drawstring PU Leather Backpack Handbag,,"<p>Color:Blue, Brown, Black, Pink, Red</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUH40374.jpg,,Size#,67.43,,,,1,1,,,Backpack,,Women Pink Bags Drawstring PU Leather Backpack Handbag,Women Pink Bags Drawstring PU Leather Backpack Handbag,Women Pink Bags Drawstring PU Leather Backpack Handbag,,,,,,,,,
UVOQKML0116,Women Holiday Flowers Decor Strap Toe Ring Platform Slippers,,"<p>Color:Green, Red, Black, Grey</p><p>Heel Type:Platforms</p><p>Toe Type:Clip Toe</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUE88600.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.23,,,,1,1,,,Slippers,,Women Holiday Flowers Decor Strap Toe Ring Platform Slippers,Women Holiday Flowers Decor Strap Toe Ring Platform Slippers,Women Holiday Flowers Decor Strap Toe Ring Platform Slippers,,,,,,,,,
UVOQKML0117,Men Umbrella Cloth Soft Breathable Lightweight Elastic Slip-on Casual Shoes,,"<p>Color:Black, Grey, Beige</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Running Shoes</p><p>Function:Breathable</p><p>Occasion:Daily</p><p>Closure Type:Slip-On</p><p>Season:Spring&Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF77881.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,53.31,,,,1,1,,,Sneakers & Athletic,,Men Umbrella Cloth Soft Breathable Lightweight Elastic Slip-on Casual Shoes,Men Umbrella Cloth Soft Breathable Lightweight Elastic Slip-on Casual Shoes,Men Umbrella Cloth Soft Breathable Lightweight Elastic Slip-on Casual Shoes,,,,,,,,,
UVOQKML0118,High Waist Side Stripe Skinny Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Striped</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Side Stripe</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210331067.jpg,,Size#XS:S:M:L:,28.08,,,,1,1,,,Denim Shorts,,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,High Waist Side Stripe Skinny Denim Shorts,,,,,,,,,
UVOQKML0119,Tartan Mini Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04200605225.jpg,,Size#XS:S:M:L:,32.26,,,,1,1,,,Skirts,,Tartan Mini Pleated Skirt,Tartan Mini Pleated Skirt,Tartan Mini Pleated Skirt,,,,,,,,,
UVOQKML0120,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,22.67,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
UVOQKML0121,Floral Print Tie Front Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210618188547211.jpg,,Size#S:M:L:,31.94,,,,1,1,,,Women Tops,,Floral Print Tie Front Crop Top,Floral Print Tie Front Crop Top,Floral Print Tie Front Crop Top,,,,,,,,,
UVOQKML0122,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Bronze</p><p>Weight: 8g</p><p>Size: About 4.3*1.3cm / 1.69*0.51''</p><p>Material: Glass, Bronze Plated </p><p>1 x Earrings</p>",img/Earrings/SKUG24484.jpg,,Size#,24.03,,,,1,1,,,Earrings,,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,,,,,,,,,
UVOQKML0123,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA25500.jpg,,Size#,24.95,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,,,,,,,,,
UVOQKML0124,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,,"<p>Color:Blue, Grey, Green, Navy</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUA35692.jpg,,Size#,73.13,,,,1,1,,,Backpack,,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,,,,,,,,,
UVOQKML0125,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,,"<p>Color:Green, Black, Blue</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF45660.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.46,,,,1,1,,,Slippers,,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,Large Size Women Casual Butterfly Knot Square Toe Flat Slippers,,,,,,,,,
UVOQKML0126,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,,"<p>Color:Brown, Blue, Red</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKU462143.jpg,,Size#39:40:41:42:43:44:,57.06,,,,1,1,,,Sneakers & Athletic,,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,Men Waterproof Lace Up Toe Protecting Anti Skip Mesh Hiking Outdoor Shoes,,,,,,,,,
UVOQKML0127,Raw Hem Slant Pocket Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 70% Cotton</p><p><b>Composition</b>: 27% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200601305.jpg,,Size#XS:S:M:L:,24.84,,,,1,1,,,Denim Shorts,,Raw Hem Slant Pocket Denim Shorts,Raw Hem Slant Pocket Denim Shorts,Raw Hem Slant Pocket Denim Shorts,,,,,,,,,
UVOQKML0128,Slit Hem Daisy Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210304451.jpg,,Size#XS:S:M:L:,27.95,,,,1,1,,,Skirts,,Slit Hem Daisy Floral Skirt,Slit Hem Daisy Floral Skirt,Slit Hem Daisy Floral Skirt,,,,,,,,,
UVOQKML0129,Frill Trim Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210329973.jpg,,Size#XS:S:M:L:XL:,22.15,,,,1,1,,,Pants,,Frill Trim Waist Pants,Frill Trim Waist Pants,Frill Trim Waist Pants,,,,,,,,,
UVOQKML0130,Floral Mesh Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210531689.jpg,,Size#XS:S:M:L:,24.07,,,,1,1,,,Women Tops,,Floral Mesh Crop Tube Top,Floral Mesh Crop Tube Top,Floral Mesh Crop Tube Top,,,,,,,,,
