v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
PBWGEAQ0090,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,,"<p>Color:Red, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Winter</p>",img/Flats/SKUD45345.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,63.92,,,,1,1,,,Flats,,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,Women Casual Soft Sole Colorful Pattern Round Toe Open Heel Flats,,,,,,,,,
PBWGEAQ0091,Solid Drawstring Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210508334.jpg,,Size#S:M:L:,28.44,,,,1,1,,,Women Tops,,Solid Drawstring Crop Top,Solid Drawstring Crop Top,Solid Drawstring Crop Top,,,,,,,,,
PBWGEAQ0092,Solid Ribbed Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201208932.jpg,,Size#XS:S:M:L:,22.69,,,,1,1,,,T-Shirts,,Solid Ribbed Crop Tee,Solid Ribbed Crop Tee,Solid Ribbed Crop Tee,,,,,,,,,
PBWGEAQ0093,Solid Mesh Insert Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190814049.jpg,,Size#XS:S:M:L:XL:,22.02,,,,1,1,,,Blouses,,Solid Mesh Insert Top,Solid Mesh Insert Top,Solid Mesh Insert Top,,,,,,,,,
PBWGEAQ0094,Swiss Dot Cami Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210518942.jpg,,Size#XS:S:M:L:,27.21,,,,1,1,,,Dresses,,Swiss Dot Cami Dress,Swiss Dot Cami Dress,Swiss Dot Cami Dress,,,,,,,,,
PBWGEAQ0095,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA41250.jpg,,Size#,24.19,,,,1,1,,,Bracelets,,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,,,,,,,,,
PBWGEAQ0096,Faux Pearl Layered Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Plastic</p><p><b>Details</b>: Rhinestone</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201022792.jpg,,Size#,20.06,,,,1,1,,,Pendant Necklaces,,Faux Pearl Layered Necklace,Faux Pearl Layered Necklace,Faux Pearl Layered Necklace,,,,,,,,,
PBWGEAQ0097,Women Large Capacity Floral Waterproof Anti theft Backpack,,<p>Color:Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUF85902.jpg,,Size#,64.23,,,,1,1,,,Backpack,,Women Large Capacity Floral Waterproof Anti theft Backpack,Women Large Capacity Floral Waterproof Anti theft Backpack,Women Large Capacity Floral Waterproof Anti theft Backpack,,,,,,,,,
PBWGEAQ0098,Women Lady Comfy Cloth Knot Platform Wedges Slippers,,"<p>Color:Yellow</p><p>Heel Type:Platforms, Wedges Heel</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUF36378.jpg,,Size#US 5:US 6:US 7:US 8:,56.01,,,,1,1,,,Slippers,,Women Lady Comfy Cloth Knot Platform Wedges Slippers,Women Lady Comfy Cloth Knot Platform Wedges Slippers,Women Lady Comfy Cloth Knot Platform Wedges Slippers,,,,,,,,,
PBWGEAQ0099,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,,"<p>Color:Green, Red, Blue</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Color Block, Joint</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH16282.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,65.49,,,,1,1,,,Flats,,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,,,,,,,,,
PBWGEAQ0100,Layered Ruffle Trim Crop Tube Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tiered Layer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210426662.jpg,,Size#XS:S:M:L:,28.41,,,,1,1,,,Women Tops,,Layered Ruffle Trim Crop Tube Top,Layered Ruffle Trim Crop Tube Top,Layered Ruffle Trim Crop Tube Top,,,,,,,,,
PBWGEAQ0101,Solid Drawstring Ruched Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201017613.jpg,,Size#XS:S:M:L:XL:XXL:,22.62,,,,1,1,,,T-Shirts,,Solid Drawstring Ruched Crop Tee,Solid Drawstring Ruched Crop Tee,Solid Drawstring Ruched Crop Tee,,,,,,,,,
PBWGEAQ0102,One Shoulder Scallop Edge Print Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Scallop</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop07210112857.jpg,,Size#XS:S:M:L:,25.94,,,,1,1,,,Blouses,,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,,,,,,,,,
PBWGEAQ0103,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525770.jpg,,Size#XS:S:M:L:XL:,28.36,,,,1,1,,,Dresses,,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,,,,,,,,
PBWGEAQ0104,Silver Plated Blue Rhinestone Bangle Bracelet,,<p>Notice:</p>,img/Bracelets/SKU306761.jpg,,Size#,18.04,,,,1,1,,,Bracelets,,Silver Plated Blue Rhinestone Bangle Bracelet,Silver Plated Blue Rhinestone Bangle Bracelet,Silver Plated Blue Rhinestone Bangle Bracelet,,,,,,,,,
PBWGEAQ0105,Cherry Charm Rhinestone Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200526109.jpg,,Size#,26.26,,,,1,1,,,Pendant Necklaces,,Cherry Charm Rhinestone Decor Necklace,Cherry Charm Rhinestone Decor Necklace,Cherry Charm Rhinestone Decor Necklace,,,,,,,,,
PBWGEAQ0106,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,"<p>Color:Blue, Black</p><p>Material:Canvas</p><p>Pattern:Ethnic Pattern</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG50677.jpg,,Size#,66.85,,,,1,1,,,Backpack,,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,,,,,,,,
PBWGEAQ0107,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,,<p>Heel Type:Flat</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>,img/Slippers/SKUF64351.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:,49.25,,,,1,1,,,Slippers,,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,,,,,,,,,
PBWGEAQ0108,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,,"<p>Color:Yellow, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Chain</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH22494.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,62.29,,,,1,1,,,Flats,,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,LOSTISY Women Casual Lace-up Zipper Design Colorful Pattern Flat Loafers Shoes,,,,,,,,,
PBWGEAQ0109,Ditsy Floral Frill Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210524166.jpg,,Size#S:M:L:,27.84,,,,1,1,,,Women Tops,,Ditsy Floral Frill Top,Ditsy Floral Frill Top,Ditsy Floral Frill Top,,,,,,,,,
PBWGEAQ0110,Mushroom Print Raglan Sleeve Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106231482526205.jpg,,Size#S:M:L:,32.55,,,,1,1,,,T-Shirts,,Mushroom Print Raglan Sleeve Tee,Mushroom Print Raglan Sleeve Tee,Mushroom Print Raglan Sleeve Tee,,,,,,,,,
PBWGEAQ0111,Contrast Tie Dye Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210512772.jpg,,Size#XS:S:M:L:,29.52,,,,1,1,,,Blouses,,Contrast Tie Dye Button Front Blouse,Contrast Tie Dye Button Front Blouse,Contrast Tie Dye Button Front Blouse,,,,,,,,,
PBWGEAQ0112,Floral Print Bodycon Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Wrap</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106227212133291.jpg,,Size#S:M:L:,30.96,,,,1,1,,,Dresses,,Floral Print Bodycon Dress,Floral Print Bodycon Dress,Floral Print Bodycon Dress,,,,,,,,,
PBWGEAQ0113,Vintage Multicolor Beautiful Floral Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11006.jpg,,Size#,14.75,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Floral Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Floral Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Floral Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
PBWGEAQ0114,Lettering Geometric Necklace 3pcs,,<p><b>Composition</b>: 100% Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc180822802.jpg,,Size#,25.15,,,,1,1,,,Pendant Necklaces,,Lettering Geometric Necklace 3pcs,Lettering Geometric Necklace 3pcs,Lettering Geometric Necklace 3pcs,,,,,,,,,
PBWGEAQ0115,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,,"<p>Color:Blue, Black, Red, Yellow</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG36958.jpg,,Size#,66.15,,,,1,1,,,Backpack,,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,,,,,,,,,
PBWGEAQ0116,Women Casual Flowers Pearl Stripe Flat Slide Slippers,,"<p>Color:Black</p><p>Type:Slides Slipper, Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer</p>",img/Slippers/SKUH53664.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,54.33,,,,1,1,,,Slippers,,Women Casual Flowers Pearl Stripe Flat Slide Slippers,Women Casual Flowers Pearl Stripe Flat Slide Slippers,Women Casual Flowers Pearl Stripe Flat Slide Slippers,,,,,,,,,
