v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SXCNVQZ0094,Plaid Frill Trim Cami Dress Without Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Dark Green</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Pinafore</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210527379.jpg,,Size#XS:S:M:L:,31.42,,,,1,1,,,Dresses,,Plaid Frill Trim Cami Dress Without Blouse,Plaid Frill Trim Cami Dress Without Blouse,Plaid Frill Trim Cami Dress Without Blouse,,,,,,,,,
SXCNVQZ0095,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA21093.jpg,,Size#,14.77,,,,1,1,,,Bracelets,,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,Bohemian Multilayer Bracelet Animal Elephant Heart Colorful Tassel Beaded Pendant Bracelet for Women,,,,,,,,,
SXCNVQZ0096,2pcs Snake Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210326286.jpg,,Size#,17.38,,,,1,1,,,Pendant Necklaces,,2pcs Snake Pendant Necklace,2pcs Snake Pendant Necklace,2pcs Snake Pendant Necklace,,,,,,,,,
SXCNVQZ0097,Women Genuine Leather RFID Anti Theft 9 Card Slots Wallet Purse,,"<p>Color:Pink, Yellow, Black, Blue</p><p>Style:Casual</p>",img/Wallets/SKUF29996.jpg,,Size#,63.86,,,,1,1,,,Wallets,,Women Genuine Leather RFID Anti Theft 9 Card Slots Wallet Purse,Women Genuine Leather RFID Anti Theft 9 Card Slots Wallet Purse,Women Genuine Leather RFID Anti Theft 9 Card Slots Wallet Purse,,,,,,,,,
SXCNVQZ0098,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap, Closed Toe, Elastic Band</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Autumn, Spring</p>",img/Flats/SKUF57899.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.03,,,,1,1,,,Flats,,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,SOCOFY Vintage Paisley Contrast Splicing Leather Elastic Strap Slip on Wedge Casual Shoes,,,,,,,,,
SXCNVQZ0099,Men Outdoor Hollow Out Microfiber Leather Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes, Hiking Shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36962.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:,50.65,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Hollow Out Microfiber Leather Hiking Shoes,Men Outdoor Hollow Out Microfiber Leather Hiking Shoes,Men Outdoor Hollow Out Microfiber Leather Hiking Shoes,,,,,,,,,
SXCNVQZ0100,Tartan Lace Up Lace Trim Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Contrast Lace</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210608194111441.jpg,,Size#S:M:L:,26.58,,,,1,1,,,Skirts,,Tartan Lace Up Lace Trim Skirt,Tartan Lace Up Lace Trim Skirt,Tartan Lace Up Lace Trim Skirt,,,,,,,,,
SXCNVQZ0101,Tie Dye Split Hem Drawstring Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: All</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210325839.jpg,,Size#S:M:L:XL:,31.8,,,,1,1,,,Pants,,Tie Dye Split Hem Drawstring Waist Pants,Tie Dye Split Hem Drawstring Waist Pants,Tie Dye Split Hem Drawstring Waist Pants,,,,,,,,,
SXCNVQZ0102,Ditsy Floral Tie Front Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Rose Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Knot</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse01200714928.jpg,,Size#S:M:L:XL:,24.0,,,,1,1,,,Blouses,,Ditsy Floral Tie Front Peplum Blouse,Ditsy Floral Tie Front Peplum Blouse,Ditsy Floral Tie Front Peplum Blouse,,,,,,,,,
SXCNVQZ0103,Drawstring Ruched Cutout Front Plaid Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210317309.jpg,,Size#XS:S:M:L:XL:,22.67,,,,1,1,,,Dresses,,Drawstring Ruched Cutout Front Plaid Dress,Drawstring Ruched Cutout Front Plaid Dress,Drawstring Ruched Cutout Front Plaid Dress,,,,,,,,,
SXCNVQZ0104,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,,<p>﻿</p><p>Style: Trendy</p><p>Type: Bracelet</p><p>Color: Black</p><p>Weight: 15g</p><p>Size: Adjustable</p><p>Material: Leather</p><p>1 X Earrings</p>,img/Bracelets/SKUG48786.jpg,,Size#,11.83,,,,1,1,,,Bracelets,,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,Trendy Metal Round Natural Landscape Print Glass Multi-layer Bracelet,,,,,,,,,
SXCNVQZ0105,Flower Pendant Layered Necklace,,<p><b>Details</b>: Flowers</p><p><b>Details</b>: Pearls</p><p><b>Material</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210105593.jpg,,Size#,14.94,,,,1,1,,,Pendant Necklaces,,Flower Pendant Layered Necklace,Flower Pendant Layered Necklace,Flower Pendant Layered Necklace,,,,,,,,,
SXCNVQZ0106,Women Genuine Leather Casual Cute Animal Pig Pattern Mini Hand Carry Coin Bag Keychain Wallet Storage Bag,,"<p>Color:Black, Grey, Blue, Red</p><p>Wallet Type:Keychain Wallet, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p>",img/Wallets/SKUG54564.jpg,,Size#,66.01,,,,1,1,,,Wallets,,Women Genuine Leather Casual Cute Animal Pig Pattern Mini Hand Carry Coin Bag Keychain Wallet Storage Bag,Women Genuine Leather Casual Cute Animal Pig Pattern Mini Hand Carry Coin Bag Keychain Wallet Storage Bag,Women Genuine Leather Casual Cute Animal Pig Pattern Mini Hand Carry Coin Bag Keychain Wallet Storage Bag,,,,,,,,,
SXCNVQZ0107,Women Casual Soft Handmade Floral Genuine Leather Flats,,"<p>Color:Red, Yellow, Purple, Black, Blue, Grey</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU985764.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,50.07,,,,1,1,,,Flats,,Women Casual Soft Handmade Floral Genuine Leather Flats,Women Casual Soft Handmade Floral Genuine Leather Flats,Women Casual Soft Handmade Floral Genuine Leather Flats,,,,,,,,,
SXCNVQZ0108,Men Knitted Fabric Breathable Cushioning Lightweight Sport Sneakers,,"<p>Color:Black, Brown, Khaki</p><p>Upper Material:Knitted</p><p>Outsole Material:PU</p><p>Function:Cushioned, Breathable, Soft</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF84634.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,60.28,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Breathable Cushioning Lightweight Sport Sneakers,Men Knitted Fabric Breathable Cushioning Lightweight Sport Sneakers,Men Knitted Fabric Breathable Cushioning Lightweight Sport Sneakers,,,,,,,,,
SXCNVQZ0109,Zip Back PU Leather Skirt,,"<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: PU Leather</p><p><b>Composition</b>: 50% Polyurethane</p><p><b>Composition</b>: 45% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Skirts/swskirt07200930097.jpg,,Size#XS:S:M:L:XL:,23.05,,,,1,1,,,Skirts,,Zip Back PU Leather Skirt,Zip Back PU Leather Skirt,Zip Back PU Leather Skirt,,,,,,,,,
SXCNVQZ0110,Floral Embroidered Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201128908.jpg,,Size#XS:S:M:L:XL:,32.95,,,,1,1,,,Pants,,Floral Embroidered Pants,Floral Embroidered Pants,Floral Embroidered Pants,,,,,,,,,
SXCNVQZ0111,Frill Neck Ruffle Armhole Botanical Print Top,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200429409.jpg,,Size#XS:S:M:L:XL:,23.73,,,,1,1,,,Blouses,,Frill Neck Ruffle Armhole Botanical Print Top,Frill Neck Ruffle Armhole Botanical Print Top,Frill Neck Ruffle Armhole Botanical Print Top,,,,,,,,,
SXCNVQZ0112,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Frill</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sleeve Type</b>: Leg-of-mutton Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07190929987.jpg,,Size#XS:S:M:L:XL:,32.08,,,,1,1,,,Dresses,,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,Frill Trim Gigot Sleeve Ruched Mesh Overlay Dress,,,,,,,,,
SXCNVQZ0113,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,,"<p>Style: Punk Unisex Bracelet</p><p>Material: Stainless Steel, Beads, Leather</p><p>Color: Brown, Black</p><p>Weight: about 23g</p><p>Chain Length: about 21cm / 8.27'</p><p>1 x Bracelet</p>",img/Bracelets/SKU563677.jpg,,Size#,19.3,,,,1,1,,,Bracelets,,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,,,,,,,,,
SXCNVQZ0114,Heart Chain Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Black</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210207588.jpg,,Size#,15.08,,,,1,1,,,Pendant Necklaces,,Heart Chain Necklace,Heart Chain Necklace,Heart Chain Necklace,,,,,,,,,
SXCNVQZ0115,RFID Cowhide Wallet 15 Card Holder Coin Purse,,"<p>Color:Pink, Yellow, Black</p><p>Style:Casual</p>",img/Wallets/SKUD32444.jpg,,Size#S:,69.5,,,,1,1,,,Wallets,,RFID Cowhide Wallet 15 Card Holder Coin Purse,RFID Cowhide Wallet 15 Card Holder Coin Purse,RFID Cowhide Wallet 15 Card Holder Coin Purse,,,,,,,,,
SXCNVQZ0116,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,,"<p>Color:Beige, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Splice, Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:European Style, Casual</p><p>Outsole Material:Rubber</p><p>Structure:Wide Fit, Closed Toe, Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKUF95910.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.21,,,,1,1,,,Flats,,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,,,,,,,,,
SXCNVQZ0117,Men Non Slip Shock Absorption Large Size Casual Hiking Sneakers,,"<p>Color:Brown, Grey, Green</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Hiking Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Outdoor, Climbing, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUD22602.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:,56.12,,,,1,1,,,Sneakers & Athletic,,Men Non Slip Shock Absorption Large Size Casual Hiking Sneakers,Men Non Slip Shock Absorption Large Size Casual Hiking Sneakers,Men Non Slip Shock Absorption Large Size Casual Hiking Sneakers,,,,,,,,,
SXCNVQZ0118,Letter Tape Waist Camo Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Camo</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200730101.jpg,,Size#XS:S:M:L:XL:,32.12,,,,1,1,,,Skirts,,Letter Tape Waist Camo Skirt,Letter Tape Waist Camo Skirt,Letter Tape Waist Camo Skirt,,,,,,,,,
SXCNVQZ0119,Polka Dot Capris Wide Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210406609.jpg,,Size#S:M:L:XL:,23.66,,,,1,1,,,Pants,,Polka Dot Capris Wide Leg Pants,Polka Dot Capris Wide Leg Pants,Polka Dot Capris Wide Leg Pants,,,,,,,,,
SXCNVQZ0120,Solid Button Front Pearl Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210616985.jpg,,Size#S:M:L:,23.58,,,,1,1,,,Blouses,,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,,,,,,,,,
SXCNVQZ0121,Solid Tie Shoulder Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210617147.jpg,,Size#S:M:L:,24.93,,,,1,1,,,Dresses,,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,Solid Tie Shoulder Dress,,,,,,,,,
SXCNVQZ0122,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,<p>Style: Retro </p><p>Type: Bracelet</p><p>Chain Length: 17cm/6.69inch</p><p>Weight: About 51g</p><p>Material: Alloy</p><p>1 X Bracelet</p>,img/Bracelets/SKUH02228.jpg,,Size#,26.02,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,,,,,,,,
SXCNVQZ0123,Butterfly & Heart Charm Layered Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200915286.jpg,,Size#,28.48,,,,1,1,,,Pendant Necklaces,,Butterfly & Heart Charm Layered Necklace,Butterfly & Heart Charm Layered Necklace,Butterfly & Heart Charm Layered Necklace,,,,,,,,,
SXCNVQZ0124,Women Touch Screen Multi-card Slots 6.5 Inch Phone Holder Leather Wallet Purse,,"<p>Color:Pink, Yellow, Green, Black, Brown, Blue, Red</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, Phone Holder, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG30838.jpg,,Size#,65.09,,,,1,1,,,Wallets,,Women Touch Screen Multi-card Slots 6.5 Inch Phone Holder Leather Wallet Purse,Women Touch Screen Multi-card Slots 6.5 Inch Phone Holder Leather Wallet Purse,Women Touch Screen Multi-card Slots 6.5 Inch Phone Holder Leather Wallet Purse,,,,,,,,,
