v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CGULVHR0087,Elegant S925 Sterling Silver Cute Cat Open Ring,,"<p>Style: Vintage, Elegant</p><p>Type: Ring</p><p>Color: Sliver</p><p>Weight: 6g</p><p>Length: About 1.8*0.8 cm /  0.7*0.31in</p><p>Material:  Alloy,925 Sterling Silver</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH03692.jpg,,Size#,27.05,,,,1,1,,,Rings,,Elegant S925 Sterling Silver Cute Cat Open Ring,Elegant S925 Sterling Silver Cute Cat Open Ring,Elegant S925 Sterling Silver Cute Cat Open Ring,,,,,,,,,
CGULVHR0088,Women Bifold Oil Wax Genuine Leather Long Wallet 10 Card Slot Phone Purse Vintage Coin Bag,,"<p>Color:Black, Brown, Blue</p><p>Style:Vintage</p><p>Decoration:Genuine Leather</p>",img/Wallets/SKU987512.jpg,,Size#,66.57,,,,1,1,,,Wallets,,Women Bifold Oil Wax Genuine Leather Long Wallet 10 Card Slot Phone Purse Vintage Coin Bag,Women Bifold Oil Wax Genuine Leather Long Wallet 10 Card Slot Phone Purse Vintage Coin Bag,Women Bifold Oil Wax Genuine Leather Long Wallet 10 Card Slot Phone Purse Vintage Coin Bag,,,,,,,,,
CGULVHR0089,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Outdoor, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG98031.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:45:46:,58.35,,,,1,1,,,Flats,,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,Women Stylish Print Animal-print Dog Square Toe Canvas Loafers Shoes,,,,,,,,,
CGULVHR0090,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,,"<p>Color:Brown</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Ankle Strap</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH17089.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.0,,,,1,1,,,Heels,,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,SOCOFY Splicing Floral Printed Cowhide Leather Ankle Strap Comfy Chunky Heel Mary Jane Pumps,,,,,,,,,
CGULVHR0091,Gingham Shirred Knot Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fit and Flare</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rW210525160430366.jpg,,Size#XS:S:M:L:,26.14,,,,1,1,,,Dresses,,Gingham Shirred Knot Dress,Gingham Shirred Knot Dress,Gingham Shirred Knot Dress,,,,,,,,,
CGULVHR0092,Raw Hem Chinese Dragon Graphic Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201225212.jpg,,Size#XS:S:M:L:,31.53,,,,1,1,,,Denim Shorts,,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,Raw Hem Chinese Dragon Graphic Denim Shorts,,,,,,,,,
CGULVHR0093,Allover Print Keyhole Back Lantern Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200910217.jpg,,Size#XS:S:M:L:XL:,31.93,,,,1,1,,,Blouses,,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,Allover Print Keyhole Back Lantern Sleeve Top,,,,,,,,,
CGULVHR0094,Ruffle Hem Mini PU Skirt,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Asymmetrical</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: PU Leather</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Skirts/swskirt03200824126.jpg,,Size#XS:S:M:L:XL:,27.1,,,,1,1,,,Skirts,,Ruffle Hem Mini PU Skirt,Ruffle Hem Mini PU Skirt,Ruffle Hem Mini PU Skirt,,,,,,,,,
CGULVHR0095,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,,"<p>Style: Fashion</p><p>Type: Earrings </p><p>Color: Gold, Silver</p><p>Weight: 7g</p><p>Size: About 2*5 cm / 0.79*1.97 in</p><p>Material: Alloy</p><p>1 x Earrings </p>",img/Earrings/SKUG39746.jpg,,Size#,11.06,,,,1,1,,,Earrings,,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,Colorful Wings Women Earrings Gradient Butterfly Wings Pendant Earrings,,,,,,,,,
CGULVHR0096,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01947.jpg,,Size#6:7:8:9:10:,21.51,,,,1,1,,,Rings,,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,Vintage Feather Wings Women Ring Angel Wings Ring Jewelry Gift,,,,,,,,,
CGULVHR0097,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,,"<p>Color:Sky Blue, Pink, Coffee, Black, Purple, Blue, Red</p><p>Wallets Style:Zipper</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Cow Leather</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF67710.jpg,,Size#,56.82,,,,1,1,,,Wallets,,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,Women Genuine Leather Multi-card Slots Money Clip ID Package Wallet Purse Coin Purse,,,,,,,,,
CGULVHR0098,Breathable Hollow Out Flat Casual Beach Water Sandals,,"<p>Color:Rose, Black, Pink, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Hollow out</p><p>Upper Material:Jelly</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Flats/SKU580142.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,65.68,,,,1,1,,,Flats,,Breathable Hollow Out Flat Casual Beach Water Sandals,Breathable Hollow Out Flat Casual Beach Water Sandals,Breathable Hollow Out Flat Casual Beach Water Sandals,,,,,,,,,
CGULVHR0099,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,,"<p>Color:Coffee</p><p>Type:Loafers, Business Shoes</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Snake</p><p>Design Element:Patchwork, Lace, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Prom, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93459.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,65.39,,,,1,1,,,Heels,,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,,,,,,,,,
CGULVHR0100,Striped Cami Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210510124.jpg,,Size#S:M:L:,31.05,,,,1,1,,,Dresses,,Striped Cami Dress,Striped Cami Dress,Striped Cami Dress,,,,,,,,,
CGULVHR0101,Straight Leg Button Front Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/sw2107021449718483.jpg,,Size#XS:S:M:L:,28.71,,,,1,1,,,Denim Shorts,,Straight Leg Button Front Denim Shorts,Straight Leg Button Front Denim Shorts,Straight Leg Button Front Denim Shorts,,,,,,,,,
CGULVHR0102,Mushroom Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210525876.jpg,,Size#XS:S:M:L:XL:XXL:,27.08,,,,1,1,,,Blouses,,Mushroom Print Button Front Blouse,Mushroom Print Button Front Blouse,Mushroom Print Button Front Blouse,,,,,,,,,
CGULVHR0103,Solid Fold Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2107018825317295.jpg,,Size#XS:S:M:L:,24.09,,,,1,1,,,Skirts,,Solid Fold Skirt,Solid Fold Skirt,Solid Fold Skirt,,,,,,,,,
CGULVHR0104,Retro Geometric Bag Earrings Metal Irregular Natural Stone Lock Pendant Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 8g</p><p>Size: 55mm*20mm/2.16*0.78in</p><p>Material: Alloy</p><p>1 X Earrings</p>,img/Earrings/SKUF42305.jpg,,Size#,12.13,,,,1,1,,,Earrings,,Retro Geometric Bag Earrings Metal Irregular Natural Stone Lock Pendant Earrings,Retro Geometric Bag Earrings Metal Irregular Natural Stone Lock Pendant Earrings,Retro Geometric Bag Earrings Metal Irregular Natural Stone Lock Pendant Earrings,,,,,,,,,
CGULVHR0105,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 8g</p><p>Length:Adjustable</p><p>Material: Alloy,S925</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75893.jpg,,Size#,20.53,,,,1,1,,,Rings,,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,Alloy Vintage Silver S925 Exaggerated Large Flower Ring Open Ring,,,,,,,,,
CGULVHR0106,Women Genuine Leather 12 Card Slots Patchwork Floral Photo Card Money Clip Coin Purse Multifunctional Wallet,,"<p>Color:Pink, Orange, Green, Black, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p>",img/Wallets/SKUG05328.jpg,,Size#,58.49,,,,1,1,,,Wallets,,Women Genuine Leather 12 Card Slots Patchwork Floral Photo Card Money Clip Coin Purse Multifunctional Wallet,Women Genuine Leather 12 Card Slots Patchwork Floral Photo Card Money Clip Coin Purse Multifunctional Wallet,Women Genuine Leather 12 Card Slots Patchwork Floral Photo Card Money Clip Coin Purse Multifunctional Wallet,,,,,,,,,
CGULVHR0107,Women's Metal Leather Solid Color Soft Loafers Shoes,,"<p>Color:Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG01983.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,63.14,,,,1,1,,,Flats,,Women's Metal Leather Solid Color Soft Loafers Shoes,Women's Metal Leather Solid Color Soft Loafers Shoes,Women's Metal Leather Solid Color Soft Loafers Shoes,,,,,,,,,
CGULVHR0108,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,,"<p>Color:Red, Black, Brown</p><p>Type:Mary Jane, Loafers</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Color Block</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG83549.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,63.72,,,,1,1,,,Heels,,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,SOCOFY Ethnic Flowers Decor Genuine Leather Non Slip Buckle Strap Chunky Heel Comfy Pumps,,,,,,,,,
CGULVHR0109,Solid Shirred Knot Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210616982.jpg,,Size#XS:S:M:L:,29.51,,,,1,1,,,Dresses,,Solid Shirred Knot Dress,Solid Shirred Knot Dress,Solid Shirred Knot Dress,,,,,,,,,
CGULVHR0110,Slant Pocket Culottes Denim Shorts,,"<p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210119795.jpg,,Size#XS:S:M:L:,29.09,,,,1,1,,,Denim Shorts,,Slant Pocket Culottes Denim Shorts,Slant Pocket Culottes Denim Shorts,Slant Pocket Culottes Denim Shorts,,,,,,,,,
CGULVHR0111,Split Sleeve Contrast Sequin Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mustard Yellow</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Button</p><p><b>Details</b>: Contrast Sequin</p><p><b>Sleeve Type</b>: Split Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190620245.jpg,,Size#XS:S:M:L:XL:,30.17,,,,1,1,,,Blouses,,Split Sleeve Contrast Sequin Top,Split Sleeve Contrast Sequin Top,Split Sleeve Contrast Sequin Top,,,,,,,,,
CGULVHR0112,Lace Up Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407660.jpg,,Size#S:M:L:,24.67,,,,1,1,,,Skirts,,Lace Up Pleated Skirt,Lace Up Pleated Skirt,Lace Up Pleated Skirt,,,,,,,,,
CGULVHR0113,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Weight: 6 g</p><p>Size: About 4*2 cm / 1.57*0.79 in</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>,img/Earrings/SKUI28392.jpg,,Size#,15.07,,,,1,1,,,Earrings,,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,Vintage Hollow Asymmetric Geometric-shape Abstract Rainbow Pattern Alloy Earrings,,,,,,,,,
CGULVHR0114,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 6g</p><p>Length: About 2 cm / 0.78 in</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03684.jpg,,Size#,27.66,,,,1,1,,,Rings,,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,,,,,,,,,
CGULVHR0115,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,,"<p>Color:Coffee, Black, Brown</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p>",img/Wallets/SKUH58205.jpg,,Size#,73.39,,,,1,1,,,Wallets,,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,Women PU Leather Vintage Three-fold Card Case Phone Bag Wallet Purse Clutch Bag,,,,,,,,,
CGULVHR0116,Women Casual PU Leather Lace Up White Flat Shoes,,"<p>Color:White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Ruffle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:All Season</p>",img/Flats/SKUB71145.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,59.26,,,,1,1,,,Flats,,Women Casual PU Leather Lace Up White Flat Shoes,Women Casual PU Leather Lace Up White Flat Shoes,Women Casual PU Leather Lace Up White Flat Shoes,,,,,,,,,
CGULVHR0117,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,"<p>Color:Green, Beige</p><p>Type:Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Strappy</p><p>Occasion:Prom, Party</p><p>Function:Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF45323.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.06,,,,1,1,,,Heels,,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,,,,,,,,
