v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
VYXEFGW0091,Butterfly Rhinestone Drawstring Ruched Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107074195856555.jpg,,Size#S:M:L:,24.13,,,,1,1,,,Tank Tops & Cam's,,Butterfly Rhinestone Drawstring Ruched Ribbed Tank Top,Butterfly Rhinestone Drawstring Ruched Ribbed Tank Top,Butterfly Rhinestone Drawstring Ruched Ribbed Tank Top,,,,,,,,,
VYXEFGW0092,Solid Slant Pocket Slit Hem Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Nylon</p><p><b>Composition</b>: 91% Polyamide</p><p><b>Composition</b>: 9% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants30210325302.jpg,,Size#S:M:L:XL:,30.48,,,,1,1,,,Pants,,Solid Slant Pocket Slit Hem Pants,Solid Slant Pocket Slit Hem Pants,Solid Slant Pocket Slit Hem Pants,,,,,,,,,
VYXEFGW0093,Cut Out Striped Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210401545.jpg,,Size#XS:S:M:L:,32.21,,,,1,1,,,Dresses,,Cut Out Striped Bodycon Dress,Cut Out Striped Bodycon Dress,Cut Out Striped Bodycon Dress,,,,,,,,,
VYXEFGW0094,Speckled Print Puff Sleeve Peplum Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03191231966.jpg,,Size#S:M:L:XL:,26.84,,,,1,1,,,Blouses,,Speckled Print Puff Sleeve Peplum Top,Speckled Print Puff Sleeve Peplum Top,Speckled Print Puff Sleeve Peplum Top,,,,,,,,,
VYXEFGW0095,Vintage Carved Double-layer Leaves Inlaid Drop-shape Opal Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Red,Green</p><p>Weight: 8 g</p><p>Size: About 1.5*3.5 cm / 0.59*1.38 in</p><p>Material: Alloy,Opal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28395.jpg,,Size#,28.82,,,,1,1,,,Earrings,,Vintage Carved Double-layer Leaves Inlaid Drop-shape Opal Alloy Earrings,Vintage Carved Double-layer Leaves Inlaid Drop-shape Opal Alloy Earrings,Vintage Carved Double-layer Leaves Inlaid Drop-shape Opal Alloy Earrings,,,,,,,,,
VYXEFGW0096,Vintage Unisex Golden Cudgel Bangle Bracelets Punk Silver Gold Black Cuff Bracelets for Men Women,,"<p>Style: Trendy</p><p>Type: Cuff Bracelet</p><p>Material: Zinc Alloy</p><p>Weight: About 21.5g </p><p>Main Color: Gun Black, Silver, Gold</p><p>Size: About 6cm * 5.2cm / 2.36' * 2.05' (Adjustable)</p><p>1 x Bracelet</p>",img/Bracelets/SKU991185.jpg,,Size#,21.49,,,,1,1,,,Bracelets,,Vintage Unisex Golden Cudgel Bangle Bracelets Punk Silver Gold Black Cuff Bracelets for Men Women,Vintage Unisex Golden Cudgel Bangle Bracelets Punk Silver Gold Black Cuff Bracelets for Men Women,Vintage Unisex Golden Cudgel Bangle Bracelets Punk Silver Gold Black Cuff Bracelets for Men Women,,,,,,,,,
VYXEFGW0097,Women Mouse Pattern Prints Coin Purse Multifunction Wallet,,"<p>Color:Pink, Yellow, Green, Black, Blue</p><p>Wallets Style:Zipper</p><p>Wallet Type:Money Clip, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Lovely</p><p>Pattern:Animal-print</p>",img/Wallets/SKUG62329.jpg,,Size#,63.44,,,,1,1,,,Wallets,,Women Mouse Pattern Prints Coin Purse Multifunction Wallet,Women Mouse Pattern Prints Coin Purse Multifunction Wallet,Women Mouse Pattern Prints Coin Purse Multifunction Wallet,,,,,,,,,
VYXEFGW0098,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,,,img/Slippers/SKUF91631.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.9,,,,1,1,,,Slippers,,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,,,,,,,,,
VYXEFGW0099,Men Breathable Lace Up Outdoor Slip Resistant  Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF63943.jpg,,Size#US 6.5:US 7.5:US 8:US 9:US 10:US 10.5:US 11:US 11.5:,58.95,,,,1,1,,,Sneakers & Athletic,,Men Breathable Lace Up Outdoor Slip Resistant  Hiking Shoes,Men Breathable Lace Up Outdoor Slip Resistant  Hiking Shoes,Men Breathable Lace Up Outdoor Slip Resistant  Hiking Shoes,,,,,,,,,
VYXEFGW0100,Solid Crop Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616709.jpg,,Size#XS:S:M:L:,26.4,,,,1,1,,,Tank Tops & Cam's,,Solid Crop Halter Top,Solid Crop Halter Top,Solid Crop Halter Top,,,,,,,,,
VYXEFGW0101,Paisley & Floral Print Elastic Waist Flare Leg Pants,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Paisley</p><p><b>Pattern Type</b>: Tribal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210318076.jpg,,Size#XS:S:M:L:XL:,27.4,,,,1,1,,,Pants,,Paisley & Floral Print Elastic Waist Flare Leg Pants,Paisley & Floral Print Elastic Waist Flare Leg Pants,Paisley & Floral Print Elastic Waist Flare Leg Pants,,,,,,,,,
VYXEFGW0102,Daisy Contrast Lace Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210512856.jpg,,Size#S:M:L:,30.2,,,,1,1,,,Dresses,,Daisy Contrast Lace Dress,Daisy Contrast Lace Dress,Daisy Contrast Lace Dress,,,,,,,,,
VYXEFGW0103,Pearl Beaded Flutter Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Beaded</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Beaded</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200325692.jpg,,Size#XS:S:M:L:XL:,28.97,,,,1,1,,,Blouses,,Pearl Beaded Flutter Sleeve Top,Pearl Beaded Flutter Sleeve Top,Pearl Beaded Flutter Sleeve Top,,,,,,,,,
VYXEFGW0104,Vintage Alloy Dragonfly Shape Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Weight: 15g</p><p>Size: </p><p>About 4.5*6cm / 1.77*2.36 in</p><p>Material: Alloy</p><p>1 x Earrings</p>,img/Earrings/SKUG97614.jpg,,Size#,19.83,,,,1,1,,,Earrings,,Vintage Alloy Dragonfly Shape Earrings,Vintage Alloy Dragonfly Shape Earrings,Vintage Alloy Dragonfly Shape Earrings,,,,,,,,,
VYXEFGW0105,Fashion Charm Bracelet Cross Madonna Snowflake Chain Gold Bracelet Jewelry for Women,,<p>Style: Trendy</p><p>Type: Charm Bracelet</p><p>Main Color: Gold</p><p>Weight: About 10g </p><p>Material: Alloy</p><p>Size: About 21 + 7.5cm / 8.26 + 2.95'</p><p>1 x Bracelet</p>,img/Bracelets/SKUA54576.jpg,,Size#,12.67,,,,1,1,,,Bracelets,,Fashion Charm Bracelet Cross Madonna Snowflake Chain Gold Bracelet Jewelry for Women,Fashion Charm Bracelet Cross Madonna Snowflake Chain Gold Bracelet Jewelry for Women,Fashion Charm Bracelet Cross Madonna Snowflake Chain Gold Bracelet Jewelry for Women,,,,,,,,,
VYXEFGW0106,Women 19 Card Slot Genuine Leather Long Wallet Vintage Phone Purse Solid Coin Purse,,"<p>Color:Coffee, Red, Khaki</p><p>Style:Vintage</p><p>Decoration:Genuine Leather</p>",img/Wallets/SKU982852.jpg,,Size#,64.57,,,,1,1,,,Wallets,,Women 19 Card Slot Genuine Leather Long Wallet Vintage Phone Purse Solid Coin Purse,Women 19 Card Slot Genuine Leather Long Wallet Vintage Phone Purse Solid Coin Purse,Women 19 Card Slot Genuine Leather Long Wallet Vintage Phone Purse Solid Coin Purse,,,,,,,,,
VYXEFGW0107,Women Hollow Breathable Soft Foot Massage Comfortable Outdoors Wedges Heels Slippers,,"<p>Color:Black, Pink, Apricot</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Beach, Holiday, Casual</p><p>Decoration:Hollow Out</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH58748.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,53.38,,,,1,1,,,Slippers,,Women Hollow Breathable Soft Foot Massage Comfortable Outdoors Wedges Heels Slippers,Women Hollow Breathable Soft Foot Massage Comfortable Outdoors Wedges Heels Slippers,Women Hollow Breathable Soft Foot Massage Comfortable Outdoors Wedges Heels Slippers,,,,,,,,,
VYXEFGW0108,Men Color Blocking Round Toe Lace-up Non Slip Platform Sneakers,,"<p>Color:Black, Grey, Red</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33037.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,52.71,,,,1,1,,,Sneakers & Athletic,,Men Color Blocking Round Toe Lace-up Non Slip Platform Sneakers,Men Color Blocking Round Toe Lace-up Non Slip Platform Sneakers,Men Color Blocking Round Toe Lace-up Non Slip Platform Sneakers,,,,,,,,,
VYXEFGW0109,Strawberry Print Notch Neck Lettuce Edge Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210105119.jpg,,Size#XS:S:M:L:XL:,23.74,,,,1,1,,,Tank Tops & Cam's,,Strawberry Print Notch Neck Lettuce Edge Tank Top,Strawberry Print Notch Neck Lettuce Edge Tank Top,Strawberry Print Notch Neck Lettuce Edge Tank Top,,,,,,,,,
VYXEFGW0110,High Waist Leopard Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04201019897.jpg,,Size#XS:S:M:L:,29.08,,,,1,1,,,Pants,,High Waist Leopard Flare Leg Pants,High Waist Leopard Flare Leg Pants,High Waist Leopard Flare Leg Pants,,,,,,,,,
VYXEFGW0111,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525770.jpg,,Size#XS:S:M:L:XL:,27.44,,,,1,1,,,Dresses,,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,Zebra Stripe Cut Out Tie Back Halter Mini Dress,,,,,,,,,
VYXEFGW0112,One Shoulder Scallop Edge Print Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Scallop</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop07210112857.jpg,,Size#XS:S:M:L:,24.18,,,,1,1,,,Blouses,,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,,,,,,,,,
VYXEFGW0113,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8.5g</p><p>Length: About 5*1.5 cm / 1.97*0.59 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45557.jpg,,Size#,16.07,,,,1,1,,,Earrings,,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,,,,,,,,,
VYXEFGW0114,Silver Plated Blue Rhinestone Bangle Bracelet,,<p>Notice:</p>,img/Bracelets/SKU306761.jpg,,Size#,26.09,,,,1,1,,,Bracelets,,Silver Plated Blue Rhinestone Bangle Bracelet,Silver Plated Blue Rhinestone Bangle Bracelet,Silver Plated Blue Rhinestone Bangle Bracelet,,,,,,,,,
VYXEFGW0115,Women Men Waterproof Boarding Must-have Passport Bag Purse Wallet,,"<p>Color:Grey, Purple, Blue</p><p>Style:Casual</p>",img/Wallets/SKU923013.jpg,,Size#,60.26,,,,1,1,,,Wallets,,Women Men Waterproof Boarding Must-have Passport Bag Purse Wallet,Women Men Waterproof Boarding Must-have Passport Bag Purse Wallet,Women Men Waterproof Boarding Must-have Passport Bag Purse Wallet,,,,,,,,,
VYXEFGW0116,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,,<p>Heel Type:Flat</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>,img/Slippers/SKUF64351.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:,50.66,,,,1,1,,,Slippers,,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,Women Colorful Strap Comfy Clip Toe Beach Sliders Slippers,,,,,,,,,
VYXEFGW0117,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,,"<p>Color:Black, Grey</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE91806.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,51.66,,,,1,1,,,Sneakers & Athletic,,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,,,,,,,,,
VYXEFGW0118,Solid Drawstring Ruched Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210601531.jpg,,Size#S:M:L:XL:,29.56,,,,1,1,,,Tank Tops & Cam's,,Solid Drawstring Ruched Ribbed Tank Top,Solid Drawstring Ruched Ribbed Tank Top,Solid Drawstring Ruched Ribbed Tank Top,,,,,,,,,
VYXEFGW0119,High Waist Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04201207923.jpg,,Size#XS:S:M:L:,24.41,,,,1,1,,,Pants,,High Waist Flare Leg Pants,High Waist Flare Leg Pants,High Waist Flare Leg Pants,,,,,,,,,
VYXEFGW0120,Striped Button Belted Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210611162.jpg,,Size#S:M:L:,32.66,,,,1,1,,,Dresses,,Striped Button Belted Dress,Striped Button Belted Dress,Striped Button Belted Dress,,,,,,,,,
VYXEFGW0121,Tie Neck Polka Dot Sleeveless Blouse,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse01191224768.jpg,,Size#S:M:L:XL:,27.95,,,,1,1,,,Blouses,,Tie Neck Polka Dot Sleeveless Blouse,Tie Neck Polka Dot Sleeveless Blouse,Tie Neck Polka Dot Sleeveless Blouse,,,,,,,,,
VYXEFGW0122,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings </p><p>Color: Gold</p><p>Weight: 5.5g</p><p>Size: About 2.3*1.1 cm / 0.91*0.43 in</p><p>Material: Alloy, Stone </p><p>1 x Earrings</p>",img/Earrings/SKUG64851.jpg,,Size#,18.9,,,,1,1,,,Earrings,,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,,,,,,,,,
VYXEFGW0123,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,,"<p>Type: Anklet</p><p>Style: Trendy</p><p>Material: Zinc Alloy, Gold Plated </p><p>Size: About 18cm + 7cm / 7.09'' + 2.76''</p><p>6 Pcs of Anklets</p>",img/Bracelets/SKU897851.jpg,,Size#,22.81,,,,1,1,,,Bracelets,,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,6 Pcs Anklets Set Love Heart Infinity Knot Simple Gold Chain Bracelet Anklet Women Gifts,,,,,,,,,
