v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EUCTPMQ0095,Vintage Metal Flower Bee Ring Temperament Three-dimensional Animal Ring,,"<p>Style: </p><p>Vintage,Lovely.</p>",img/Rings/SKUH32975.jpg,,Size#6:7:8:9:10:,21.62,,,,1,1,,,Rings,,Vintage Metal Flower Bee Ring Temperament Three-dimensional Animal Ring,Vintage Metal Flower Bee Ring Temperament Three-dimensional Animal Ring,Vintage Metal Flower Bee Ring Temperament Three-dimensional Animal Ring,,,,,,,,,
EUCTPMQ0096,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,,"<p>Style: Punk Unisex Bracelet</p><p>Material: Stainless Steel, Beads, Leather</p><p>Color: Brown, Black</p><p>Weight: about 23g</p><p>Chain Length: about 21cm / 8.27'</p><p>1 x Bracelet</p>",img/Bracelets/SKU563677.jpg,,Size#,28.59,,,,1,1,,,Bracelets,,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,,,,,,,,,
EUCTPMQ0097,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,"<p>Color:Blue, Black</p><p>Material:Canvas</p><p>Pattern:Ethnic Pattern</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG50677.jpg,,Size#,73.4,,,,1,1,,,Backpack,,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,Women Ethnic Sequined Embroidered Peacock Anti-theft Backpack,,,,,,,,,
EUCTPMQ0098,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,,"<p>Color:Beige, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Splice, Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:European Style, Casual</p><p>Outsole Material:Rubber</p><p>Structure:Wide Fit, Closed Toe, Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKUF95910.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.86,,,,1,1,,,Flats,,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,,,,,,,,,
EUCTPMQ0099,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,,"<p>Color:Coffee</p><p>Type:Business Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed, Closed Toe</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Veins, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Formal, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Prom, Party, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93416.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.51,,,,1,1,,,Heels,,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,Socofy Retro Ethnic Print Pointed Toe Genuine Leather Low Heel Business Shoes Cone Heel Pumps,,,,,,,,,
EUCTPMQ0100,Drawstring Waist Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201014105.jpg,,Size#XS:S:M:L:XL:,30.79,,,,1,1,,,Pants,,Drawstring Waist Wide Leg Pants,Drawstring Waist Wide Leg Pants,Drawstring Waist Wide Leg Pants,,,,,,,,,
EUCTPMQ0101,2pcs Solid Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01210319845.jpg,,Size#XS:S:M:L:,23.78,,,,1,1,,,Women Tops,,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,,,,,,,,,
EUCTPMQ0102,Letter Embroidery Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210315945.jpg,,Size#XS:S:M:L:,24.68,,,,1,1,,,Tank Tops & Cam's,,Letter Embroidery Tank Top,Letter Embroidery Tank Top,Letter Embroidery Tank Top,,,,,,,,,
EUCTPMQ0103,Tie Dye Button Front Pocket Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210510040.jpg,,Size#S:M:L:,27.62,,,,1,1,,,Blouses,,Tie Dye Button Front Pocket Blouse,Tie Dye Button Front Pocket Blouse,Tie Dye Button Front Pocket Blouse,,,,,,,,,
EUCTPMQ0104,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,,<p>Ring Size: 6 / 7 / 8/ 9/ 10</p>,img/Rings/SKUH57361.jpg,,Size#6:7:8:9:10:,16.41,,,,1,1,,,Rings,,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,Vintage Alloy Golden Leaves-shape Silver Blue Amber Ring,,,,,,,,,
EUCTPMQ0105,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet </p><p>Weight: 18 g</p><p>Length: About 16+5 cm / 6.30+1.97 in</p><p>Pendant Size: About 2.5 cm / 0.98 in</p><p>Material: Alloy,Glass,PU </p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUH97999.jpg,,Size#,25.6,,,,1,1,,,Bracelets,,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,,,,,,,,
EUCTPMQ0106,Women Cute Plush Unicorn Colorful Backpack,,<p>Color:Multicolor</p><p>Material:Plush</p><p>Style:Casual</p>,img/Backpack/SKUG55280.jpg,,Size#,67.26,,,,1,1,,,Backpack,,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,,,,,,,,,
EUCTPMQ0107,Casual Soft Comfortable Flats Solid Color Pearl Inlay Loafers Shoes For Women,,"<p>Color:Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Flats/SKUH92796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.19,,,,1,1,,,Flats,,Casual Soft Comfortable Flats Solid Color Pearl Inlay Loafers Shoes For Women,Casual Soft Comfortable Flats Solid Color Pearl Inlay Loafers Shoes For Women,Casual Soft Comfortable Flats Solid Color Pearl Inlay Loafers Shoes For Women,,,,,,,,,
EUCTPMQ0108,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,,"<p>Color:Pink, Brown, Grey</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH89262.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.51,,,,1,1,,,Heels,,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,,,,,,,,,
EUCTPMQ0109,Elastic Waist Split Hem Solid Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04210318997.jpg,,Size#XS:S:M:L:,22.84,,,,1,1,,,Pants,,Elastic Waist Split Hem Solid Pants,Elastic Waist Split Hem Solid Pants,Elastic Waist Split Hem Solid Pants,,,,,,,,,
EUCTPMQ0110,Leopard Criss Cross Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210519316.jpg,,Size#S:M:L:,32.7,,,,1,1,,,Women Tops,,Leopard Criss Cross Crop Tube Top,Leopard Criss Cross Crop Tube Top,Leopard Criss Cross Crop Tube Top,,,,,,,,,
EUCTPMQ0111,ROMWE X Laserblazt Cartoon Graphic Ringer Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107014128012112.jpg,,Size#S:M:L:,30.96,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Laserblazt Cartoon Graphic Ringer Crop Cami,ROMWE X Laserblazt Cartoon Graphic Ringer Crop Cami,ROMWE X Laserblazt Cartoon Graphic Ringer Crop Cami,,,,,,,,,
EUCTPMQ0112,Ditsy Floral Shirred Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210618166668131.jpg,,Size#XS:S:M:L:,25.38,,,,1,1,,,Blouses,,Ditsy Floral Shirred Blouse,Ditsy Floral Shirred Blouse,Ditsy Floral Shirred Blouse,,,,,,,,,
EUCTPMQ0113,Vintage Starry Moonstone Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 12g</p><p>Size: 6,7, 8, 9, 10</p><p>Material: 925 Ancient Silver</p><p>1 x Ring</p>",img/Rings/SKUH10804.jpg,,Size#6:7:8:9:10:,20.75,,,,1,1,,,Rings,,Vintage Starry Moonstone Ring,Vintage Starry Moonstone Ring,Vintage Starry Moonstone Ring,,,,,,,,,
EUCTPMQ0114,Ethnic Tibetan Silver Leaf Pendant Colorful Bead Bracelet Bohemian Bangle for Her,,"<p>Style: Bohemian</p><p>Weight: About 30g</p><p>Type: Bead Bracelet</p><p>Main Color: Red, Black, Blue</p><p>Length: About 20cm / 7.87' (Adjustable)</p><p>Material: Tibetan Silver, Zinc Alloy, Acrylic, Stainless Steel, Resin</p><p>1 x Bracelet</p>",img/Bracelets/SKU824302.jpg,,Size#,25.45,,,,1,1,,,Bracelets,,Ethnic Tibetan Silver Leaf Pendant Colorful Bead Bracelet Bohemian Bangle for Her,Ethnic Tibetan Silver Leaf Pendant Colorful Bead Bracelet Bohemian Bangle for Her,Ethnic Tibetan Silver Leaf Pendant Colorful Bead Bracelet Bohemian Bangle for Her,,,,,,,,,
EUCTPMQ0115,3Pcs Printed Dog School Bag Backpack Meal Bag Pencil Case,,"<p>Color:Pink</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Capacity:4A Magazine, 14 Inch Laptop, 15.6 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUF36384.jpg,,Size#,61.56,,,,1,1,,,Backpack,,3Pcs Printed Dog School Bag Backpack Meal Bag Pencil Case,3Pcs Printed Dog School Bag Backpack Meal Bag Pencil Case,3Pcs Printed Dog School Bag Backpack Meal Bag Pencil Case,,,,,,,,,
EUCTPMQ0116,Lazy Round Toe Hollow Lace Slip On Flat Shoes For Women,,"<p>Color:Beige, Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:Cloth</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH59261.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.22,,,,1,1,,,Flats,,Lazy Round Toe Hollow Lace Slip On Flat Shoes For Women,Lazy Round Toe Hollow Lace Slip On Flat Shoes For Women,Lazy Round Toe Hollow Lace Slip On Flat Shoes For Women,,,,,,,,,
EUCTPMQ0117,SOCOFY Floral Cloth Splicing Printed Leather Colorful Ankle Metal Strap Side Zipper Comfy Wearable Heels Pumps,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Patchwork, Pattern</p><p>Upper Material:Leather, Cloth</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Buckle, Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18388.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.17,,,,1,1,,,Heels,,SOCOFY Floral Cloth Splicing Printed Leather Colorful Ankle Metal Strap Side Zipper Comfy Wearable Heels Pumps,SOCOFY Floral Cloth Splicing Printed Leather Colorful Ankle Metal Strap Side Zipper Comfy Wearable Heels Pumps,SOCOFY Floral Cloth Splicing Printed Leather Colorful Ankle Metal Strap Side Zipper Comfy Wearable Heels Pumps,,,,,,,,,
EUCTPMQ0118,Striped Crop Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210113828.jpg,,Size#XS:S:M:L:,23.68,,,,1,1,,,Pants,,Striped Crop Pants,Striped Crop Pants,Striped Crop Pants,,,,,,,,,
EUCTPMQ0119,Solid Tie Front Lettuce Edge Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 95% Rayon</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01200723465.jpg,,Size#S:M:L:XL:XXL:,30.86,,,,1,1,,,Women Tops,,Solid Tie Front Lettuce Edge Top,Solid Tie Front Lettuce Edge Top,Solid Tie Front Lettuce Edge Top,,,,,,,,,
EUCTPMQ0120,Floral Print Tank Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/sW210603217611351.jpg,,Size#XS:S:M:L:,27.2,,,,1,1,,,Tank Tops & Cam's,,Floral Print Tank Top,Floral Print Tank Top,Floral Print Tank Top,,,,,,,,,
EUCTPMQ0121,Letter Skull Graphic Button Front Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 98% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210617245607608.jpg,,Size#S:M:L:,32.94,,,,1,1,,,Blouses,,Letter Skull Graphic Button Front Shirt,Letter Skull Graphic Button Front Shirt,Letter Skull Graphic Button Front Shirt,,,,,,,,,
EUCTPMQ0122,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,,"<p>Style: Wedding Ring</p><p>Material: Platinum, Zircon </p><p>Color: Silver</p><p>Weight: about 4.6g</p><p>Size(US):6 7 8 9 </p><p>1X Ring</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please understand and make sure you don't mind before you bid.</p>",img/Rings/SKU517228.jpg,,Size#6:7:8:9:,23.34,,,,1,1,,,Rings,,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,Luxury Wedding Ring Elegant Square Zircon Platinum Ring,,,,,,,,,
EUCTPMQ0123,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,,<p>Style:Fashion.</p><p>Type: Bracelet</p><p>Color: Gold.</p><p>Chain Length: 24cm/9.459inch</p><p>Weight: About 24.1g</p><p>Material:Alloy.</p><p>1 X Bracelet</p>,img/Bracelets/SKUH35770.jpg,,Size#,27.54,,,,1,1,,,Bracelets,,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,Trendy Beads Alloy Chain Woven Bracelet Temperament Metal Hollow Bracelet,,,,,,,,,
EUCTPMQ0124,Women Casual Anti-theft Shoulder Bag Solid Backpack,,"<p>Color:Black, Khaki</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine, 14 Inch Laptop, 13.3 Inch Laptop</p>",img/Backpack/SKUE51182.jpg,,Size#,65.25,,,,1,1,,,Backpack,,Women Casual Anti-theft Shoulder Bag Solid Backpack,Women Casual Anti-theft Shoulder Bag Solid Backpack,Women Casual Anti-theft Shoulder Bag Solid Backpack,,,,,,,,,
EUCTPMQ0125,Women Comfy Brief Casual Lace Woven Soild Color Cross Strap Loafers Shoes,,"<p>Color:Beige, Black</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Lace, Woven</p><p>Upper Material:Lace</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing, Protect toes</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16397.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,56.34,,,,1,1,,,Flats,,Women Comfy Brief Casual Lace Woven Soild Color Cross Strap Loafers Shoes,Women Comfy Brief Casual Lace Woven Soild Color Cross Strap Loafers Shoes,Women Comfy Brief Casual Lace Woven Soild Color Cross Strap Loafers Shoes,,,,,,,,,
EUCTPMQ0126,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,"<p>Color:Silver, Golden</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Patchwork, Rhinestone</p><p>Upper Material:PU, Mesh</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH92009.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,63.78,,,,1,1,,,Heels,,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,Women Fashion Peep Toe Rhinestone Splicing Mesh Comfy Wearable Chunky Heel Sandals,,,,,,,,,
