v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BDXGOJA0101,Twist Front Cut-out Backless Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Twist</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210526099.jpg,,Size#XS:S:M:L:,27.81,,,,1,1,,,Dresses,,Twist Front Cut-out Backless Bodycon Dress,Twist Front Cut-out Backless Bodycon Dress,Twist Front Cut-out Backless Bodycon Dress,,,,,,,,,
BDXGOJA0102,Tie Back Drawstring Ruched Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 92% Rayon</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 92% Rayon</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201031049.jpg,,Size#XS:S:M:L:,26.47,,,,1,1,,,Pants,,Tie Back Drawstring Ruched Pants,Tie Back Drawstring Ruched Pants,Tie Back Drawstring Ruched Pants,,,,,,,,,
BDXGOJA0103,Frill Trim Dobby Mesh Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210428333.jpg,,Size#S:M:L:XL:,29.36,,,,1,1,,,Skirts,,Frill Trim Dobby Mesh Skirt,Frill Trim Dobby Mesh Skirt,Frill Trim Dobby Mesh Skirt,,,,,,,,,
BDXGOJA0104,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver/Gold/Rose Gold.</p><p>Diameter Length: About16.5/ 17.3/ 18.1/ 18.9/ 19.8mm</p><p>Material:  Alloy</p><p>Ring Size:  6/7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH15325.jpg,,Size#6:7:8:9:10:,21.75,,,,1,1,,,Rings,,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,,,,,,,,,
BDXGOJA0105,Open and Close Photos Geometric Pendant Necklace 1pc,,<p><b>Composition</b>: 100% Alloy</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck03190828200.jpg,,Size#,16.22,,,,1,1,,,Pendant Necklaces,,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,Open and Close Photos Geometric Pendant Necklace 1pc,,,,,,,,,
BDXGOJA0106,Women Dog Pattern Prints Handbag Shoulder Bag Tote,,<p>Bag Type:Tote</p><p>Color:Brown</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:14 Inch Laptop</p><p>Hardness:Soft</p>,img/Handbags/SKUG85567.jpg,,Size#,73.37,,,,1,1,,,Handbags,,Women Dog Pattern Prints Handbag Shoulder Bag Tote,Women Dog Pattern Prints Handbag Shoulder Bag Tote,Women Dog Pattern Prints Handbag Shoulder Bag Tote,,,,,,,,,
BDXGOJA0107,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,,"<p>Color:Red, Black, Brown, White</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Pattern</p><p>Upper Material:Knitted</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Double Band</p><p>Occasion:Holiday, Home, Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH76608.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.34,,,,1,1,,,Slippers,,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,Women Square Toe Retro Knitted Casual Double Band Stripe Slippers,,,,,,,,,
BDXGOJA0108,Men Street Breathable Microfiber Leather Comfy Wearable Lace Up Casual Sneakers,,"<p>Color:Black, White, Khaki</p><p>Upper Material:PU</p><p>Outsole Material:PVC</p><p>Type:Skate Shoes</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Occasion:Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25782.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,57.96,,,,1,1,,,Sneakers & Athletic,,Men Street Breathable Microfiber Leather Comfy Wearable Lace Up Casual Sneakers,Men Street Breathable Microfiber Leather Comfy Wearable Lace Up Casual Sneakers,Men Street Breathable Microfiber Leather Comfy Wearable Lace Up Casual Sneakers,,,,,,,,,
BDXGOJA0109,Knot Front Paper Bag Waist Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts44210527519.jpg,,Size#XS:S:M:L:,23.25,,,,1,1,,,Shorts,,Knot Front Paper Bag Waist Shorts,Knot Front Paper Bag Waist Shorts,Knot Front Paper Bag Waist Shorts,,,,,,,,,
BDXGOJA0110,Ditsy Floral Ruched Bust Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210609794.jpg,,Size#XS:S:M:L:,30.74,,,,1,1,,,Dresses,,Ditsy Floral Ruched Bust Cami Dress,Ditsy Floral Ruched Bust Cami Dress,Ditsy Floral Ruched Bust Cami Dress,,,,,,,,,
BDXGOJA0111,Elastic Waist Split Hem Solid Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04210318997.jpg,,Size#XS:S:M:L:,22.83,,,,1,1,,,Pants,,Elastic Waist Split Hem Solid Pants,Elastic Waist Split Hem Solid Pants,Elastic Waist Split Hem Solid Pants,,,,,,,,,
BDXGOJA0112,Solid Paperclip Detail Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt25210604517.jpg,,Size#XS:S:M:L:,25.88,,,,1,1,,,Skirts,,Solid Paperclip Detail Mini Skirt,Solid Paperclip Detail Mini Skirt,Solid Paperclip Detail Mini Skirt,,,,,,,,,
BDXGOJA0113,Vintage Starry Moonstone Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 12g</p><p>Size: 6,7, 8, 9, 10</p><p>Material: 925 Ancient Silver</p><p>1 x Ring</p>",img/Rings/SKUH10804.jpg,,Size#6:7:8:9:10:,24.75,,,,1,1,,,Rings,,Vintage Starry Moonstone Ring,Vintage Starry Moonstone Ring,Vintage Starry Moonstone Ring,,,,,,,,,
BDXGOJA0114,Yin & Yang Decor Choker,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Plastic</p><p><b>Material</b>: Resin</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Black and White</p>,img/Pendant_Necklaces/rwneck18210423665.jpg,,Size#,20.93,,,,1,1,,,Pendant Necklaces,,Yin & Yang Decor Choker,Yin & Yang Decor Choker,Yin & Yang Decor Choker,,,,,,,,,
BDXGOJA0115,Women Felt Cute Dog Print Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Coffee, Red</p><p>Material:Felt</p><p>Style:Casual</p><p>Pattern:Animal-print</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG52519.jpg,,Size#,56.2,,,,1,1,,,Handbags,,Women Felt Cute Dog Print Handbag Tote,Women Felt Cute Dog Print Handbag Tote,Women Felt Cute Dog Print Handbag Tote,,,,,,,,,
BDXGOJA0116,Women Casual Bow Decoration Espadrille Platforms Slippers,,"<p>Color:Red, Black, Brown</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Leopard, Solid</p><p>Design Element:Bowknot</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Beach, Casual</p><p>Decoration:Bowknot</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH77298.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.98,,,,1,1,,,Slippers,,Women Casual Bow Decoration Espadrille Platforms Slippers,Women Casual Bow Decoration Espadrille Platforms Slippers,Women Casual Bow Decoration Espadrille Platforms Slippers,,,,,,,,,
BDXGOJA0117,Men Breathable Knitted Fabric Color Blocking Lace-up Chunky Sneaker Shoes,,"<p>Color:White, Red</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:EVA</p><p>Type:Walking Shoes, Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH46839.jpg,,Size#US 7.5:US 8:US 8.5:US 9:US 10:,57.5,,,,1,1,,,Sneakers & Athletic,,Men Breathable Knitted Fabric Color Blocking Lace-up Chunky Sneaker Shoes,Men Breathable Knitted Fabric Color Blocking Lace-up Chunky Sneaker Shoes,Men Breathable Knitted Fabric Color Blocking Lace-up Chunky Sneaker Shoes,,,,,,,,,
BDXGOJA0118,Solid Paperbag Waist Shorts With Belt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210413627.jpg,,Size#S:M:L:,25.95,,,,1,1,,,Shorts,,Solid Paperbag Waist Shorts With Belt,Solid Paperbag Waist Shorts With Belt,Solid Paperbag Waist Shorts With Belt,,,,,,,,,
BDXGOJA0119,Striped Trim Letter Graphic Bodycon Dress,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Nylon</p><p><b>Composition</b>: 87% Polyamide</p><p><b>Composition</b>: 13% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210529282.jpg,,Size#XS:S:M:L:XL:,29.45,,,,1,1,,,Dresses,,Striped Trim Letter Graphic Bodycon Dress,Striped Trim Letter Graphic Bodycon Dress,Striped Trim Letter Graphic Bodycon Dress,,,,,,,,,
BDXGOJA0120,Drawstring Waist Solid Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210423186.jpg,,Size#XS:S:M:L:,32.05,,,,1,1,,,Pants,,Drawstring Waist Solid Pants,Drawstring Waist Solid Pants,Drawstring Waist Solid Pants,,,,,,,,,
BDXGOJA0121,Chinese Dragon Graphic Split Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210408229.jpg,,Size#XS:S:M:L:,30.29,,,,1,1,,,Skirts,,Chinese Dragon Graphic Split Skirt,Chinese Dragon Graphic Split Skirt,Chinese Dragon Graphic Split Skirt,,,,,,,,,
BDXGOJA0122,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold, Rose Gold, Silver</p><p>Weight: 2.36g</p><p>Size: About 2 cm / 0.79 in </p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01937.jpg,,Size#,13.86,,,,1,1,,,Rings,,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,,,,,,,,,
BDXGOJA0123,Letter Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200929198.jpg,,Size#,12.83,,,,1,1,,,Pendant Necklaces,,Letter Pendant Necklace,Letter Pendant Necklace,Letter Pendant Necklace,,,,,,,,,
BDXGOJA0124,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,,"<p>Bag Type:Tote</p><p>Color:Blue, Black</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Decoration:Hardware</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUH97101.jpg,,Size#,65.67,,,,1,1,,,Handbags,,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,Nylon Multifunction Multi-Pockets Water Bottle Pocket Detachable Shoulder Strap Tote Shoulder Bag Back To School Season,,,,,,,,,
BDXGOJA0125,Women Comfy Wearable Closed Toe Casual Platform Wedges Slippers,,"<p>Color:Yellow, Black, Brown</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms, Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Leopard</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Sling Back</p><p>Occasion:Casual</p><p>Function:Backless, Antiskid</p><p>Season:Summer</p>",img/Slippers/SKUF33957.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.05,,,,1,1,,,Slippers,,Women Comfy Wearable Closed Toe Casual Platform Wedges Slippers,Women Comfy Wearable Closed Toe Casual Platform Wedges Slippers,Women Comfy Wearable Closed Toe Casual Platform Wedges Slippers,,,,,,,,,
BDXGOJA0126,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,,"<p>Color:Black, Blue, Grey, Green, Golden</p><p>Upper Material:Knitted</p><p>Outsole Material:Rubber</p><p>Type:Water Shoes</p><p>Function:Breathable, Quick Dry, Slip Resistant</p><p>Occasion:Outdoor, Beach, Sport, Upstream</p><p>Closure Type:Hook & Loop</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH16556.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,62.78,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,Men Outdoor Walking Breathable Non Slip Soft Quick Drying Beach Diving Snorkeling Water Shoes,,,,,,,,,
BDXGOJA0127,Cartoon Bear Graphic Dolphin Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210525625.jpg,,Size#S:M:L:,25.3,,,,1,1,,,Shorts,,Cartoon Bear Graphic Dolphin Shorts,Cartoon Bear Graphic Dolphin Shorts,Cartoon Bear Graphic Dolphin Shorts,,,,,,,,,
BDXGOJA0128,Ditsy Floral Ruffle Trim Bardot Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Ruffle</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210525702.jpg,,Size#XS:S:M:L:,32.23,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,Ditsy Floral Ruffle Trim Bardot Dress,,,,,,,,,
BDXGOJA0129,Chain Detail Cargo Pants,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Chain</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Tape</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201021556.jpg,,Size#XS:S:M:L:XL:,28.28,,,,1,1,,,Pants,,Chain Detail Cargo Pants,Chain Detail Cargo Pants,Chain Detail Cargo Pants,,,,,,,,,
BDXGOJA0130,Drawstring Knot Side Rib-knit Skirt,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201014272.jpg,,Size#XS:S:M:L:XL:,28.56,,,,1,1,,,Skirts,,Drawstring Knot Side Rib-knit Skirt,Drawstring Knot Side Rib-knit Skirt,Drawstring Knot Side Rib-knit Skirt,,,,,,,,,
BDXGOJA0131,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,"<p>Type: </p><p>Ring Set</p><p>
	</p><p>Weight: About 12.3g</p><p>Size: As the picture shows below</p><p>5 Pieces of Ring</p>",img/Rings/SKU931394.jpg,,Size#,17.68,,,,1,1,,,Rings,,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,5Pcs Fashion Ring Sets Bohemian Finger Ring Simple Moon Star Rhinestones Knuckle Rings for Women,,,,,,,,,
BDXGOJA0132,2pcs Bar Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923421.jpg,,Size#,17.77,,,,1,1,,,Pendant Necklaces,,2pcs Bar Charm Necklace,2pcs Bar Charm Necklace,2pcs Bar Charm Necklace,,,,,,,,,
BDXGOJA0133,Bohemia Large Capacity Canvas Floral Handbag Shoulder Bag For Women,,"<p>Bag Type:Tote</p><p>Color:Black, Grey, Red</p><p>Material:Canvas</p><p>Hardness:Soft</p>",img/Handbags/SKU881934.jpg,,Size#,64.53,,,,1,1,,,Handbags,,Bohemia Large Capacity Canvas Floral Handbag Shoulder Bag For Women,Bohemia Large Capacity Canvas Floral Handbag Shoulder Bag For Women,Bohemia Large Capacity Canvas Floral Handbag Shoulder Bag For Women,,,,,,,,,
