v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RPAGLJE0091,Plaid Drop Sleeve Belted Shirt Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210616201.jpg,,Size#XS:S:M:L:,24.4,,,,1,1,,,Dresses,,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,Plaid Drop Sleeve Belted Shirt Dress,,,,,,,,,
RPAGLJE0092,Contrast Binding Butterfly Print Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201228130.jpg,,Size#XS:S:M:L:XL:,30.05,,,,1,1,,,Shorts,,Contrast Binding Butterfly Print Track Shorts,Contrast Binding Butterfly Print Track Shorts,Contrast Binding Butterfly Print Track Shorts,,,,,,,,,
RPAGLJE0093,Off Shoulder Lantern Sleeve Crop Top,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Zipper</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Tight Hem</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 97% Cotton</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200709746.jpg,,Size#XS:S:M:L:,28.22,,,,1,1,,,Blouses,,Off Shoulder Lantern Sleeve Crop Top,Off Shoulder Lantern Sleeve Crop Top,Off Shoulder Lantern Sleeve Crop Top,,,,,,,,,
RPAGLJE0094,Pocket Front Striped Carrot Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210311112.jpg,,Size#XS:S:M:L:XL:,32.27,,,,1,1,,,Pants,,Pocket Front Striped Carrot Pants,Pocket Front Striped Carrot Pants,Pocket Front Striped Carrot Pants,,,,,,,,,
RPAGLJE0095,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,,<p>Style:Elegant</p><p>Type: Ring</p><p>Color: </p><p>Silver</p><p>.</p><p>Diameter Length: About 15.7 /16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6mm</p><p>Material: Alloy</p><p>Ring Size:  5 / 6 /7 / 8 / 9 / 10 / 11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH02219.jpg,,Size#5:6:7:8:9:10:11:,25.37,,,,1,1,,,Rings,,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,Elegant Zircon Heart-shaped Rhinestone Ring Engagement Party Ring Jewelry,,,,,,,,,
RPAGLJE0096,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8 g</p><p>Size: About 1*3.5 cm / 0.39*1.38 in</p><p>Material: Alloy,Opal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28393.jpg,,Size#,14.75,,,,1,1,,,Earrings,,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,Vintage Rectangular Carved Flower Leaf Inlaid Opal Alloy Earrings,,,,,,,,,
RPAGLJE0097,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUD43933.jpg,,Size#L:,66.69,,,,1,1,,,Handbags,,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,,,,,,,,,
RPAGLJE0098,LOSTISY Large Size Flower Leather Lazy Flats,,"<p>Color:Khaki, Orange, Green, Red, Yellow, Beige, Black, Coffee, Blue</p><p>Type:Driving  Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:All Season</p>",img/Flats/SKU853394.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,53.02,,,,1,1,,,Flats,,LOSTISY Large Size Flower Leather Lazy Flats,LOSTISY Large Size Flower Leather Lazy Flats,LOSTISY Large Size Flower Leather Lazy Flats,,,,,,,,,
RPAGLJE0099,Socofy Retro Stylish Snakeskin Print Genuine Leather Side Zipper Cone Heel Business Shoes Low Heel Pumps,,"<p>Color:Yellow</p><p>Type:Business Shoes</p><p>Closure Type:Side-zip</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed, Closed Toe</p><p>Pattern:Snake</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Retro, Natural, Formal</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Prom, Party, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93422.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.49,,,,1,1,,,Heels,,Socofy Retro Stylish Snakeskin Print Genuine Leather Side Zipper Cone Heel Business Shoes Low Heel Pumps,Socofy Retro Stylish Snakeskin Print Genuine Leather Side Zipper Cone Heel Business Shoes Low Heel Pumps,Socofy Retro Stylish Snakeskin Print Genuine Leather Side Zipper Cone Heel Business Shoes Low Heel Pumps,,,,,,,,,
RPAGLJE0100,Floral Print Drawstring Ruched Halter Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210618188888112.jpg,,Size#S:M:L:,32.71,,,,1,1,,,Dresses,,Floral Print Drawstring Ruched Halter Dress,Floral Print Drawstring Ruched Halter Dress,Floral Print Drawstring Ruched Halter Dress,,,,,,,,,
RPAGLJE0101,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Contrast Binding</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rW210603128042026.jpg,,Size#S:M:L:,23.97,,,,1,1,,,Shorts,,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,1pc Contrast Binding Dolphin Shorts & 1pc Solid Shorts,,,,,,,,,
RPAGLJE0102,Plaid Button Front Drawstring Hooded Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106301010875085.jpg,,Size#S:M:L:,26.22,,,,1,1,,,Blouses,,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,Plaid Button Front Drawstring Hooded Blouse,,,,,,,,,
RPAGLJE0103,Buckle Belted Flap Pocket Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210524594.jpg,,Size#XS:S:M:L:XL:,29.39,,,,1,1,,,Pants,,Buckle Belted Flap Pocket Tie Dye Pants,Buckle Belted Flap Pocket Tie Dye Pants,Buckle Belted Flap Pocket Tie Dye Pants,,,,,,,,,
RPAGLJE0104,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g(2 Carat)</p><p>Size: Adjustable</p><p>Material: Alloy, Copper</p><p>1 x Ring</p>",img/Rings/SKUH01922.jpg,,Size#,13.79,,,,1,1,,,Rings,,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,Vintage 2 Carat Imitation Diamond Women Ring Adjustable Open Hearts Arrows Ring Jewelry Gift,,,,,,,,,
RPAGLJE0105,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,,<p>Style: Vintage</p>,img/Earrings/SKU568749.jpg,,Size#,16.93,,,,1,1,,,Earrings,,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,Ethnic Vintage Bronze Magpie Bird Red Turquoise Women Earring Jewelry,,,,,,,,,
RPAGLJE0106,Women 3 PCS Vintage PU Leather Shoulder Bag Handbag Clutch Bag,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Black, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Hardware</p><p>Hardness:Hard</p>",img/Handbags/SKU323865.jpg,,Size#,62.64,,,,1,1,,,Handbags,,Women 3 PCS Vintage PU Leather Shoulder Bag Handbag Clutch Bag,Women 3 PCS Vintage PU Leather Shoulder Bag Handbag Clutch Bag,Women 3 PCS Vintage PU Leather Shoulder Bag Handbag Clutch Bag,,,,,,,,,
RPAGLJE0107,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,,"<p>Color:Orange, Purple</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Suede</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:All Season</p>",img/Flats/SKUG10528.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,61.92,,,,1,1,,,Flats,,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,,,,,,,,,
RPAGLJE0108,SOCOFY Comfy Genuine Leather Colorful Wave Dot Stitching Zipper High Heel Pumps,,<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Zipper</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Snake</p><p>Design Element:Zipper</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party</p><p>Function:Soft</p><p>Season:Spring&Summer</p>,img/Heels/SKUB15425.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.42,,,,1,1,,,Heels,,SOCOFY Comfy Genuine Leather Colorful Wave Dot Stitching Zipper High Heel Pumps,SOCOFY Comfy Genuine Leather Colorful Wave Dot Stitching Zipper High Heel Pumps,SOCOFY Comfy Genuine Leather Colorful Wave Dot Stitching Zipper High Heel Pumps,,,,,,,,,
RPAGLJE0109,Striped Button Belted Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210611162.jpg,,Size#S:M:L:,24.87,,,,1,1,,,Dresses,,Striped Button Belted Dress,Striped Button Belted Dress,Striped Button Belted Dress,,,,,,,,,
RPAGLJE0110,Chevron Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Chevron</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210611570204400.jpg,,Size#S:M:L:,27.23,,,,1,1,,,Shorts,,Chevron Print Shorts,Chevron Print Shorts,Chevron Print Shorts,,,,,,,,,
RPAGLJE0111,Tie Neck Polka Dot Sleeveless Blouse,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse01191224768.jpg,,Size#S:M:L:XL:,23.43,,,,1,1,,,Blouses,,Tie Neck Polka Dot Sleeveless Blouse,Tie Neck Polka Dot Sleeveless Blouse,Tie Neck Polka Dot Sleeveless Blouse,,,,,,,,,
RPAGLJE0112,High Waist Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants04201207923.jpg,,Size#XS:S:M:L:,28.96,,,,1,1,,,Pants,,High Waist Flare Leg Pants,High Waist Flare Leg Pants,High Waist Flare Leg Pants,,,,,,,,,
RPAGLJE0113,Vintage Alloy Animal-shape Frog Prince Ring Opening Adjustable,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 4g</p><p>Length: About 2 cm / 0.78 in</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03679.jpg,,Size#,25.75,,,,1,1,,,Rings,,Vintage Alloy Animal-shape Frog Prince Ring Opening Adjustable,Vintage Alloy Animal-shape Frog Prince Ring Opening Adjustable,Vintage Alloy Animal-shape Frog Prince Ring Opening Adjustable,,,,,,,,,
RPAGLJE0114,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings </p><p>Color: Gold</p><p>Weight: 5.5g</p><p>Size: About 2.3*1.1 cm / 0.91*0.43 in</p><p>Material: Alloy, Stone </p><p>1 x Earrings</p>",img/Earrings/SKUG64851.jpg,,Size#,18.12,,,,1,1,,,Earrings,,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,Vintage 22K Gold Plated Women Earrings Natural Moonstone Pendant Earrings,,,,,,,,,
RPAGLJE0115,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Coffee, Black, Green, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Color Block</p><p>Hardness:Hard</p>",img/Handbags/SKUG01699.jpg,,Size#,62.73,,,,1,1,,,Handbags,,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,Women PU Leather 4PCS Colorblock Patchwork Handbag Crossbody Bag Purse,,,,,,,,,
RPAGLJE0116,Women Casual Printing Calico Pattern Hard-wearing Flat Loafers Shoes,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Plants, Floral</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH21802.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.76,,,,1,1,,,Flats,,Women Casual Printing Calico Pattern Hard-wearing Flat Loafers Shoes,Women Casual Printing Calico Pattern Hard-wearing Flat Loafers Shoes,Women Casual Printing Calico Pattern Hard-wearing Flat Loafers Shoes,,,,,,,,,
RPAGLJE0117,Plus Size Women Vintage Casual Round Toe Buckle Chunky Heel Pumps,,"<p>Color:Green, Black, Brown</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUF29861.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,63.27,,,,1,1,,,Heels,,Plus Size Women Vintage Casual Round Toe Buckle Chunky Heel Pumps,Plus Size Women Vintage Casual Round Toe Buckle Chunky Heel Pumps,Plus Size Women Vintage Casual Round Toe Buckle Chunky Heel Pumps,,,,,,,,,
RPAGLJE0118,Ditsy Floral Shirred Tie Front Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Layered/Tiered</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210427410.jpg,,Size#S:M:L:,22.78,,,,1,1,,,Dresses,,Ditsy Floral Shirred Tie Front Dress,Ditsy Floral Shirred Tie Front Dress,Ditsy Floral Shirred Tie Front Dress,,,,,,,,,
RPAGLJE0119,Paper Bag Waist Split Hem Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 78% Cotton</p><p><b>Composition</b>: 17% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210425638.jpg,,Size#XS:S:M:L:XL:,27.81,,,,1,1,,,Shorts,,Paper Bag Waist Split Hem Shorts,Paper Bag Waist Split Hem Shorts,Paper Bag Waist Split Hem Shorts,,,,,,,,,
RPAGLJE0120,Floral Print Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Lapel</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210617752150903.jpg,,Size#S:M:L:,31.16,,,,1,1,,,Blouses,,Floral Print Crop Blouse,Floral Print Crop Blouse,Floral Print Crop Blouse,,,,,,,,,
RPAGLJE0121,Split Hem Tartan Flare Leg Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tartan</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201130083.jpg,,Size#XS:S:M:L:XL:,27.81,,,,1,1,,,Pants,,Split Hem Tartan Flare Leg Pants,Split Hem Tartan Flare Leg Pants,Split Hem Tartan Flare Leg Pants,,,,,,,,,
