v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
JAMOPYR0099,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Buckle, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Double Band</p><p>Occasion:Beach, Casual</p><p>Decoration:Buttons</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89016.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.24,,,,1,1,,,Slippers,,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,,,,,,,,,
JAMOPYR0100,Allover Print Self Tie Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00201214164.jpg,,Size#S:M:L:XL:,28.97,,,,1,1,,,Pants,,Allover Print Self Tie Wide Leg Pants,Allover Print Self Tie Wide Leg Pants,Allover Print Self Tie Wide Leg Pants,,,,,,,,,
JAMOPYR0101,Letter Sunflower Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210421212.jpg,,Size#XS:S:M:L:,27.74,,,,1,1,,,T-Shirts,,Letter Sunflower Graphic Tee,Letter Sunflower Graphic Tee,Letter Sunflower Graphic Tee,,,,,,,,,
JAMOPYR0102,Lace Up Waist Flare Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210415847.jpg,,Size#XS:S:M:L:XL:,32.42,,,,1,1,,,Skirts,,Lace Up Waist Flare Skirt,Lace Up Waist Flare Skirt,Lace Up Waist Flare Skirt,,,,,,,,,
JAMOPYR0103,Split Hem Zip Back Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201020698.jpg,,Size#XS:S:M:L:,29.1,,,,1,1,,,Denim Shorts,,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,,,,,,,,,
JAMOPYR0104,Vintage Stylish Alloy Bee Diamond Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6 mm</p><p>Material: Alloy</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH02154.jpg,,Size#5:6:7:8:9:10:11:,13.79,,,,1,1,,,Rings,,Vintage Stylish Alloy Bee Diamond Ring,Vintage Stylish Alloy Bee Diamond Ring,Vintage Stylish Alloy Bee Diamond Ring,,,,,,,,,
JAMOPYR0105,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,,<p>Style: Fashion</p><p>Type: Unisex Bracelets</p><p>Color: 13 colors for choose</p><p>Weight: About 20g </p><p>Size: About 18 cm / 7.09''</p><p>Material: Natural Stone</p><p>1 X Unisex Bracelets</p>,img/Bracelets/SKUG13236.jpg,,Size#,28.3,,,,1,1,,,Bracelets,,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,,,,,,,,,
JAMOPYR0106,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Beige, Pink</p><p>Style:Preppy, Casual</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24363.jpg,,Size#,72.77,,,,1,1,,,Backpack,,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
JAMOPYR0107,SOCOFY Retro Hand Stitching Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97931.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,57.6,,,,1,1,,,Heels,,SOCOFY Retro Hand Stitching Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,SOCOFY Retro Hand Stitching Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,SOCOFY Retro Hand Stitching Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,,,,,,,,,
JAMOPYR0108,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,,"<p>Color:Beige, Black</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Beading</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Crystals</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUI14484.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,49.96,,,,1,1,,,Slippers,,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,,,,,,,,,
JAMOPYR0109,Split Side Plaid Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210524586.jpg,,Size#XS:S:M:L:XL:,28.77,,,,1,1,,,Pants,,Split Side Plaid Pants,Split Side Plaid Pants,Split Side Plaid Pants,,,,,,,,,
JAMOPYR0110,Sun & Moon Graphic 2 In 1 Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201028492.jpg,,Size#XS:S:M:L:XL:,28.1,,,,1,1,,,T-Shirts,,Sun & Moon Graphic 2 In 1 Tee,Sun & Moon Graphic 2 In 1 Tee,Sun & Moon Graphic 2 In 1 Tee,,,,,,,,,
JAMOPYR0111,1 PC Drawstring Ruched Butterfly Print Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210520754.jpg,,Size#XS:S:M:L:XL:,28.66,,,,1,1,,,Skirts,,1 PC Drawstring Ruched Butterfly Print Skirt,1 PC Drawstring Ruched Butterfly Print Skirt,1 PC Drawstring Ruched Butterfly Print Skirt,,,,,,,,,
JAMOPYR0112,Slant Pocket Raw Hem Denim Shorts,,"<p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201216674.jpg,,Size#XS:S:M:L:,26.72,,,,1,1,,,Denim Shorts,,Slant Pocket Raw Hem Denim Shorts,Slant Pocket Raw Hem Denim Shorts,Slant Pocket Raw Hem Denim Shorts,,,,,,,,,
JAMOPYR0113,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Main Color: Rose Gold</p><p>Weight: About 4g</p><p>Material: Zinc Alloy</p><p>Ring Size: 6 / 7 / 8</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
</p>",img/Rings/SKU988102.jpg,,Size#6:7:8:,22.53,,,,1,1,,,Rings,,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,,,,,,,,,
JAMOPYR0114,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,,"<p>Style: Bohemian</p><p>Type: Chain Bracelet</p><p>Main Color: Blue</p><p>Weight: About 17g</p><p>
	Size: As the Picture Shows</p><p>Material: Turquoise, Alloy</p><p>1 x Bracelet</p>",img/Bracelets/SKUA54586.jpg,,Size#,14.55,,,,1,1,,,Bracelets,,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,Bohemian Chain Bracelet with Finger Water Drop Turquoise Charm Bracelet Ethnic Jewelry for Women,,,,,,,,,
JAMOPYR0115,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Black, Khaki, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUE79419.jpg,,Size#,57.34,,,,1,1,,,Backpack,,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,Women 2Pcs Anti theft Solid Casual Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
JAMOPYR0116,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,,"<p>Color:Red, Beige, Black</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH36817.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,59.84,,,,1,1,,,Heels,,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,Women Elegant Fashion Solid Color Square Toe Comfy Mary Jane Heels,,,,,,,,,
JAMOPYR0117,Women Sweet Casual Clip Toe Comfy Soft Sole Flat Strappy Slippers,,"<p>Color:White</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF16830.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.26,,,,1,1,,,Slippers,,Women Sweet Casual Clip Toe Comfy Soft Sole Flat Strappy Slippers,Women Sweet Casual Clip Toe Comfy Soft Sole Flat Strappy Slippers,Women Sweet Casual Clip Toe Comfy Soft Sole Flat Strappy Slippers,,,,,,,,,
JAMOPYR0118,Feather And Triangle Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Geometric</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants03210207235.jpg,,Size#S:M:L:XL:,22.19,,,,1,1,,,Pants,,Feather And Triangle Print Pants,Feather And Triangle Print Pants,Feather And Triangle Print Pants,,,,,,,,,
JAMOPYR0119,Striped Sleeve 2 In 1 Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201027443.jpg,,Size#XS:S:M:L:,31.47,,,,1,1,,,T-Shirts,,Striped Sleeve 2 In 1 Tee,Striped Sleeve 2 In 1 Tee,Striped Sleeve 2 In 1 Tee,,,,,,,,,
JAMOPYR0120,Lace Up Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407660.jpg,,Size#S:M:L:,32.77,,,,1,1,,,Skirts,,Lace Up Pleated Skirt,Lace Up Pleated Skirt,Lace Up Pleated Skirt,,,,,,,,,
JAMOPYR0121,Slant Pocket Culottes Denim Shorts,,"<p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Asymmetrical</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04210119795.jpg,,Size#XS:S:M:L:,29.45,,,,1,1,,,Denim Shorts,,Slant Pocket Culottes Denim Shorts,Slant Pocket Culottes Denim Shorts,Slant Pocket Culottes Denim Shorts,,,,,,,,,
JAMOPYR0122,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 6g</p><p>Length: About 2 cm / 0.78 in</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH03684.jpg,,Size#,28.53,,,,1,1,,,Rings,,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,Vintage Literary Hollow Bee Honeycomb Insect Opening Ring,,,,,,,,,
JAMOPYR0123,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,"<p>Style: Religious</p><p>
	Main Color: Black</p><p>Weight: About 47g</p><p>Type: Beaded Bracelet</p><p>Diameter: About 13cm / 5.13''</p><p>Material: Black Matte, Zinc Alloy</p><p>Chain Length: About 35cm / 13.78''</p><p> </p><p>1 x Bracelet</p>",img/Bracelets/SKU820854.jpg,,Size#,11.39,,,,1,1,,,Bracelets,,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,Vintage Unisex Buddha Beads Bracelet Buddha Head Lucky Charm Bracelet Black Beaded Necklace,,,,,,,,,
JAMOPYR0124,Women Men Cat Striped Pattern Printing Large Capacity Backpack,,"<p>Color:Blue, Brown, Red</p><p>Style:Casual</p><p>Pattern:Cat, Striped</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG83983.jpg,,Size#,58.31,,,,1,1,,,Backpack,,Women Men Cat Striped Pattern Printing Large Capacity Backpack,Women Men Cat Striped Pattern Printing Large Capacity Backpack,Women Men Cat Striped Pattern Printing Large Capacity Backpack,,,,,,,,,
JAMOPYR0125,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,"<p>Color:Green, Beige</p><p>Type:Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Strappy</p><p>Occasion:Prom, Party</p><p>Function:Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUF45323.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.1,,,,1,1,,,Heels,,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,Large Size Women Retro Pointed Closed Toe T Strap Buckle Chunky Heels Pumps,,,,,,,,,
JAMOPYR0126,Tassel Slip On Causal Leather Tassel Flat Slippers,,"<p>Color:Yellow, Black, Pink, White, Blue</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened</p><p>Upper Material:Leather</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Home</p><p>Decoration:Tassel</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKU903137.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,53.13,,,,1,1,,,Slippers,,Tassel Slip On Causal Leather Tassel Flat Slippers,Tassel Slip On Causal Leather Tassel Flat Slippers,Tassel Slip On Causal Leather Tassel Flat Slippers,,,,,,,,,
JAMOPYR0127,Graphic Print Pocket Flare Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44210322916.jpg,,Size#XS:S:M:L:,24.71,,,,1,1,,,Pants,,Graphic Print Pocket Flare Pants,Graphic Print Pocket Flare Pants,Graphic Print Pocket Flare Pants,,,,,,,,,
JAMOPYR0128,Solid Ribbed Collar Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201110059.jpg,,Size#S:M:L:,32.97,,,,1,1,,,T-Shirts,,Solid Ribbed Collar Crop Tee,Solid Ribbed Collar Crop Tee,Solid Ribbed Collar Crop Tee,,,,,,,,,
JAMOPYR0129,Button Front Solid Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt00200731003.jpg,,Size#S:M:L:XL:,23.57,,,,1,1,,,Skirts,,Button Front Solid Mini Skirt,Button Front Solid Mini Skirt,Button Front Solid Mini Skirt,,,,,,,,,
