v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ENCSGLF0095,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Ancient Silver </p><p>Weight: 8.8g</p><p>Size: About 2.2*2 cm / 0.87*0.79''</p><p>Material: 925 Silver Plated, Turquoise</p><p>1 x Earrings</p>",img/Earrings/SKUG24473.jpg,,Size#,14.39,,,,1,1,,,Earrings,,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,Vintage Turquoise Leaf Women Earrings 925 Silver Plated Feather Flower Pendant Earrings,,,,,,,,,
ENCSGLF0096,Vintage Brief Three-dimensional Rose Alloy Rings,,"<p>Style: Vintage,Brief </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07550.jpg,,Size#5:6:7:8:9:10:,14.9,,,,1,1,,,Rings,,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,Vintage Brief Three-dimensional Rose Alloy Rings,,,,,,,,,
ENCSGLF0097,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,,<p>Bag Type:Tote</p><p>Color:Silver</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKUA07701.jpg,,Size#L:,56.64,,,,1,1,,,Handbags,,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,Women Large Capacity Waterproof Handbag Shoulder Bags Tote Bag,,,,,,,,,
ENCSGLF0098,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,,"<p>Color:Multicolor</p><p>Type:Party Shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel, Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Leaf, Floral</p><p>Design Element:Floral, Print</p><p>Upper Material:PU</p><p>Style:Casual, Natural</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18450.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.39,,,,1,1,,,Heels,,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,SOCOFY Fresh Natural Flowers Leaves Printed Comfy Wearable Chunky Heel Women Casual Lace Up Pumps,,,,,,,,,
ENCSGLF0099,Men Color Block Knitted Fabric Breathable Walking Running Shoes,,"<p>Color:Black, Blue, White</p><p>Upper Material:Mesh</p><p>Outsole Material:EVA</p><p>Type:Walking Shoes, Running Shoes</p><p>Function:Light Weight, Breathable, Soft, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25801.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,57.93,,,,1,1,,,Sneakers & Athletic,,Men Color Block Knitted Fabric Breathable Walking Running Shoes,Men Color Block Knitted Fabric Breathable Walking Running Shoes,Men Color Block Knitted Fabric Breathable Walking Running Shoes,,,,,,,,,
ENCSGLF0100,Paperbag Waist Drawstring Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201223760.jpg,,Size#XS:S:M:L:,24.85,,,,1,1,,,Denim Shorts,,Paperbag Waist Drawstring Denim Shorts,Paperbag Waist Drawstring Denim Shorts,Paperbag Waist Drawstring Denim Shorts,,,,,,,,,
ENCSGLF0101,Strawberry Print Notch Neck Lettuce Edge Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07210105119.jpg,,Size#XS:S:M:L:XL:,31.11,,,,1,1,,,Tank Tops & Cam's,,Strawberry Print Notch Neck Lettuce Edge Tank Top,Strawberry Print Notch Neck Lettuce Edge Tank Top,Strawberry Print Notch Neck Lettuce Edge Tank Top,,,,,,,,,
ENCSGLF0102,Solid Cord Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200909925.jpg,,Size#XS:S:M:L:XL:,24.47,,,,1,1,,,Skirts,,Solid Cord Skirt,Solid Cord Skirt,Solid Cord Skirt,,,,,,,,,
ENCSGLF0103,One Shoulder Scallop Edge Print Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Scallop</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swtop07210112857.jpg,,Size#XS:S:M:L:,31.75,,,,1,1,,,Blouses,,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,One Shoulder Scallop Edge Print Top,,,,,,,,,
ENCSGLF0104,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 8.5g</p><p>Length: About 5*1.5 cm / 1.97*0.59 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45557.jpg,,Size#,17.86,,,,1,1,,,Earrings,,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,Vintage Hollow Triangle Earrings Two-Tone Amethyst Opal Pendant Earrings,,,,,,,,,
ENCSGLF0105,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,,"<p>Style: Vintage</p><p>Type:</p><p>Finger Ring</p><p>Main Color: Gold,Silver</p><p>Weight: About 100g</p><p>Material: Copper Alloy,925 Silver</p><p>Size: As the picture shows</p><p>1 x Ring </p>",img/Rings/SKUC21873.jpg,,Size#925 silver:Copper:6:7:8:9:10:,22.96,,,,1,1,,,Rings,,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,Vintage Astronomical Ball Ring Flip Deformation Cosmic Ring Couple Creative Lettering Finger Ring,,,,,,,,,
ENCSGLF0106,Women Vintage Handbag Oil Wax Leather Three-layer Crosssbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Green, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Hardware</p><p>Hardness:Hard</p>",img/Handbags/SKUE87726.jpg,,Size#,69.54,,,,1,1,,,Handbags,,Women Vintage Handbag Oil Wax Leather Three-layer Crosssbody Bag,Women Vintage Handbag Oil Wax Leather Three-layer Crosssbody Bag,Women Vintage Handbag Oil Wax Leather Three-layer Crosssbody Bag,,,,,,,,,
ENCSGLF0107,Socofy Retro Floral Print Genuine Leather Comfy Low Heel Metal Buckle Chunky Heel Mary Jane Pumps,,"<p>Color:Red, Black, White</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Floral, Buckle, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual, Versatile</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH87880.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,51.89,,,,1,1,,,Heels,,Socofy Retro Floral Print Genuine Leather Comfy Low Heel Metal Buckle Chunky Heel Mary Jane Pumps,Socofy Retro Floral Print Genuine Leather Comfy Low Heel Metal Buckle Chunky Heel Mary Jane Pumps,Socofy Retro Floral Print Genuine Leather Comfy Low Heel Metal Buckle Chunky Heel Mary Jane Pumps,,,,,,,,,
ENCSGLF0108,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,,"<p>Color:Black, Grey</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft, Slip Resistant</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE91806.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,59.4,,,,1,1,,,Sneakers & Athletic,,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,Men Fabric Mesh Comfy Non Slip Breathable Casual Sports Sneakers,,,,,,,,,
ENCSGLF0109,Zipper Fly Ripped Detail Raw Edge Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Skinny</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210508755.jpg,,Size#XS:S:M:L:,22.01,,,,1,1,,,Denim Shorts,,Zipper Fly Ripped Detail Raw Edge Denim Shorts,Zipper Fly Ripped Detail Raw Edge Denim Shorts,Zipper Fly Ripped Detail Raw Edge Denim Shorts,,,,,,,,,
ENCSGLF0110,Heart Graphic Crop Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603747.jpg,,Size#S:M:L:,29.61,,,,1,1,,,Tank Tops & Cam's,,Heart Graphic Crop Halter Top,Heart Graphic Crop Halter Top,Heart Graphic Crop Halter Top,,,,,,,,,
ENCSGLF0111,Floral Print Drawstring Ruched Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106214162847395.jpg,,Size#S:M:L:,31.75,,,,1,1,,,Skirts,,Floral Print Drawstring Ruched Skirt,Floral Print Drawstring Ruched Skirt,Floral Print Drawstring Ruched Skirt,,,,,,,,,
ENCSGLF0112,Flounce Sleeve Frill Trim Bardot Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Rose Red</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse03200521716.jpg,,Size#XS:S:M:L:,32.62,,,,1,1,,,Blouses,,Flounce Sleeve Frill Trim Bardot Peplum Blouse,Flounce Sleeve Frill Trim Bardot Peplum Blouse,Flounce Sleeve Frill Trim Bardot Peplum Blouse,,,,,,,,,
ENCSGLF0113,Simple Round Spiral Leaf Women Pendant Earrings,,"<p>Style: Elegant</p><p>Type: Earrings </p><p>Color: Gold, Silver</p><p>Weight: 11.5g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG65704.jpg,,Size#,24.03,,,,1,1,,,Earrings,,Simple Round Spiral Leaf Women Pendant Earrings,Simple Round Spiral Leaf Women Pendant Earrings,Simple Round Spiral Leaf Women Pendant Earrings,,,,,,,,,
ENCSGLF0114,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,,"<p>Style: Punk, Exaggerate</p><p>Type: Ring Set</p><p>Color: Gold</p><p>Weight: About 39.5g</p><p>Size: As the picture shows</p><p>Material: Alloy</p><p>Quantity: 13 pcs</p><p>1 X Ring Set</p>",img/Rings/SKUE71704.jpg,,Size#,14.11,,,,1,1,,,Rings,,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,13 Pcs/Set Exaggerate Punk Metal Ring Set Star Black Gem Mount Women Ring Jewelry Kit,,,,,,,,,
ENCSGLF0115,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Grey, Purple</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKU917950.jpg,,Size#,73.71,,,,1,1,,,Handbags,,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,Women High-end Multifunction Soft PU Leather Handbag Double Layer Large Capacity Backpack,,,,,,,,,
ENCSGLF0116,Black Mesh Hollow Out Peep-toe High Heels For Women,,"<p>Color:Black</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Grid, Solid</p><p>Design Element:Hollow out, Fishnet</p><p>Upper Material:PU, Mesh</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUI11082.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,58.46,,,,1,1,,,Heels,,Black Mesh Hollow Out Peep-toe High Heels For Women,Black Mesh Hollow Out Peep-toe High Heels For Women,Black Mesh Hollow Out Peep-toe High Heels For Women,,,,,,,,,
ENCSGLF0117,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,,"<p>Color:Black, Brown, Grey</p><p>Upper Material:PU</p><p>Outsole Material:TPR</p><p>Type:Hiking Shoes</p><p>Function:Slip Resistant</p><p>Occasion:Sport, Climbing</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUG43315.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,56.11,,,,1,1,,,Sneakers & Athletic,,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,Men Outdoor Anti-collision Toe Non Slip Wearable Sole Casual Hiking Shoes,,,,,,,,,
ENCSGLF0118,Raw Hem Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200402898.jpg,,Size#XS:S:M:L:,24.99,,,,1,1,,,Denim Shorts,,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,,,,,,,,,
ENCSGLF0119,Ribbed Bandana Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03210324504.jpg,,Size#S:M:L:XL:,23.42,,,,1,1,,,Tank Tops & Cam's,,Ribbed Bandana Tank Top,Ribbed Bandana Tank Top,Ribbed Bandana Tank Top,,,,,,,,,
ENCSGLF0120,Daisy Floral Mesh Ruched Drawstring Mini Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210118840.jpg,,Size#XS:S:M:L:,31.76,,,,1,1,,,Skirts,,Daisy Floral Mesh Ruched Drawstring Mini Skirt,Daisy Floral Mesh Ruched Drawstring Mini Skirt,Daisy Floral Mesh Ruched Drawstring Mini Skirt,,,,,,,,,
ENCSGLF0121,Ditsy Floral Ruffle Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210611504573077.jpg,,Size#S:M:L:,28.87,,,,1,1,,,Blouses,,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,,,,,,,,,
ENCSGLF0122,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Main Color: Silver, Gold</p><p>Weight: About 7.6g</p><p>Size: About 2.5cm x 2.8cm/ 0.98' x 1.10'</p><p>1 Pair of Earrings </p>",img/Earrings/SKU765027.jpg,,Size#,23.8,,,,1,1,,,Earrings,,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,Trendy Leaf Punk Gold Silver Ear Stud Spiky Spike Claw Women Earrings,,,,,,,,,
ENCSGLF0123,1Pc Vintage Couple Open Ring Blue Star Sun Moon Ring Valentine's Day Gift,,"<p>Style: Retro</p><p>Type: Rings Set</p><p>Color: Blue</p><p>Weight: 2.5g(Women),3g(Men)</p><p>Material: Copper</p><p>Quantity: 1</p><p>Pc</p><p>Size: Adjustable</p><p>Width:3.4mm/0.13in</p><p>(Women,Moon)</p><p>Width:5mm/0.19in(Men,Sun)</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH20877.jpg,,Size#,22.22,,,,1,1,,,Rings,,1Pc Vintage Couple Open Ring Blue Star Sun Moon Ring Valentine's Day Gift,1Pc Vintage Couple Open Ring Blue Star Sun Moon Ring Valentine's Day Gift,1Pc Vintage Couple Open Ring Blue Star Sun Moon Ring Valentine's Day Gift,,,,,,,,,
ENCSGLF0124,Women Summer Beach Bag Travel Straw Top Handle Big Capacity Handbag,,<p>Bag Type:Satchel</p><p>Color:Beige</p><p>Material:Straw</p><p>Hardness:Soft</p>,img/Handbags/SKU945529.jpg,,Size#,56.16,,,,1,1,,,Handbags,,Women Summer Beach Bag Travel Straw Top Handle Big Capacity Handbag,Women Summer Beach Bag Travel Straw Top Handle Big Capacity Handbag,Women Summer Beach Bag Travel Straw Top Handle Big Capacity Handbag,,,,,,,,,
ENCSGLF0125,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,,"<p>Color:Brown</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Scenery</p><p>Design Element:Hollow out</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Heels/SKUG03750.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.68,,,,1,1,,,Heels,,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,SOCOFY Elegant Hollow Flowers Genuine Leather Buckle Strap Hook Loop Chunky Heel Pumps,,,,,,,,,
ENCSGLF0126,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24484.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,63.96,,,,1,1,,,Sneakers & Athletic,,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,Men Casual Pendant Decoration Lace-up Non-slip Sport Outdoor Sneakers,,,,,,,,,
ENCSGLF0127,Raw Hem Butterfly Embroidery Denim Shorts,,"<p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Animal</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210423343.jpg,,Size#XS:S:M:L:,32.12,,,,1,1,,,Denim Shorts,,Raw Hem Butterfly Embroidery Denim Shorts,Raw Hem Butterfly Embroidery Denim Shorts,Raw Hem Butterfly Embroidery Denim Shorts,,,,,,,,,
