v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
JNTSOXR0085,Mushroom Graphic Ribbed Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210614164652559.jpg,,Size#XS:S:M:L:,24.59,,,,1,1,,,T-Shirts,,Mushroom Graphic Ribbed Crop Tee,Mushroom Graphic Ribbed Crop Tee,Mushroom Graphic Ribbed Crop Tee,,,,,,,,,
JNTSOXR0086,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,,<p>Style: Vintage</p><p>Type: Bangle</p><p>Weight: About 40g</p><p>Size: Adjustable</p><p>1 x Bracelet</p>,img/Bracelets/SKU945700.jpg,,Size#,17.85,,,,1,1,,,Bracelets,,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,,,,,,,,,
JNTSOXR0087,6pcs Heart & Moon Pendant Necklace,,<p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03210106438.jpg,,Size#,24.23,,,,1,1,,,Pendant Necklaces,,6pcs Heart & Moon Pendant Necklace,6pcs Heart & Moon Pendant Necklace,6pcs Heart & Moon Pendant Necklace,,,,,,,,,
JNTSOXR0088,Women Genuine Leather Weave Vintage Handbag Crossbody Bag,,<p>Bag Type:Satchel</p><p>Material:Cow Leather</p><p>Style:Vintage</p><p>Capacity:4A Magazine</p><p>Hardness:Hard</p>,img/Handbags/SKUE73213.jpg,,Size#,62.33,,,,1,1,,,Handbags,,Women Genuine Leather Weave Vintage Handbag Crossbody Bag,Women Genuine Leather Weave Vintage Handbag Crossbody Bag,Women Genuine Leather Weave Vintage Handbag Crossbody Bag,,,,,,,,,
JNTSOXR0089,SOCOFY Printing Hollow Out Pattern Mid Heel Buckle Ankle Leather Pumps,,"<p>Color:Grey</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Leaf</p><p>Design Element:Pleated</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Date, Prom, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKU853294.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,54.14,,,,1,1,,,Heels,,SOCOFY Printing Hollow Out Pattern Mid Heel Buckle Ankle Leather Pumps,SOCOFY Printing Hollow Out Pattern Mid Heel Buckle Ankle Leather Pumps,SOCOFY Printing Hollow Out Pattern Mid Heel Buckle Ankle Leather Pumps,,,,,,,,,
JNTSOXR0090,Women Casual Comfy Massage Hard-wearing Cross Strap Stripe Slippers,,"<p>Color:Black, Brown, Apricot</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Calico</p><p>Design Element:Pattern</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Decoration:Flower</p><p>Function:Massage, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH16621.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,57.81,,,,1,1,,,Slippers,,Women Casual Comfy Massage Hard-wearing Cross Strap Stripe Slippers,Women Casual Comfy Massage Hard-wearing Cross Strap Stripe Slippers,Women Casual Comfy Massage Hard-wearing Cross Strap Stripe Slippers,,,,,,,,,
JNTSOXR0091,Graphic Mesh Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611557566444.jpg,,Size#S:M:L:,30.95,,,,1,1,,,Women Tops,,Graphic Mesh Crop Top,Graphic Mesh Crop Top,Graphic Mesh Crop Top,,,,,,,,,
JNTSOXR0092,Rolled Cuff Ripped Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210325642.jpg,,Size#XS:S:M:L:,29.07,,,,1,1,,,Denim Shorts,,Rolled Cuff Ripped Denim Shorts,Rolled Cuff Ripped Denim Shorts,Rolled Cuff Ripped Denim Shorts,,,,,,,,,
JNTSOXR0093,Letter Polo Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Type</b>: A Line</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210617858647733.jpg,,Size#S:M:L:,27.93,,,,1,1,,,Dresses,,Letter Polo Dress,Letter Polo Dress,Letter Polo Dress,,,,,,,,,
JNTSOXR0094,Sun & Moon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210326434.jpg,,Size#XS:S:M:L:,31.15,,,,1,1,,,T-Shirts,,Sun & Moon Graphic Tee,Sun & Moon Graphic Tee,Sun & Moon Graphic Tee,,,,,,,,,
JNTSOXR0095,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,,"<p>Style: Vintage</p><p>Weight: About 32g</p><p>Material: Resin, Zinc Alloy</p><p>Type: Multilayer Bead Bracelet</p><p>: About 18cm / 7.09'</p><p>Main Color: Coffee, Black, White, Red</p><p> </p><p>1 Set of Bracelets</p>",img/Bracelets/SKU853977.jpg,,Size#,28.16,,,,1,1,,,Bracelets,,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,Ethnic Hollow Leaf Elephant Tassels Charm Pendant Vintage Elastic Multilayer Cuff Beaded Bracelets,,,,,,,,,
JNTSOXR0096,Colorful Rhinestone Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18200601877.jpg,,Size#,16.3,,,,1,1,,,Pendant Necklaces,,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,Colorful Rhinestone Decor Necklace,,,,,,,,,
JNTSOXR0097,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,,<p>Bag Type:Tote</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKU262489.jpg,,Size#,64.43,,,,1,1,,,Handbags,,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,Women Casual Stripe Canvas Contrast Color Multi-pocket Handbag Shoulder Bag,,,,,,,,,
JNTSOXR0098,Women Retro Square Toe Bow Mary Jane Heels Shoes,,"<p>Color:Red, Beige, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square, Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH77341.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.38,,,,1,1,,,Heels,,Women Retro Square Toe Bow Mary Jane Heels Shoes,Women Retro Square Toe Bow Mary Jane Heels Shoes,Women Retro Square Toe Bow Mary Jane Heels Shoes,,,,,,,,,
JNTSOXR0099,Women Casual Butterfly Knot Espadrilles Straw Platform Slippers,,"<p>Color:Beige, Pink, Blue</p><p>Heel Type:Platforms</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Slippers/SKUF41144.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.02,,,,1,1,,,Slippers,,Women Casual Butterfly Knot Espadrilles Straw Platform Slippers,Women Casual Butterfly Knot Espadrilles Straw Platform Slippers,Women Casual Butterfly Knot Espadrilles Straw Platform Slippers,,,,,,,,,
JNTSOXR0100,Two Tone Tie Front Ribbed Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210611041758793.jpg,,Size#S:M:L:,32.81,,,,1,1,,,Women Tops,,Two Tone Tie Front Ribbed Top,Two Tone Tie Front Ribbed Top,Two Tone Tie Front Ribbed Top,,,,,,,,,
JNTSOXR0101,Colorblock Roll Up Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03201120925.jpg,,Size#XS:S:M:L:,30.26,,,,1,1,,,Denim Shorts,,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,Colorblock Roll Up Hem Denim Shorts,,,,,,,,,
JNTSOXR0102,One Shoulder Tie Dye Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Asymmetrical</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress23210423668.jpg,,Size#XS:S:M:L:,22.63,,,,1,1,,,Dresses,,One Shoulder Tie Dye Bodycon Dress,One Shoulder Tie Dye Bodycon Dress,One Shoulder Tie Dye Bodycon Dress,,,,,,,,,
JNTSOXR0103,Floral Print Frill Trim Ruched Tee,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210524110409517.jpg,,Size#XS:S:M:L:,23.82,,,,1,1,,,T-Shirts,,Floral Print Frill Trim Ruched Tee,Floral Print Frill Trim Ruched Tee,Floral Print Frill Trim Ruched Tee,,,,,,,,,
JNTSOXR0104,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,<p>Style: Trendy</p><p>Type: Chain Bracelet</p><p>Main Color: Gold</p><p>Weight: About 26.5g</p><p>Size: 18cm/7.09'</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUC28467.jpg,,Size#,25.05,,,,1,1,,,Bracelets,,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,,,,,,,,
JNTSOXR0105,Slogan Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc180330305.jpg,,Size#,14.64,,,,1,1,,,Pendant Necklaces,,Slogan Pendant Necklace,Slogan Pendant Necklace,Slogan Pendant Necklace,,,,,,,,,
JNTSOXR0106,Women Leaf Shape PU Crossbody Bag,,"<p>Bag Type:Tote</p><p>Color:Coffee, Brown, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKUD97896.jpg,,Size#L:,57.69,,,,1,1,,,Handbags,,Women Leaf Shape PU Crossbody Bag,Women Leaf Shape PU Crossbody Bag,Women Leaf Shape PU Crossbody Bag,,,,,,,,,
JNTSOXR0107,Extra Size Floral Chunky Heel Pumps,,"<p>Color:Red, Yellow, White, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKU981474.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,57.03,,,,1,1,,,Heels,,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,Extra Size Floral Chunky Heel Pumps,,,,,,,,,
JNTSOXR0108,Summer Comfortable Breathable Tree Hole Striped Cave Slippers For Women,,"<p>Color:Orange, Green, Red, Black, Pink, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:EVA Foam</p><p>Style:Casual, Brief</p><p>Outsole Material:EVA</p><p>Occasion:Beach, Home, Casual</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH53513.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,51.52,,,,1,1,,,Slippers,,Summer Comfortable Breathable Tree Hole Striped Cave Slippers For Women,Summer Comfortable Breathable Tree Hole Striped Cave Slippers For Women,Summer Comfortable Breathable Tree Hole Striped Cave Slippers For Women,,,,,,,,,
JNTSOXR0109,Tie Dye Sheer Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210608949.jpg,,Size#S:M:L:XL:,26.38,,,,1,1,,,Women Tops,,Tie Dye Sheer Mesh Top,Tie Dye Sheer Mesh Top,Tie Dye Sheer Mesh Top,,,,,,,,,
JNTSOXR0110,Ripped Roll Up Hem Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422250.jpg,,Size#XS:S:M:L:,32.06,,,,1,1,,,Denim Shorts,,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,Ripped Roll Up Hem Denim Shorts,,,,,,,,,
JNTSOXR0111,One Shoulder Solid Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200702009.jpg,,Size#XS:S:M:L:XL:,29.03,,,,1,1,,,Dresses,,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,,,,,,,,,
JNTSOXR0112,Chinese Dragon Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210602797.jpg,,Size#S:M:L:,22.52,,,,1,1,,,T-Shirts,,Chinese Dragon Graphic Crop Tee,Chinese Dragon Graphic Crop Tee,Chinese Dragon Graphic Crop Tee,,,,,,,,,
JNTSOXR0113,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,,"<p>Style: Vintage </p><p>Type: Multilayer Bracelet</p><p> </p><p>Weight: About 41g</p><p>Chain Length: About 18cm / 7' (Elastic)</p><p>Main Color: Coffee, Black, White, Red</p><p>1 x Bracelet</p>",img/Bracelets/SKU853975.jpg,,Size#,21.89,,,,1,1,,,Bracelets,,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,,,,,,,,,
JNTSOXR0114,Letter & Heart Charm Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923134.jpg,,Size#,18.9,,,,1,1,,,Pendant Necklaces,,Letter & Heart Charm Necklace,Letter & Heart Charm Necklace,Letter & Heart Charm Necklace,,,,,,,,,
JNTSOXR0115,Brenice Embossed Craft Handbags Vintage Cowhide Rub Shoulder Crossbody Bags,,"<p>Color:Black, Green, Pink, Beige, Orange</p><p>Style:Business, Casual, Vintage</p><p>Decoration:Hardware</p><p>Hardness:Hard</p>",img/Handbags/SKU912216.jpg,,Size#,56.65,,,,1,1,,,Handbags,,Brenice Embossed Craft Handbags Vintage Cowhide Rub Shoulder Crossbody Bags,Brenice Embossed Craft Handbags Vintage Cowhide Rub Shoulder Crossbody Bags,Brenice Embossed Craft Handbags Vintage Cowhide Rub Shoulder Crossbody Bags,,,,,,,,,
JNTSOXR0116,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,,"<p>Color:Brown, Blue</p><p>Type:Mary Jane, Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Spring&Fall</p>",img/Heels/SKUE59044.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.5,,,,1,1,,,Heels,,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,,,,,,,,,
JNTSOXR0117,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Buckle, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Double Band</p><p>Occasion:Beach, Casual</p><p>Decoration:Buttons</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89016.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,54.19,,,,1,1,,,Slippers,,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,,,,,,,,,
