v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
QGRBZXJ0092,Figure & Letter Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201215050.jpg,,Size#S:M:L:,32.37,,,,1,1,,,T-Shirts,,Figure & Letter Graphic Oversized Tee,Figure & Letter Graphic Oversized Tee,Figure & Letter Graphic Oversized Tee,,,,,,,,,
QGRBZXJ0093,Shirred Frill Ruffle Hem Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse25201202253.jpg,,Size#XS:S:M:L:,30.28,,,,1,1,,,Blouses,,Shirred Frill Ruffle Hem Blouse,Shirred Frill Ruffle Hem Blouse,Shirred Frill Ruffle Hem Blouse,,,,,,,,,
QGRBZXJ0094,Floral Print Tie Front Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210618188547211.jpg,,Size#S:M:L:,24.67,,,,1,1,,,Women Tops,,Floral Print Tie Front Crop Top,Floral Print Tie Front Crop Top,Floral Print Tie Front Crop Top,,,,,,,,,
QGRBZXJ0095,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA25500.jpg,,Size#,25.01,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Triangle Geometric Owl Wings Wave Bracelet Ethnic Jewelry,,,,,,,,,
QGRBZXJ0096,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Bronze</p><p>Weight: 8g</p><p>Size: About 4.3*1.3cm / 1.69*0.51''</p><p>Material: Glass, Bronze Plated </p><p>1 x Earrings</p>",img/Earrings/SKUG24484.jpg,,Size#,18.31,,,,1,1,,,Earrings,,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,Vintage Spiral Women Earrings Bronze Plated Colored Glass Pendant Earrings,,,,,,,,,
QGRBZXJ0097,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,,"<p>Color:Blue, Grey, Green, Navy</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUA35692.jpg,,Size#,70.11,,,,1,1,,,Backpack,,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,Women Multi-functional Four Position Infant Newborn Baby Carrier Breathable Backpack,,,,,,,,,
QGRBZXJ0098,Women Bow Decoration Peep Toe Chunky Heels Canvas Slippers,,"<p>Color:Red, Black, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Pattern:Solid</p><p>Design Element:Bowknot</p><p>Upper Material:Canvas</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual, Shopping</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH90308.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.57,,,,1,1,,,Heels,,Women Bow Decoration Peep Toe Chunky Heels Canvas Slippers,Women Bow Decoration Peep Toe Chunky Heels Canvas Slippers,Women Bow Decoration Peep Toe Chunky Heels Canvas Slippers,,,,,,,,,
QGRBZXJ0099,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,,"<p>Color:Red</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Sandals/SKUH12823.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,62.23,,,,1,1,,,Sandals,,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,SOCOFY Flowers Printed Hollow Out Slip On Wood Mules Clogs Comfy Platform Low Heel Sandals For Easter Gifts,,,,,,,,,
QGRBZXJ0100,High Waist Denim Biker Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Biker Shorts</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201214265.jpg,,Size#XS:S:M:L:,24.73,,,,1,1,,,Denim Shorts,,High Waist Denim Biker Shorts,High Waist Denim Biker Shorts,High Waist Denim Biker Shorts,,,,,,,,,
QGRBZXJ0101,Letter Graphic Two Tone Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210106552.jpg,,Size#XS:S:M:L:,26.42,,,,1,1,,,T-Shirts,,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,Letter Graphic Two Tone Oversized Tee,,,,,,,,,
QGRBZXJ0102,Solid Button Front Pearl Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210616985.jpg,,Size#S:M:L:,28.79,,,,1,1,,,Blouses,,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,Solid Button Front Pearl Blouse,,,,,,,,,
QGRBZXJ0103,Tie Dye One Shoulder Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210609190.jpg,,Size#S:M:L:,28.43,,,,1,1,,,Women Tops,,Tie Dye One Shoulder Crop Top,Tie Dye One Shoulder Crop Top,Tie Dye One Shoulder Crop Top,,,,,,,,,
QGRBZXJ0104,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,<p>Style: Retro </p><p>Type: Bracelet</p><p>Chain Length: 17cm/6.69inch</p><p>Weight: About 51g</p><p>Material: Alloy</p><p>1 X Bracelet</p>,img/Bracelets/SKUH02228.jpg,,Size#,21.22,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,Vintage Multicolor Beautiful Opal Bracelet Temperament Multi-layer Tassel Bracelet,,,,,,,,,
QGRBZXJ0105,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,,"<p>Style: Vintage </p><p>Type: Earring</p><p>Color: Green+Red</p><p>Weight: 8.8g</p><p>Size: About 4.85*1.85 cm / 1.91*0.73 in</p><p>Material: Crystal, Agate, Silver Plated</p><p>1 x Earring</p>",img/Earrings/SKUG38458.jpg,,Size#,21.17,,,,1,1,,,Earrings,,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,Vintage Plum Blossom Women Earrings Agate Synthetic Crystal Pendant Earring,,,,,,,,,
QGRBZXJ0106,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Blue, Black, Pink, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH48261.jpg,,Size#,58.84,,,,1,1,,,Backpack,,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,Women Multi-carry Multi-pocket PU Leather Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
QGRBZXJ0107,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,,"<p>Color:Black, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Suede</p><p>Style:Stylish, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Date, Party, Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH95516.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.51,,,,1,1,,,Heels,,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,Plus Size Women Suede Peep Toe Strappy Chunky Heels Sandals,,,,,,,,,
QGRBZXJ0108,Large Size Women Casual Strappy Zipper Clip Toe Sandals,,"<p>Color:Black, Brown, White</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe, Back-zip</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB93217.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.77,,,,1,1,,,Sandals,,Large Size Women Casual Strappy Zipper Clip Toe Sandals,Large Size Women Casual Strappy Zipper Clip Toe Sandals,Large Size Women Casual Strappy Zipper Clip Toe Sandals,,,,,,,,,
QGRBZXJ0109,Split Hem Zip Back Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Split</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201020698.jpg,,Size#XS:S:M:L:,31.44,,,,1,1,,,Denim Shorts,,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,Split Hem Zip Back Denim Shorts,,,,,,,,,
QGRBZXJ0110,Letter Tennis Racket Graphic Crop Sweatshirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Mocha Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608619.jpg,,Size#S:M:L:,27.96,,,,1,1,,,T-Shirts,,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,Letter Tennis Racket Graphic Crop Sweatshirt,,,,,,,,,
QGRBZXJ0111,Plaid Button Front Drawstring Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse00201110797.jpg,,Size#S:M:L:XL:,32.33,,,,1,1,,,Blouses,,Plaid Button Front Drawstring Blouse,Plaid Button Front Drawstring Blouse,Plaid Button Front Drawstring Blouse,,,,,,,,,
QGRBZXJ0112,Scallop Trim Lace Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Sheer</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Lace</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210406687.jpg,,Size#S:M:L:,32.38,,,,1,1,,,Women Tops,,Scallop Trim Lace Tube Top,Scallop Trim Lace Tube Top,Scallop Trim Lace Tube Top,,,,,,,,,
QGRBZXJ0113,Retro Butterfly Infinity Symbol Braided Bracelet Sunflower Printed Time Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUF64234.jpg,,Size#,22.3,,,,1,1,,,Bracelets,,Retro Butterfly Infinity Symbol Braided Bracelet Sunflower Printed Time Gemstone Multi-layer Bracelet,Retro Butterfly Infinity Symbol Braided Bracelet Sunflower Printed Time Gemstone Multi-layer Bracelet,Retro Butterfly Infinity Symbol Braided Bracelet Sunflower Printed Time Gemstone Multi-layer Bracelet,,,,,,,,,
QGRBZXJ0114,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,,"<p>Style: Vintage</p><p>
	Type: Dangle Earrings</p><p>Main Color: Silver</p><p>Weight: About 4.5g</p><p>Size: About 5.3cm x 2cm / 2.08' x 0.78'</p><p>Material: S925 Silver,</p><p> Platinum Plating, Gold Plating</p><p>1 Pair of Earrings</p>",img/Earrings/SKU534053.jpg,,Size#,22.17,,,,1,1,,,Earrings,,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,,,,,,,,,
QGRBZXJ0115,Waterproof Leisure Large Capacity Casual Backpack For Women,,"<p>Color:Brown, Black, Green, Khaki, Red</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUE38471.jpg,,Size#,66.03,,,,1,1,,,Backpack,,Waterproof Leisure Large Capacity Casual Backpack For Women,Waterproof Leisure Large Capacity Casual Backpack For Women,Waterproof Leisure Large Capacity Casual Backpack For Women,,,,,,,,,
QGRBZXJ0116,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,,"<p>Color:Yellow, Black</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Leopard, Solid, Joint</p><p>Design Element:Hollow out, Fishnet</p><p>Upper Material:Mesh</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable</p><p>Season:Summer, Spring</p>",img/Heels/SKUG97724.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.26,,,,1,1,,,Heels,,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,Women Casual Mesh Breathable Chunky Heel Hollow Out Peep-toe Pumps Shoes,,,,,,,,,
QGRBZXJ0117,Women Casual Transparent Sequined Platform Strappy Sandals,,"<p>Color:Black, White</p><p>Closure Type:Lace-up</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Strappy</p><p>Occasion:Daily</p><p>Decoration:Crystals</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUF33414.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.71,,,,1,1,,,Sandals,,Women Casual Transparent Sequined Platform Strappy Sandals,Women Casual Transparent Sequined Platform Strappy Sandals,Women Casual Transparent Sequined Platform Strappy Sandals,,,,,,,,,
QGRBZXJ0118,Grommet Eyelet Fringe Hem Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Fringe</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201215683.jpg,,Size#XS:S:M:L:,23.04,,,,1,1,,,Denim Shorts,,Grommet Eyelet Fringe Hem Denim Shorts,Grommet Eyelet Fringe Hem Denim Shorts,Grommet Eyelet Fringe Hem Denim Shorts,,,,,,,,,
QGRBZXJ0119,Notched Neck White Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Notched</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200803036.jpg,,Size#XS:S:M:L:XL:,29.99,,,,1,1,,,T-Shirts,,Notched Neck White Crop Top,Notched Neck White Crop Top,Notched Neck White Crop Top,,,,,,,,,
QGRBZXJ0120,Plaid Boyfriend Shirt,,<p><b>Color</b>: Multicolor</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse03201022008.jpg,,Size#S:M:L:,22.9,,,,1,1,,,Blouses,,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,Plaid Boyfriend Shirt,,,,,,,,,
