v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
XIYTUNA0094,Solid V Waist Cut Out Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 50% Cotton</p><p><b>Composition</b>: 50% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210617714430764.jpg,,Size#S:M:L:,22.47,,,,1,1,,,Skirts,,Solid V Waist Cut Out Skirt,Solid V Waist Cut Out Skirt,Solid V Waist Cut Out Skirt,,,,,,,,,
XIYTUNA0095,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Pisces Ceramic Beads Bracelet,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Color:Red,Blue,Yellow</p><p>Weight: About 25g</p><p>Size:Adjustable</p><p>Material:Wax line</p><p>1 x Bracelet</p>",img/Bracelets/SKUF23479.jpg,,Size#,19.9,,,,1,1,,,Bracelets,,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Pisces Ceramic Beads Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Pisces Ceramic Beads Bracelet,Ethnic Hand-woven Ceramic Beads Bracelet Geometric Metal Pisces Ceramic Beads Bracelet,,,,,,,,,
XIYTUNA0096,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,,"<p>Style: Punk / Casual</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy, Glass, Rhinestone</p><p>Color: Blue, Green, Red</p><p>Weight: About 2.6g</p><p>Size: About 1.3cm / 0.51'</p><p>1 Pair of Earrings</p>",img/Earrings/SKU687515.jpg,,Size#,25.22,,,,1,1,,,Earrings,,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,Punk Skull Crown Ear Stud Exquisite Zinc Alloy Rhinestones Earrings for Women,,,,,,,,,
XIYTUNA0097,Women 3 PCS Large Capacity Handbag Shoulder Bag Tote,,"<p>Bag Type:Tote</p><p>Color:Coffee, Black, Brown</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG42421.jpg,,Size#,66.15,,,,1,1,,,Handbags,,Women 3 PCS Large Capacity Handbag Shoulder Bag Tote,Women 3 PCS Large Capacity Handbag Shoulder Bag Tote,Women 3 PCS Large Capacity Handbag Shoulder Bag Tote,,,,,,,,,
XIYTUNA0098,Men Brief Breathable Knitted Fabric Lace-up Thick Bottom Chunky Sneaker,,"<p>Color:Black, White, Green</p><p>Upper Material:Knitted</p><p>Outsole Material:EVA</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH47092.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,58.22,,,,1,1,,,Sneakers & Athletic,,Men Brief Breathable Knitted Fabric Lace-up Thick Bottom Chunky Sneaker,Men Brief Breathable Knitted Fabric Lace-up Thick Bottom Chunky Sneaker,Men Brief Breathable Knitted Fabric Lace-up Thick Bottom Chunky Sneaker,,,,,,,,,
XIYTUNA0099,SOCOFY Retro Printed Embossed Leather Flowers Decor Side Zipper Comfy Wearable Women Chunky Heels Pumps,,"<p>Color:Red</p><p>Type:Mary Jane, Loafers</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18424.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.23,,,,1,1,,,Heels,,SOCOFY Retro Printed Embossed Leather Flowers Decor Side Zipper Comfy Wearable Women Chunky Heels Pumps,SOCOFY Retro Printed Embossed Leather Flowers Decor Side Zipper Comfy Wearable Women Chunky Heels Pumps,SOCOFY Retro Printed Embossed Leather Flowers Decor Side Zipper Comfy Wearable Women Chunky Heels Pumps,,,,,,,,,
XIYTUNA0100,Solid Frill Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Bishop Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210603149.jpg,,Size#XS:S:M:L:,27.99,,,,1,1,,,Women Tops,,Solid Frill Crop Top,Solid Frill Crop Top,Solid Frill Crop Top,,,,,,,,,
XIYTUNA0101,Ripped Straight Leg Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00210111695.jpg,,Size#XS:S:M:L:,28.11,,,,1,1,,,Denim Shorts,,Ripped Straight Leg Denim Shorts,Ripped Straight Leg Denim Shorts,Ripped Straight Leg Denim Shorts,,,,,,,,,
XIYTUNA0102,Elastic Waist Grid Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200925156.jpg,,Size#XS:S:M:L:XL:,29.37,,,,1,1,,,Pants,,Elastic Waist Grid Print Pants,Elastic Waist Grid Print Pants,Elastic Waist Grid Print Pants,,,,,,,,,
XIYTUNA0103,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wrap</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201218043.jpg,,Size#XS:S:M:L:XL:,24.78,,,,1,1,,,Skirts,,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,,,,,,,,,
XIYTUNA0104,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,,<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:13 Colors for choose</p><p>Weight: about 12g</p><p>Chain Length:about 22cm/8.66'(</p><p>Material: </p><p>1 x Bracelet</p>,img/Bracelets/SKUB63370.jpg,,Size#,12.57,,,,1,1,,,Bracelets,,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,Bohemian Natural Crystal Gravel Bracelet Retro Style Wish Crystal Bracelet For Women,,,,,,,,,
XIYTUNA0105,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 7.5g</p><p>Size: About 3.6*2.2 cm / 1.42*0.87 in</p><p>Material: Alloy, Crystal</p><p>1 x Earring</p>",img/Earrings/SKUG53302.jpg,,Size#,26.82,,,,1,1,,,Earrings,,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,,,,,,,,,
XIYTUNA0106,National Style Fancy With Rose Decoration PU Leather Handbag For Women,,"<p>Bag Type:Satchel</p><p>Color:Black, Green, White, Purple, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU811242.jpg,,Size#,72.0,,,,1,1,,,Handbags,,National Style Fancy With Rose Decoration PU Leather Handbag For Women,National Style Fancy With Rose Decoration PU Leather Handbag For Women,National Style Fancy With Rose Decoration PU Leather Handbag For Women,,,,,,,,,
XIYTUNA0107,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH47110.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,50.32,,,,1,1,,,Sneakers & Athletic,,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,,,,,,,,,
XIYTUNA0108,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,,"<p>Color:Black, Brown</p><p>Type:Mary Jane, Party Shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Block Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Square</p><p>Pattern:Plaid</p><p>Design Element:Metal</p><p>Upper Material:Cloth</p><p>Style:Retro, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party, Holiday</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH35010.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.7,,,,1,1,,,Heels,,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,Women Fashion Retro Metal Decor Check Cloth Blackless Sandals Back Strap Side Buckle Square Heels,,,,,,,,,
XIYTUNA0109,Eye Graphic Mesh Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/sW210617743424322.jpg,,Size#S:M:L:,27.77,,,,1,1,,,Women Tops,,Eye Graphic Mesh Crop Top,Eye Graphic Mesh Crop Top,Eye Graphic Mesh Crop Top,,,,,,,,,
XIYTUNA0110,Solid Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03210114954.jpg,,Size#XS:S:M:L:,26.58,,,,1,1,,,Denim Shorts,,Solid Raw Hem Denim Shorts,Solid Raw Hem Denim Shorts,Solid Raw Hem Denim Shorts,,,,,,,,,
XIYTUNA0111,Solid Elastic Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210120491.jpg,,Size#XS:S:M:L:,32.7,,,,1,1,,,Pants,,Solid Elastic Waist Pants,Solid Elastic Waist Pants,Solid Elastic Waist Pants,,,,,,,,,
XIYTUNA0112,Solid Layered Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Layered/Tiered</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210520679.jpg,,Size#XS:S:M:L:,30.29,,,,1,1,,,Skirts,,Solid Layered Skirt,Solid Layered Skirt,Solid Layered Skirt,,,,,,,,,
XIYTUNA0113,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA18013.jpg,,Size#,11.19,,,,1,1,,,Bracelets,,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,,,,,,,,,
XIYTUNA0114,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,"<p>Style: Trendy</p><p>Type: Ear Stud</p><p>Material: Zinc Alloy</p><p>Weight: About 13g</p><p>Main Color: Silver, Black, Gold </p><p>Size: About 4.3cm x 2.5cm / 1.69' x 0.98'</p><p>1 Pairs of Earrings</p>",img/Earrings/SKU830368.jpg,,Size#,24.71,,,,1,1,,,Earrings,,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,1 Pair Punk Alien Model Stud Earrings Metal Ear Stud Double Sided Earrings for Women Gift,,,,,,,,,
XIYTUNA0115,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Hardness:Soft</p>",img/Handbags/SKU683499.jpg,,Size#,72.08,,,,1,1,,,Handbags,,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,Women Genuine Leather Handbag High End Tote Bag Bucket Bag,,,,,,,,,
XIYTUNA0116,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,,"<p>Color:Black, Blue, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Closure Type:Lace-up</p><p>Season:Summer</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF70312.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,63.5,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,Men Knitted Fabric Breathable Lace Up Sport Running Athletic Shoes,,,,,,,,,
XIYTUNA0117,Plush Open Toe Snakeskin Buckle Sandals Pumps,,"<p>Color:Beige, Black</p><p>Heel Type:Stiletto Heel</p><p>Upper Material:PU</p><p>Style:Stylish, Elegant</p><p>Outsole Material:Rubber</p>",img/Heels/SKUA62232.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,49.15,,,,1,1,,,Heels,,Plush Open Toe Snakeskin Buckle Sandals Pumps,Plush Open Toe Snakeskin Buckle Sandals Pumps,Plush Open Toe Snakeskin Buckle Sandals Pumps,,,,,,,,,
XIYTUNA0118,Crisscross Front Tied Back Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210511097.jpg,,Size#XS:S:M:L:XL:,32.99,,,,1,1,,,Women Tops,,Crisscross Front Tied Back Crop Top,Crisscross Front Tied Back Crop Top,Crisscross Front Tied Back Crop Top,,,,,,,,,
XIYTUNA0119,Tie Dye Ripped Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts07210312261.jpg,,Size#XS:S:M:L:,26.63,,,,1,1,,,Denim Shorts,,Tie Dye Ripped Denim Shorts,Tie Dye Ripped Denim Shorts,Tie Dye Ripped Denim Shorts,,,,,,,,,
XIYTUNA0120,Graphic Print Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23200709155.jpg,,Size#XS:S:M:L:XL:,22.91,,,,1,1,,,Pants,,Graphic Print Wide Leg Pants,Graphic Print Wide Leg Pants,Graphic Print Wide Leg Pants,,,,,,,,,
XIYTUNA0121,Button Up Flare Corduroy Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: High Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 85% Polyester</p><p><b>Composition</b>: 15% Nylon</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Preppy</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: Natural</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Nylon</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Fall/Winter</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Nylon</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07190627837.jpg,,Size#XS:S:M:L:XL:,31.13,,,,1,1,,,Skirts,,Button Up Flare Corduroy Skirt,Button Up Flare Corduroy Skirt,Button Up Flare Corduroy Skirt,,,,,,,,,
XIYTUNA0122,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,,"<p>Style: Ethnic Bracelet</p><p>Material: Agate, Wood, Alloy</p><p>Color: As the picture</p><p>Weight: about 30g</p><p>Length: about 40cm / 15.74'</p><p>1 x Bracelet</p>",img/Bracelets/SKU698136.jpg,,Size#,25.05,,,,1,1,,,Bracelets,,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,Women's Ethnic Bracelet Retro Agate Wooden Beads Multilayer Bracelet,,,,,,,,,
XIYTUNA0123,Vintage Alloy Cute Hummingbird Shape Drip Earrings,,"<p>Style: Hip Hop,Vintage</p><p>Type: Earrings</p><p>Weight: 4g</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUG97612.jpg,,Size#,22.21,,,,1,1,,,Earrings,,Vintage Alloy Cute Hummingbird Shape Drip Earrings,Vintage Alloy Cute Hummingbird Shape Drip Earrings,Vintage Alloy Cute Hummingbird Shape Drip Earrings,,,,,,,,,
XIYTUNA0124,Women 3 PCS Tassel PU Leather Handbag Leisure Crossbody Bag Solid Shoulder Bag,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown, Pink, Grey</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p>",img/Handbags/SKUC34134.jpg,,Size#,62.17,,,,1,1,,,Handbags,,Women 3 PCS Tassel PU Leather Handbag Leisure Crossbody Bag Solid Shoulder Bag,Women 3 PCS Tassel PU Leather Handbag Leisure Crossbody Bag Solid Shoulder Bag,Women 3 PCS Tassel PU Leather Handbag Leisure Crossbody Bag Solid Shoulder Bag,,,,,,,,,
XIYTUNA0125,Men Breathable Comfy Cowhide Leather Soft Non-slip Outdoor Shoes,,"<p>Color:Black, Khaki</p><p>Upper Material:Leather, Cowhide</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes</p><p>Function:Breathable, Soft, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36931.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,56.36,,,,1,1,,,Sneakers & Athletic,,Men Breathable Comfy Cowhide Leather Soft Non-slip Outdoor Shoes,Men Breathable Comfy Cowhide Leather Soft Non-slip Outdoor Shoes,Men Breathable Comfy Cowhide Leather Soft Non-slip Outdoor Shoes,,,,,,,,,
XIYTUNA0126,Women Elegant Versatile Suede T-strap Chunky Heel Business Shoes,,"<p>Color:Silver, Red</p><p>Type:Business Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Pointed</p><p>Pattern:Joint</p><p>Design Element:Knotted</p><p>Style:Other, Business, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:T-strap</p><p>Occasion:Casual, Versatile</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKUG97634.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.82,,,,1,1,,,Heels,,Women Elegant Versatile Suede T-strap Chunky Heel Business Shoes,Women Elegant Versatile Suede T-strap Chunky Heel Business Shoes,Women Elegant Versatile Suede T-strap Chunky Heel Business Shoes,,,,,,,,,
