v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OXNHCGS0096,Cat Paw Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201022156.jpg,,Size#,12.27,,,,1,1,,,Pendant Necklaces,,Cat Paw Charm Necklace,Cat Paw Charm Necklace,Cat Paw Charm Necklace,,,,,,,,,
OXNHCGS0097,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Pink, Yellow</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24567.jpg,,Size#,73.48,,,,1,1,,,Backpack,,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,Women Oxford Waterproof Anti theft Large Capacity Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
OXNHCGS0098,Women Casual Closed Toe Splicing Elastic Band Espadrilles Flats,,"<p>Color:Red, Black, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Splice</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH71995.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,54.56,,,,1,1,,,Flats,,Women Casual Closed Toe Splicing Elastic Band Espadrilles Flats,Women Casual Closed Toe Splicing Elastic Band Espadrilles Flats,Women Casual Closed Toe Splicing Elastic Band Espadrilles Flats,,,,,,,,,
OXNHCGS0099,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,,"<p>Color:White</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Striped</p><p>Design Element:Pattern</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Ankle Strap, Buckle</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH00620.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.81,,,,1,1,,,Heels,,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,SOCOFY Coloful Water Wave Striped Decor Leather Ankle Buckle Strap Comfy Wearable Chunky Heel Pumps,,,,,,,,,
OXNHCGS0100,Colorblock Lace Up Wrap Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616492.jpg,,Size#S:M:L:,31.48,,,,1,1,,,T-Shirts,,Colorblock Lace Up Wrap Tee,Colorblock Lace Up Wrap Tee,Colorblock Lace Up Wrap Tee,,,,,,,,,
OXNHCGS0101,Ditsy Floral Shirred Cami Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rW210611611737864.jpg,,Size#S:M:L:,30.66,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Cami Top,Ditsy Floral Shirred Cami Top,Ditsy Floral Shirred Cami Top,,,,,,,,,
OXNHCGS0102,Knotted Tie Dye Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 94% Rayon</p><p><b>Composition</b>: 6% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07200429308.jpg,,Size#XS:S:M:L:XL:,23.76,,,,1,1,,,Shorts,,Knotted Tie Dye Shorts,Knotted Tie Dye Shorts,Knotted Tie Dye Shorts,,,,,,,,,
OXNHCGS0103,Rolled Sleeve Tunic Tee Dress,,<p><b>Style</b>: Basics</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/dress170719108.jpg,,Size#S:M:L:XL:,24.97,,,,1,1,,,Dresses,,Rolled Sleeve Tunic Tee Dress,Rolled Sleeve Tunic Tee Dress,Rolled Sleeve Tunic Tee Dress,,,,,,,,,
OXNHCGS0104,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,"<p>Style: Vintage </p><p>Type: Bracelet </p><p>Color: Black</p><p>Weight: 13g</p><p>Length: About 18+7 cm / 7.09+2.76 in(Adjustable)</p><p>Glass Size: About 2 cm / 0.79 in</p><p>Material: Glass, Alloy</p><p>1 x Bracelet </p>",img/Bracelets/SKUG53872.jpg,,Size#,15.05,,,,1,1,,,Bracelets,,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,,,,,,,,
OXNHCGS0105,4pcs Rhinestone Dragon Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metallic</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200512932.jpg,,Size#,20.18,,,,1,1,,,Pendant Necklaces,,4pcs Rhinestone Dragon Charm Necklace,4pcs Rhinestone Dragon Charm Necklace,4pcs Rhinestone Dragon Charm Necklace,,,,,,,,,
OXNHCGS0106,Women 3D Space Rocket Cat Storage Bag Backpack,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:13.3 Inch Laptop</p>,img/Backpack/SKUG77097.jpg,,Size#,62.73,,,,1,1,,,Backpack,,Women 3D Space Rocket Cat Storage Bag Backpack,Women 3D Space Rocket Cat Storage Bag Backpack,Women 3D Space Rocket Cat Storage Bag Backpack,,,,,,,,,
OXNHCGS0107,Women Hollow Brogue Tassel Decor Breathable Comfy Slip-on Casual Loafers,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:AlmondToe</p><p>Pattern:Plain</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUG13739.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.88,,,,1,1,,,Flats,,Women Hollow Brogue Tassel Decor Breathable Comfy Slip-on Casual Loafers,Women Hollow Brogue Tassel Decor Breathable Comfy Slip-on Casual Loafers,Women Hollow Brogue Tassel Decor Breathable Comfy Slip-on Casual Loafers,,,,,,,,,
OXNHCGS0108,SOCOFY Genuine Sheep Leather Snakeskin Grain Stylish Floral Pattern Comfortable Slip On Pumps,,"<p>Color:Blue</p><p>Type:Mary Jane</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Ombre, Calico</p><p>Design Element:Floral</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party</p><p>Function:Soft</p><p>Season:Autumn, Spring</p>",img/Heels/SKUA93543.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,57.83,,,,1,1,,,Heels,,SOCOFY Genuine Sheep Leather Snakeskin Grain Stylish Floral Pattern Comfortable Slip On Pumps,SOCOFY Genuine Sheep Leather Snakeskin Grain Stylish Floral Pattern Comfortable Slip On Pumps,SOCOFY Genuine Sheep Leather Snakeskin Grain Stylish Floral Pattern Comfortable Slip On Pumps,,,,,,,,,
OXNHCGS0109,Letter Sunflower Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210421212.jpg,,Size#XS:S:M:L:,22.6,,,,1,1,,,T-Shirts,,Letter Sunflower Graphic Tee,Letter Sunflower Graphic Tee,Letter Sunflower Graphic Tee,,,,,,,,,
OXNHCGS0110,Lace Tie Front Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210618592.jpg,,Size#S:M:L:,28.16,,,,1,1,,,Women Tops,,Lace Tie Front Top,Lace Tie Front Top,Lace Tie Front Top,,,,,,,,,
OXNHCGS0111,Letter Cartoon Bear Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210602587841350.jpg,,Size#S:M:L:,22.88,,,,1,1,,,Shorts,,Letter Cartoon Bear Graphic Shorts,Letter Cartoon Bear Graphic Shorts,Letter Cartoon Bear Graphic Shorts,,,,,,,,,
OXNHCGS0112,Floral Print Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210618138.jpg,,Size#XS:S:M:L:,22.06,,,,1,1,,,Dresses,,Floral Print Dress,Floral Print Dress,Floral Print Dress,,,,,,,,,
OXNHCGS0113,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,,<p>Style: Fashion</p><p>Type: Unisex Bracelets</p><p>Color: 13 colors for choose</p><p>Weight: About 20g </p><p>Size: About 18 cm / 7.09''</p><p>Material: Natural Stone</p><p>1 X Unisex Bracelets</p>,img/Bracelets/SKUG13236.jpg,,Size#,26.74,,,,1,1,,,Bracelets,,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,,,,,,,,,
OXNHCGS0114,Bottle Flower Pendant Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/necklacenc180307322.jpg,,Size#,18.11,,,,1,1,,,Pendant Necklaces,,Bottle Flower Pendant Chain Necklace,Bottle Flower Pendant Chain Necklace,Bottle Flower Pendant Chain Necklace,,,,,,,,,
OXNHCGS0115,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Beige, Pink</p><p>Style:Preppy, Casual</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24363.jpg,,Size#,60.88,,,,1,1,,,Backpack,,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
OXNHCGS0116,Women Sweet Casual Calico Band Hook Loop Hollow Out Comfortable Comfotable Flat Loafers Shoes,,"<p>Color:Orange, Green, Red, Pink, White</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Floral</p><p>Design Element:Hollow out, Floral</p><p>Upper Material:PU</p><p>Style:Casual, Retro, Sweet/Cute</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH25573.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,61.65,,,,1,1,,,Flats,,Women Sweet Casual Calico Band Hook Loop Hollow Out Comfortable Comfotable Flat Loafers Shoes,Women Sweet Casual Calico Band Hook Loop Hollow Out Comfortable Comfotable Flat Loafers Shoes,Women Sweet Casual Calico Band Hook Loop Hollow Out Comfortable Comfotable Flat Loafers Shoes,,,,,,,,,
OXNHCGS0117,SOCOFY Retro Hand Stitching Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,,"<p>Color:Brown</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97931.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.3,,,,1,1,,,Heels,,SOCOFY Retro Hand Stitching Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,SOCOFY Retro Hand Stitching Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,SOCOFY Retro Hand Stitching Printed Cowhide Leather Comfy Wearable Lace Up Casual Pumps,,,,,,,,,
OXNHCGS0118,Lettuce Edge Drawstring Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210409996.jpg,,Size#S:M:L:,26.07,,,,1,1,,,T-Shirts,,Lettuce Edge Drawstring Crop Top,Lettuce Edge Drawstring Crop Top,Lettuce Edge Drawstring Crop Top,,,,,,,,,
OXNHCGS0119,Striped Crisscross Tie Back Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Tie Back</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210525733.jpg,,Size#XS:S:M:L:,30.75,,,,1,1,,,Women Tops,,Striped Crisscross Tie Back Crop Top,Striped Crisscross Tie Back Crop Top,Striped Crisscross Tie Back Crop Top,,,,,,,,,
OXNHCGS0120,Colorblock Butterfly Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Animal</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210531477.jpg,,Size#S:M:L:,23.89,,,,1,1,,,Shorts,,Colorblock Butterfly Graphic Shorts,Colorblock Butterfly Graphic Shorts,Colorblock Butterfly Graphic Shorts,,,,,,,,,
OXNHCGS0121,Solid Ruched Square Neck Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210514321748700.jpg,,Size#S:M:L:,28.39,,,,1,1,,,Dresses,,Solid Ruched Square Neck Bodycon Dress,Solid Ruched Square Neck Bodycon Dress,Solid Ruched Square Neck Bodycon Dress,,,,,,,,,
OXNHCGS0122,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,,"<p>Type: </p><p>Weight: about 25g</p><p>Size: about 17cm</p><p>
	</p><p>Material: Zinc Alloy, Turquoise, Rhinestones</p><p>1 x Bracelet</p>",img/Bracelets/SKU970398.jpg,,Size#,18.72,,,,1,1,,,Bracelets,,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,Fashion Colorful Rhinestones Beads Bracelets Vintage Turquoise Bangle Bracelet Gift for Women,,,,,,,,,
OXNHCGS0123,3pcs Simple Moon Decor Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923853.jpg,,Size#,25.81,,,,1,1,,,Pendant Necklaces,,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,3pcs Simple Moon Decor Necklace,,,,,,,,,
OXNHCGS0124,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,,"<p>Color:Blue, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF58148.jpg,,Size#,64.67,,,,1,1,,,Backpack,,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,Women Multi-Carry Waterproof Solid Diaper Bag Maternity Backpack,,,,,,,,,
OXNHCGS0125,Women Casual Flowers Breathable Mesh Flat Shoes,,"<p>Color:Red, Brown</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Daily</p><p>Function:Breathable</p><p>Season:Summer</p>",img/Flats/SKUC85466.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,62.97,,,,1,1,,,Flats,,Women Casual Flowers Breathable Mesh Flat Shoes,Women Casual Flowers Breathable Mesh Flat Shoes,Women Casual Flowers Breathable Mesh Flat Shoes,,,,,,,,,
OXNHCGS0126,Women Casual Patchwork Chunky Heels Slippers,,"<p>Color:Silver, Golden</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUH53414.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.84,,,,1,1,,,Heels,,Women Casual Patchwork Chunky Heels Slippers,Women Casual Patchwork Chunky Heels Slippers,Women Casual Patchwork Chunky Heels Slippers,,,,,,,,,
