v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
MRGCPKE0091,One Shoulder Knot Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Hot Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Knot</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swvest00190808111.jpg,,Size#XS:S:M:L:,27.15,,,,1,1,,,Women Tops,,One Shoulder Knot Crop Top,One Shoulder Knot Crop Top,One Shoulder Knot Crop Top,,,,,,,,,
MRGCPKE0092,Cable Knit Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617685.jpg,,Size#XS:S:M:L:,27.14,,,,1,1,,,Tank Tops & Cam's,,Cable Knit Tank Top,Cable Knit Tank Top,Cable Knit Tank Top,,,,,,,,,
MRGCPKE0093,Plunging Neck Tied Backless Schiffy Peplum Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse23210423064.jpg,,Size#XS:S:M:L:,27.88,,,,1,1,,,Blouses,,Plunging Neck Tied Backless Schiffy Peplum Top,Plunging Neck Tied Backless Schiffy Peplum Top,Plunging Neck Tied Backless Schiffy Peplum Top,,,,,,,,,
MRGCPKE0094,Solid Ribbed Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210401409.jpg,,Size#S:M:L:,22.31,,,,1,1,,,Dresses,,Solid Ribbed Dress,Solid Ribbed Dress,Solid Ribbed Dress,,,,,,,,,
MRGCPKE0095,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,,"<p>Style: Trendy,Bohemian</p><p>Type: Bracelet</p><p>Color: Silver</p><p>Weight: 10 g</p><p>Size: Opening Adjustable / Perimeter About 18 cm / 7.08 in</p><p>Material: Alloy</p><p>Quantity: 5 pcs</p><p>Package Includes:</p><p>1 x Bracelet Set</p><p>Notice:</p>",img/Bracelets/SKUI17571.jpg,,Size#,19.66,,,,1,1,,,Bracelets,,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,5 Pcs Trendy Bohemian Silver Geometric-shape Alloy Bracelet Set,,,,,,,,,
MRGCPKE0096,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,"<p>Style: Vintage,Trendy</p><p>Type: Earrings</p><p>Color: Brown,Blue,Green,Orange,Rainbow,Purple,Rose</p><p>Weight: 25 g</p><p>Material: Alloy,Crystal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI12088.jpg,,Size#,28.78,,,,1,1,,,Earrings,,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,Vintage Trendy Ombre Cicada Wings Shape Crystal Alloy Earrings,,,,,,,,,
MRGCPKE0097,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Yellow, Black, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG20271.jpg,,Size#,66.26,,,,1,1,,,Handbags,,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,Women 2PCS PU Keychain Multi-pocket Large Capacity 15.6 Inch Laptop Bag Handbag Tote,,,,,,,,,
MRGCPKE0098,SIKETU Women Retro Lightweight Breathable Hollow Out Closed Toe Hook Loop Fisherman Sandals,,"<p>Color:Black, White</p><p>Type:Fisherman's Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Mode</p><p>Structure:Hook & Loop, Closed Toe</p><p>Occasion:Beach, Casual, Daily</p><p>Decoration:Hollow Out</p><p>Function:Antiskid, Light Weight, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Sandals/SKUG85950.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.12,,,,1,1,,,Sandals,,SIKETU Women Retro Lightweight Breathable Hollow Out Closed Toe Hook Loop Fisherman Sandals,SIKETU Women Retro Lightweight Breathable Hollow Out Closed Toe Hook Loop Fisherman Sandals,SIKETU Women Retro Lightweight Breathable Hollow Out Closed Toe Hook Loop Fisherman Sandals,,,,,,,,,
MRGCPKE0099,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:TPR</p><p>Type:Outdoor Shoes, Walking Shoes, Hiking Shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport, Camping & Hiking</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33005.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:,58.98,,,,1,1,,,Sneakers & Athletic,,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,Men Non Slip Braethable Mesh Fabric Lace-up Outdoor Hiking Shoes,,,,,,,,,
MRGCPKE0100,Butterfly Embroidery Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210601593.jpg,,Size#S:M:L:,30.32,,,,1,1,,,Women Tops,,Butterfly Embroidery Crop Tube Top,Butterfly Embroidery Crop Tube Top,Butterfly Embroidery Crop Tube Top,,,,,,,,,
MRGCPKE0101,Solid Crop Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616709.jpg,,Size#XS:S:M:L:,23.69,,,,1,1,,,Tank Tops & Cam's,,Solid Crop Halter Top,Solid Crop Halter Top,Solid Crop Halter Top,,,,,,,,,
MRGCPKE0102,Pearl Beaded Flutter Sleeve Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Beaded</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Pearls</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Beaded</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200325692.jpg,,Size#XS:S:M:L:XL:,28.1,,,,1,1,,,Blouses,,Pearl Beaded Flutter Sleeve Top,Pearl Beaded Flutter Sleeve Top,Pearl Beaded Flutter Sleeve Top,,,,,,,,,
MRGCPKE0103,Daisy Contrast Lace Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210512856.jpg,,Size#S:M:L:,23.61,,,,1,1,,,Dresses,,Daisy Contrast Lace Dress,Daisy Contrast Lace Dress,Daisy Contrast Lace Dress,,,,,,,,,
MRGCPKE0104,Fashion Charm Bracelet Cross Madonna Snowflake Chain Gold Bracelet Jewelry for Women,,<p>Style: Trendy</p><p>Type: Charm Bracelet</p><p>Main Color: Gold</p><p>Weight: About 10g </p><p>Material: Alloy</p><p>Size: About 21 + 7.5cm / 8.26 + 2.95'</p><p>1 x Bracelet</p>,img/Bracelets/SKUA54576.jpg,,Size#,26.06,,,,1,1,,,Bracelets,,Fashion Charm Bracelet Cross Madonna Snowflake Chain Gold Bracelet Jewelry for Women,Fashion Charm Bracelet Cross Madonna Snowflake Chain Gold Bracelet Jewelry for Women,Fashion Charm Bracelet Cross Madonna Snowflake Chain Gold Bracelet Jewelry for Women,,,,,,,,,
MRGCPKE0105,Vintage Alloy Dragonfly Shape Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Weight: 15g</p><p>Size: </p><p>About 4.5*6cm / 1.77*2.36 in</p><p>Material: Alloy</p><p>1 x Earrings</p>,img/Earrings/SKUG97614.jpg,,Size#,18.91,,,,1,1,,,Earrings,,Vintage Alloy Dragonfly Shape Earrings,Vintage Alloy Dragonfly Shape Earrings,Vintage Alloy Dragonfly Shape Earrings,,,,,,,,,
MRGCPKE0106,Women Patchwork Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,,"<p>Color:Blue, Black, Grey, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUF86685.jpg,,Size#,68.23,,,,1,1,,,Handbags,,Women Patchwork Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,Women Patchwork Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,Women Patchwork Multifunction Multi-pocket 13.3 Inch Laptop Key Handbag Shoulder Bag,,,,,,,,,
MRGCPKE0107,SOCOFY Lightweight Slip-on Buckle Strap Mules Waterproof Non-slip Working Nursing Shoes Fatbaby Sandals,,"<p>Color:Purple, White, Blue</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Cartoon, Floral, Graffiti</p><p>Design Element:Print</p><p>Upper Material:EVA Foam</p><p>Style:Casual, Classic, Brief, Funny, Natural, Stylish</p><p>Outsole Material:EVA</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday, Casual, Shopping, Daily</p><p>Decoration:Flower</p><p>Function:Soft, Light Weight</p><p>Season:All Season</p>",img/Sandals/SKUF08645.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,57.68,,,,1,1,,,Sandals,,SOCOFY Lightweight Slip-on Buckle Strap Mules Waterproof Non-slip Working Nursing Shoes Fatbaby Sandals,SOCOFY Lightweight Slip-on Buckle Strap Mules Waterproof Non-slip Working Nursing Shoes Fatbaby Sandals,SOCOFY Lightweight Slip-on Buckle Strap Mules Waterproof Non-slip Working Nursing Shoes Fatbaby Sandals,,,,,,,,,
MRGCPKE0108,Men Color Blocking Round Toe Lace-up Non Slip Platform Sneakers,,"<p>Color:Black, Grey, Red</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33037.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.39,,,,1,1,,,Sneakers & Athletic,,Men Color Blocking Round Toe Lace-up Non Slip Platform Sneakers,Men Color Blocking Round Toe Lace-up Non Slip Platform Sneakers,Men Color Blocking Round Toe Lace-up Non Slip Platform Sneakers,,,,,,,,,
MRGCPKE0109,Allover Letter Graphic Asymmetrical Neck Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Neckline</b>: Asymmetrical Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop44210427263.jpg,,Size#XS:S:M:L:,30.18,,,,1,1,,,Women Tops,,Allover Letter Graphic Asymmetrical Neck Crop Top,Allover Letter Graphic Asymmetrical Neck Crop Top,Allover Letter Graphic Asymmetrical Neck Crop Top,,,,,,,,,
MRGCPKE0110,Frog Graphic Ringer Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210531492.jpg,,Size#XS:S:M:L:,31.42,,,,1,1,,,Tank Tops & Cam's,,Frog Graphic Ringer Ribbed Tank Top,Frog Graphic Ringer Ribbed Tank Top,Frog Graphic Ringer Ribbed Tank Top,,,,,,,,,
MRGCPKE0111,Strawberry Print Button Front Oversized Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 97% Rayon</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 97% Rayon</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210517322.jpg,,Size#S:M:L:,30.47,,,,1,1,,,Blouses,,Strawberry Print Button Front Oversized Blouse,Strawberry Print Button Front Oversized Blouse,Strawberry Print Button Front Oversized Blouse,,,,,,,,,
MRGCPKE0112,Solid Self Tie Fitted Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress01200724579.jpg,,Size#S:M:L:XL:,25.16,,,,1,1,,,Dresses,,Solid Self Tie Fitted Dress,Solid Self Tie Fitted Dress,Solid Self Tie Fitted Dress,,,,,,,,,
MRGCPKE0113,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA16959.jpg,,Size#,21.14,,,,1,1,,,Bracelets,,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,Bohemian Cuff Bracelet Antique Silver Chain Oval Big Gemstone Bangle Ethnic Jewelry for Women,,,,,,,,,
MRGCPKE0114,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,,"<p>
	</p><p>
</p><p>Notice:</p>",img/Earrings/SKUA38513.jpg,,Size#,17.74,,,,1,1,,,Earrings,,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,Fashion Ear Stud Earrings Ink Blue Boekont Water Cube Crystal Geometric Earrings Jewelry for Women,,,,,,,,,
MRGCPKE0115,Brenice Cowhide Handmade Handbags Vintage Shoulder Crossbody Bags,,"<p>Bag Type:Satchel</p><p>Color:Yellow, Green, Purple, Red, Orange</p><p>Material:Cow Leather</p><p>Style:Vintage</p><p>Decoration:Hardware, Genuine Leather</p><p>Hardness:Hard</p>",img/Handbags/SKU912260.jpg,,Size#,64.0,,,,1,1,,,Handbags,,Brenice Cowhide Handmade Handbags Vintage Shoulder Crossbody Bags,Brenice Cowhide Handmade Handbags Vintage Shoulder Crossbody Bags,Brenice Cowhide Handmade Handbags Vintage Shoulder Crossbody Bags,,,,,,,,,
MRGCPKE0116,Plus Size Women Rhinestone Flip Flop Buckle Flat Gladiator Sandals,,"<p>Color:Golden, Black</p><p>Type:Gladiator sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Other</p><p>Design Element:Rhinestone</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle, Clip Toe</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH74517.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.47,,,,1,1,,,Sandals,,Plus Size Women Rhinestone Flip Flop Buckle Flat Gladiator Sandals,Plus Size Women Rhinestone Flip Flop Buckle Flat Gladiator Sandals,Plus Size Women Rhinestone Flip Flop Buckle Flat Gladiator Sandals,,,,,,,,,
MRGCPKE0117,Men Casual Lace-up Color Blocking Round Toe Outdoor Chunky Sneakers,,"<p>Color:Grey, Orange, Red</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25817.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,58.52,,,,1,1,,,Sneakers & Athletic,,Men Casual Lace-up Color Blocking Round Toe Outdoor Chunky Sneakers,Men Casual Lace-up Color Blocking Round Toe Outdoor Chunky Sneakers,Men Casual Lace-up Color Blocking Round Toe Outdoor Chunky Sneakers,,,,,,,,,
