v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
JFLRGDS0089,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,"<p>Color:White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Lace</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16383.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,53.76,,,,1,1,,,Flats,,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,,,,,,,,
JFLRGDS0090,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,,"<p>Color:Black, Blue</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel, Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Other, Solid</p><p>Design Element:Fishnet</p><p>Upper Material:Mesh</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual, Special occasion</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Heels/SKUG97722.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:,51.66,,,,1,1,,,Heels,,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,Women Casual Corduroy Chunky Heel Peep-toe Pumps Shoes,,,,,,,,,
JFLRGDS0091,Tie Dye Ribbed Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210324899.jpg,,Size#XS:S:M:L:,23.45,,,,1,1,,,Tank Tops & Cam's,,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,Tie Dye Ribbed Halter Top,,,,,,,,,
JFLRGDS0092,Butterfly & Mushroom Print Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106234706959538.jpg,,Size#XS:S:M:L:,28.74,,,,1,1,,,T-Shirts,,Butterfly & Mushroom Print Tee,Butterfly & Mushroom Print Tee,Butterfly & Mushroom Print Tee,,,,,,,,,
JFLRGDS0093,Allover Floral High Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210602629.jpg,,Size#XS:S:M:L:,23.88,,,,1,1,,,Pants,,Allover Floral High Waist Pants,Allover Floral High Waist Pants,Allover Floral High Waist Pants,,,,,,,,,
JFLRGDS0094,Solid Button Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Button Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210602107.jpg,,Size#S:M:L:XL:,30.93,,,,1,1,,,Women Tops,,Solid Button Front Crop Top,Solid Button Front Crop Top,Solid Button Front Crop Top,,,,,,,,,
JFLRGDS0095,Trendy Big Chain Pearl Bracelet Gold Alloy Single Layer Women Bracelet,,<p>Style:Trendy</p><p>Type:Bracelet</p><p>Main Color:Gold</p><p>Weight: about 16g</p><p>Size:about 17cm/6.69'</p><p>Material:Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUB31362.jpg,,Size#,15.07,,,,1,1,,,Bracelets,,Trendy Big Chain Pearl Bracelet Gold Alloy Single Layer Women Bracelet,Trendy Big Chain Pearl Bracelet Gold Alloy Single Layer Women Bracelet,Trendy Big Chain Pearl Bracelet Gold Alloy Single Layer Women Bracelet,,,,,,,,,
JFLRGDS0096,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Green, Blue, Purple</p><p>Weight: 6g</p><p>Size: About 4*1.4 cm / 1.57*0.55 in</p><p>Material: Alloy</p><p>1 x Earrings</p>",img/Earrings/SKUH01676.jpg,,Size#,24.9,,,,1,1,,,Earrings,,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,Vintage Crystal Gem Key Women Earrings Symmetry Plum Blossom Pendant Earrings Jewelry Gift,,,,,,,,,
JFLRGDS0097,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,"<p>Color:Green, Pink, Yellow</p><p>Material:Canvas</p><p>Style:Preppy</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF00784.jpg,,Size#,68.74,,,,1,1,,,Backpack,,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,Women 4Pcs Character School Student Pencil Case Backpack Tote Crossbody Bag,,,,,,,,,
JFLRGDS0098,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,"<p>Color:Yellow, Black, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Quilting</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG89470.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,57.86,,,,1,1,,,Flats,,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,,,,,,,,
JFLRGDS0099,11cm Big Size Pure Color High Heel Office Lady Pumps,,"<p>Color:Red, Beige, Black, White</p><p>Type:Party Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Stiletto Heel</p><p>Heel Height:8-12cm In High Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Backless, Simple</p><p>Upper Material:PU</p><p>Style:Sexy, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Prom, Party, Wedding</p><p>Function:Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKU457985.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,64.49,,,,1,1,,,Heels,,11cm Big Size Pure Color High Heel Office Lady Pumps,11cm Big Size Pure Color High Heel Office Lady Pumps,11cm Big Size Pure Color High Heel Office Lady Pumps,,,,,,,,,
JFLRGDS0100,Skeleton Print Drawstring Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rW210607295084153.jpg,,Size#S:M:L:,32.68,,,,1,1,,,Tank Tops & Cam's,,Skeleton Print Drawstring Halter Top,Skeleton Print Drawstring Halter Top,Skeleton Print Drawstring Halter Top,,,,,,,,,
JFLRGDS0101,Cartoon Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106285356958905.jpg,,Size#XS:S:M:L:,22.14,,,,1,1,,,T-Shirts,,Cartoon Graphic Crop Tee,Cartoon Graphic Crop Tee,Cartoon Graphic Crop Tee,,,,,,,,,
JFLRGDS0102,Slant Pocket Tartan Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200730388.jpg,,Size#XS:S:M:L:XL:,23.14,,,,1,1,,,Pants,,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,,,,,,,,,
JFLRGDS0103,Ruched Front Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03210125250.jpg,,Size#XS:S:M:L:,27.14,,,,1,1,,,Women Tops,,Ruched Front Crop Top,Ruched Front Crop Top,Ruched Front Crop Top,,,,,,,,,
JFLRGDS0104,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11007.jpg,,Size#,15.11,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
JFLRGDS0105,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,"<p>Style:Bohemian</p><p>Type:Earrings</p><p>Main Color:Gold </p><p>Weight: about 20g</p><p>Material:Zinc Alloy,Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKUC00940.jpg,,Size#,27.07,,,,1,1,,,Earrings,,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,,,,,,,,
JFLRGDS0106,Women Waterproof Printed Nylon Anti-theft Backpack,,"<p>Color:Black, Red</p><p>Material:Nylon</p><p>Style:Casual</p><p>Decoration:Zipper</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF37216.jpg,,Size#,62.99,,,,1,1,,,Backpack,,Women Waterproof Printed Nylon Anti-theft Backpack,Women Waterproof Printed Nylon Anti-theft Backpack,Women Waterproof Printed Nylon Anti-theft Backpack,,,,,,,,,
JFLRGDS0107,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,,"<p>Color:Green, Black, Pink</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Other</p><p>Design Element:Sequined, Bowknot</p><p>Upper Material:PU</p><p>Style:Casual, Sweet/Cute</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUI11407.jpg,,Size#US 5:US 6:US 7:US 8:,51.07,,,,1,1,,,Flats,,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,,,,,,,,,
JFLRGDS0108,Women Buckle Strap Low Heel Elegant Pumps,,"<p>Color:Red, Black</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUD20532.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,55.89,,,,1,1,,,Heels,,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,,,,,,,,,
JFLRGDS0109,Floral Print Ring Detail Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ring</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2107033323160179.jpg,,Size#S:M:L:,28.09,,,,1,1,,,Tank Tops & Cam's,,Floral Print Ring Detail Halter Top,Floral Print Ring Detail Halter Top,Floral Print Ring Detail Halter Top,,,,,,,,,
JFLRGDS0110,Solid Lace Up Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616909.jpg,,Size#S:M:L:XL:,27.97,,,,1,1,,,T-Shirts,,Solid Lace Up Tee,Solid Lace Up Tee,Solid Lace Up Tee,,,,,,,,,
JFLRGDS0111,Colorblock Straight Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201231097.jpg,,Size#XS:S:M:L:XL:,22.56,,,,1,1,,,Pants,,Colorblock Straight Leg Pants,Colorblock Straight Leg Pants,Colorblock Straight Leg Pants,,,,,,,,,
JFLRGDS0112,Self Tie Flounce Sleeve Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop03200907645.jpg,,Size#S:M:L:,32.11,,,,1,1,,,Women Tops,,Self Tie Flounce Sleeve Crop Top,Self Tie Flounce Sleeve Crop Top,Self Tie Flounce Sleeve Crop Top,,,,,,,,,
JFLRGDS0113,5 Pcs Vintage Trendy Love Tortoise Hollow Geometric Pineapple Shape Beaded Ceramics Alloy Bracelet Set,,<p>Weight: 25 g</p>,img/Bracelets/SKUH97929.jpg,,Size#,16.52,,,,1,1,,,Bracelets,,5 Pcs Vintage Trendy Love Tortoise Hollow Geometric Pineapple Shape Beaded Ceramics Alloy Bracelet Set,5 Pcs Vintage Trendy Love Tortoise Hollow Geometric Pineapple Shape Beaded Ceramics Alloy Bracelet Set,5 Pcs Vintage Trendy Love Tortoise Hollow Geometric Pineapple Shape Beaded Ceramics Alloy Bracelet Set,,,,,,,,,
JFLRGDS0114,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93911.jpg,,Size#,26.25,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
JFLRGDS0115,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,,<p>Color:Multicolor</p><p>Material:Nylon</p>,img/Backpack/SKUG30345.jpg,,Size#,71.97,,,,1,1,,,Backpack,,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,Women Oxford Earphone Hole Multi-carry Backpack Shoulder Bag,,,,,,,,,
JFLRGDS0116,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,,"<p>Color:Red</p><p>Closure Type:Slip-On, Zipper, Elastic Band</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer</p>",img/Flats/SKUE76087.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,63.4,,,,1,1,,,Flats,,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,SOCOFY Leather Floral Cutouts Zipper Slip on Loafers Non-slip Flat Shoes,,,,,,,,,
JFLRGDS0117,Women Fashion Sequins Embellished Mesh Fabric Chunky Heel Slingback Black Muller Heels,,"<p>Color:Black</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Sequined</p><p>Upper Material:Mesh</p><p>Style:Casual, Fashion</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH91991.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.46,,,,1,1,,,Heels,,Women Fashion Sequins Embellished Mesh Fabric Chunky Heel Slingback Black Muller Heels,Women Fashion Sequins Embellished Mesh Fabric Chunky Heel Slingback Black Muller Heels,Women Fashion Sequins Embellished Mesh Fabric Chunky Heel Slingback Black Muller Heels,,,,,,,,,
JFLRGDS0118,Lettuce Trim Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201223833.jpg,,Size#XS:S:M:L:XL:,24.87,,,,1,1,,,Tank Tops & Cam's,,Lettuce Trim Crop Tank Top,Lettuce Trim Crop Tank Top,Lettuce Trim Crop Tank Top,,,,,,,,,
