v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZQLEDUS0094,Leaf Print Bow Raw Hem Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plants</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Bow</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210422939.jpg,,Size#XS:S:M:L:,23.94,,,,1,1,,,Denim Shorts,,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,Leaf Print Bow Raw Hem Denim Shorts,,,,,,,,,
ZQLEDUS0095,Cartoon Bear Charm Necklace,,<p><b>Material</b>: Cotton</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Blue</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Material</b>: Cotton</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Pink</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201207471.jpg,,Size#,20.64,,,,1,1,,,Pendant Necklaces,,Cartoon Bear Charm Necklace,Cartoon Bear Charm Necklace,Cartoon Bear Charm Necklace,,,,,,,,,
ZQLEDUS0096,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,,"<p>Style:Ethnic</p><p>Type:Bracelet</p><p>Main Color: /Color:4 Colors for choose</p><p>Weight: about 37.2g</p><p>Chain Length:about 180mm/7.08“”</p><p>Material:Zinc Alloy,Acrylic,Resin</p><p>1 x Bracelet</p>",img/Bracelets/SKUB66818.jpg,,Size#,18.37,,,,1,1,,,Bracelets,,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,Ethnic Multi-Layer Beaded Bracelet Colorful Natural Stone Alloy Pendant Bracelet For Women,,,,,,,,,
ZQLEDUS0097,Women Dacron Large Capacity Cat Pattern Printing Backpack,,"<p>Color:Pink, White</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG83977.jpg,,Size#,65.34,,,,1,1,,,Backpack,,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,,,,,,,,,
ZQLEDUS0098,plus Size Women Casual Beach Thump Top Buckle Strap Soft Slippers,,"<p>Color:Khaki, Beige, Black, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF51431.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.46,,,,1,1,,,Slippers,,plus Size Women Casual Beach Thump Top Buckle Strap Soft Slippers,plus Size Women Casual Beach Thump Top Buckle Strap Soft Slippers,plus Size Women Casual Beach Thump Top Buckle Strap Soft Slippers,,,,,,,,,
ZQLEDUS0099,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,"<p>Color:Red, Yellow, Black, Brown, Grey</p><p>Type:Loafers</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUF99068.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.37,,,,1,1,,,Flats,,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,,,,,,,,
ZQLEDUS0100,Swiss Dot Button Front Lace Trim Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210602906.jpg,,Size#S:M:L:,27.69,,,,1,1,,,Blouses,,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,Swiss Dot Button Front Lace Trim Blouse,,,,,,,,,
ZQLEDUS0101,Tie Dye Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210114853.jpg,,Size#XS:S:M:L:XL:XXL:,25.67,,,,1,1,,,T-Shirts,,Tie Dye Crop Tee,Tie Dye Crop Tee,Tie Dye Crop Tee,,,,,,,,,
ZQLEDUS0102,Allover Floral Print Tie Shoulder Bodycon Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608793.jpg,,Size#S:M:L:XL:,28.74,,,,1,1,,,Dresses,,Allover Floral Print Tie Shoulder Bodycon Cami Dress,Allover Floral Print Tie Shoulder Bodycon Cami Dress,Allover Floral Print Tie Shoulder Bodycon Cami Dress,,,,,,,,,
ZQLEDUS0103,Colorblock Rolled Hem Denim Shorts,,"<p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts03200304767.jpg,,Size#XS:S:M:,32.18,,,,1,1,,,Denim Shorts,,Colorblock Rolled Hem Denim Shorts,Colorblock Rolled Hem Denim Shorts,Colorblock Rolled Hem Denim Shorts,,,,,,,,,
ZQLEDUS0104,Cherry Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Details</b>: Fruit</p><p><b>Color</b>: Rose Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201110833.jpg,,Size#,25.98,,,,1,1,,,Pendant Necklaces,,Cherry Charm Necklace,Cherry Charm Necklace,Cherry Charm Necklace,,,,,,,,,
ZQLEDUS0105,Retro Amber Blue Dragonfly Braided Bracelet Time Gemstone Infinite Symbol Printed Leather Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 Colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUF64496.jpg,,Size#,20.93,,,,1,1,,,Bracelets,,Retro Amber Blue Dragonfly Braided Bracelet Time Gemstone Infinite Symbol Printed Leather Bracelet,Retro Amber Blue Dragonfly Braided Bracelet Time Gemstone Infinite Symbol Printed Leather Bracelet,Retro Amber Blue Dragonfly Braided Bracelet Time Gemstone Infinite Symbol Printed Leather Bracelet,,,,,,,,,
ZQLEDUS0106,Women Polyester Multifunction Baby Diaper Bag Backpack Boys-Girls-Bag Waterproof Large Capacity Mommy Bag Backpack Handbag,,"<p>Color:Blue, Grey, Black, Green, Pink</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH33997.jpg,,Size#,62.35,,,,1,1,,,Backpack,,Women Polyester Multifunction Baby Diaper Bag Backpack Boys-Girls-Bag Waterproof Large Capacity Mommy Bag Backpack Handbag,Women Polyester Multifunction Baby Diaper Bag Backpack Boys-Girls-Bag Waterproof Large Capacity Mommy Bag Backpack Handbag,Women Polyester Multifunction Baby Diaper Bag Backpack Boys-Girls-Bag Waterproof Large Capacity Mommy Bag Backpack Handbag,,,,,,,,,
ZQLEDUS0107,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,,"<p>Color:Black, White</p><p>Heel Type:Chunky Heel</p><p>Toe Type:Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKU977960.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,53.73,,,,1,1,,,Slippers,,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,Colorful Crystal Mid Heel Transparent Jelly Casual Slippers,,,,,,,,,
ZQLEDUS0108,Phoenix Embroidered Old peking Vintage Flat Shoes,,"<p>Color:Red, Beige, Black</p><p>Type:Old Peking Shoes</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Floral, Embroidered</p><p>Upper Material:Canvas</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:All Season</p>",img/Flats/SKU573992.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,56.12,,,,1,1,,,Flats,,Phoenix Embroidered Old peking Vintage Flat Shoes,Phoenix Embroidered Old peking Vintage Flat Shoes,Phoenix Embroidered Old peking Vintage Flat Shoes,,,,,,,,,
ZQLEDUS0109,Ditsy Floral Ruffle Peplum Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Ruffle</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210611504573077.jpg,,Size#S:M:L:,22.54,,,,1,1,,,Blouses,,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,Ditsy Floral Ruffle Peplum Blouse,,,,,,,,,
ZQLEDUS0110,ROMWE X Vincenttrinidadart Cat Graphic Tie Dye Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106227662244956.jpg,,Size#S:M:L:,24.44,,,,1,1,,,T-Shirts,,ROMWE X Vincenttrinidadart Cat Graphic Tie Dye Tee,ROMWE X Vincenttrinidadart Cat Graphic Tie Dye Tee,ROMWE X Vincenttrinidadart Cat Graphic Tie Dye Tee,,,,,,,,,
ZQLEDUS0111,Daisy Tie Shoulder Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Split</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210511009.jpg,,Size#XS:S:M:L:,24.68,,,,1,1,,,Dresses,,Daisy Tie Shoulder Dress,Daisy Tie Shoulder Dress,Daisy Tie Shoulder Dress,,,,,,,,,
ZQLEDUS0112,Raw Hem Ripped Skinny Denim Shorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Bermuda</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 13% Polyester</p><p><b>Composition</b>: 2% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04200402898.jpg,,Size#XS:S:M:L:,30.36,,,,1,1,,,Denim Shorts,,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,Raw Hem Ripped Skinny Denim Shorts,,,,,,,,,
ZQLEDUS0113,Disc Charm Layered Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18210105034.jpg,,Size#,11.57,,,,1,1,,,Pendant Necklaces,,Disc Charm Layered Necklace,Disc Charm Layered Necklace,Disc Charm Layered Necklace,,,,,,,,,
ZQLEDUS0114,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,,<p>Style: Ethnic</p><p>Type: Bracelet </p><p>Color: 5 Colors for your choose</p><p>Weight: About 13g</p><p>Size: Adjustable</p><p>Material:Beads</p><p>1 x Bracelet</p>,img/Bracelets/SKUD46915.jpg,,Size#,22.12,,,,1,1,,,Bracelets,,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,Ethnic Geometric Floral Hand-woven Bracelet Bohemian Rice Beads Wide Bracelet Chic Jewelry,,,,,,,,,
ZQLEDUS0115,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,,"<p>Color:Pink</p><p>Style:Casual</p><p>Decoration:Butterfly, Hardware</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF80662.jpg,,Size#,63.03,,,,1,1,,,Backpack,,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,Women Oxford Ombre Earphone Butterfly Knot Hardware Backpack,,,,,,,,,
ZQLEDUS0116,Women Solid Color Buckle Outdoors Casual Flip Flips,,"<p>Color:Red, Black, Pink, Blue</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Casual</p><p>Function:Soft</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH36793.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.41,,,,1,1,,,Slippers,,Women Solid Color Buckle Outdoors Casual Flip Flips,Women Solid Color Buckle Outdoors Casual Flip Flips,Women Solid Color Buckle Outdoors Casual Flip Flips,,,,,,,,,
ZQLEDUS0117,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,,"<p>Color:Green, Red, Yellow, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On, Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Cat</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95796.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.17,,,,1,1,,,Flats,,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,Women Multicolor Print Cat Square Toe Canvas Loafers Flat Shoes,,,,,,,,,
ZQLEDUS0118,V-cut Butterfly Sleeve Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190314583.jpg,,Size#XS:S:M:L:,28.62,,,,1,1,,,Blouses,,V-cut Butterfly Sleeve Blouse,V-cut Butterfly Sleeve Blouse,V-cut Butterfly Sleeve Blouse,,,,,,,,,
ZQLEDUS0119,Colorblock Lace Up Wrap Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 100% Viscose</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616492.jpg,,Size#S:M:L:,28.27,,,,1,1,,,T-Shirts,,Colorblock Lace Up Wrap Tee,Colorblock Lace Up Wrap Tee,Colorblock Lace Up Wrap Tee,,,,,,,,,
ZQLEDUS0120,Rolled Sleeve Tunic Tee Dress,,<p><b>Style</b>: Basics</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tee</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/dress170719108.jpg,,Size#S:M:L:XL:,23.28,,,,1,1,,,Dresses,,Rolled Sleeve Tunic Tee Dress,Rolled Sleeve Tunic Tee Dress,Rolled Sleeve Tunic Tee Dress,,,,,,,,,
ZQLEDUS0121,High Waist Raw Hem Wide Leg Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Raw Wash</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Raw Wash</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210416882.jpg,,Size#XS:S:M:L:,24.89,,,,1,1,,,Denim Shorts,,High Waist Raw Hem Wide Leg Denim Shorts,High Waist Raw Hem Wide Leg Denim Shorts,High Waist Raw Hem Wide Leg Denim Shorts,,,,,,,,,
ZQLEDUS0122,4pcs Rhinestone Dragon Charm Necklace,,<p><b>Details</b>: Geometric</p><p><b>Material</b>: Metallic</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p>,img/Pendant_Necklaces/swneck18200512932.jpg,,Size#,20.51,,,,1,1,,,Pendant Necklaces,,4pcs Rhinestone Dragon Charm Necklace,4pcs Rhinestone Dragon Charm Necklace,4pcs Rhinestone Dragon Charm Necklace,,,,,,,,,
ZQLEDUS0123,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,"<p>Style: Vintage </p><p>Type: Bracelet </p><p>Color: Black</p><p>Weight: 13g</p><p>Length: About 18+7 cm / 7.09+2.76 in(Adjustable)</p><p>Glass Size: About 2 cm / 0.79 in</p><p>Material: Glass, Alloy</p><p>1 x Bracelet </p>",img/Bracelets/SKUG53872.jpg,,Size#,19.62,,,,1,1,,,Bracelets,,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,Vintage Round Glass Print Multicolor Cat Hand-Woven Bracelet,,,,,,,,,
ZQLEDUS0124,Women 3D Space Rocket Cat Storage Bag Backpack,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:13.3 Inch Laptop</p>,img/Backpack/SKUG77097.jpg,,Size#,73.15,,,,1,1,,,Backpack,,Women 3D Space Rocket Cat Storage Bag Backpack,Women 3D Space Rocket Cat Storage Bag Backpack,Women 3D Space Rocket Cat Storage Bag Backpack,,,,,,,,,
ZQLEDUS0125,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,,"<p>Color:Red, Brown</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Color Block</p><p>Design Element:Patchwork</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Holiday</p><p>Function:Antiskid, Hard-wearing, Protect toes</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUG85951.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.18,,,,1,1,,,Slippers,,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,SIKETU Plus Size Women Retro Comfy Color Block Closed Toe Flat Slippers,,,,,,,,,
