v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EUFIOTQ0092,Floral Embroidery Mesh Crop Tube Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Red and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Sexy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210507545.jpg,,Size#S:M:L:,23.13,,,,1,1,,,Women Tops,,Floral Embroidery Mesh Crop Tube Top,Floral Embroidery Mesh Crop Tube Top,Floral Embroidery Mesh Crop Tube Top,,,,,,,,,
EUFIOTQ0093,Plaid Button Front Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Lapel</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210607367.jpg,,Size#XS:S:M:L:,29.07,,,,1,1,,,Dresses,,Plaid Button Front Dress,Plaid Button Front Dress,Plaid Button Front Dress,,,,,,,,,
EUFIOTQ0094,Sun & Moon Graphic Drawstring Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106218119879915.jpg,,Size#S:M:L:,28.44,,,,1,1,,,Skirts,,Sun & Moon Graphic Drawstring Skirt,Sun & Moon Graphic Drawstring Skirt,Sun & Moon Graphic Drawstring Skirt,,,,,,,,,
EUFIOTQ0095,Vintage Purple Cat Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH10999.jpg,,Size#,20.14,,,,1,1,,,Bracelets,,Vintage Purple Cat Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Purple Cat Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Purple Cat Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
EUFIOTQ0096,Eye Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201026098.jpg,,Size#,22.82,,,,1,1,,,Pendant Necklaces,,Eye Pendant Necklace,Eye Pendant Necklace,Eye Pendant Necklace,,,,,,,,,
EUFIOTQ0097,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,,"<p>Color:Blue, Black, Red, Yellow</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG36958.jpg,,Size#,65.47,,,,1,1,,,Backpack,,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,Women Multi-carry Anti-theft Large Capacity Shoulder Bag Backpack,,,,,,,,,
EUFIOTQ0098,Men Casual Large Size Slip-on Comfy Light Weight Walking Shoes,,"<p>Color:Black, Grey, Light Grey</p><p>Upper Material:Knitted</p><p>Outsole Material:EVA</p><p>Type:Walking Shoes</p><p>Function:Light Weight, Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH33217.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,65.93,,,,1,1,,,Sneakers & Athletic,,Men Casual Large Size Slip-on Comfy Light Weight Walking Shoes,Men Casual Large Size Slip-on Comfy Light Weight Walking Shoes,Men Casual Large Size Slip-on Comfy Light Weight Walking Shoes,,,,,,,,,
EUFIOTQ0099,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,,"<p>Color:Black, Brown, Apricot</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH95515.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,64.62,,,,1,1,,,Heels,,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,Women Comfy Soft Sole Hollow Stitching Buckle Heels Sandals,,,,,,,,,
EUFIOTQ0100,Slogan Embroidery Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03201230515.jpg,,Size#XS:S:M:L:XL:XXL:,22.76,,,,1,1,,,Tank Tops & Cam's,,Slogan Embroidery Crop Tank Top,Slogan Embroidery Crop Tank Top,Slogan Embroidery Crop Tank Top,,,,,,,,,
EUFIOTQ0101,Striped Print Colorblock One Shoulder Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 95% Viscose</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop07210609263.jpg,,Size#XS:S:M:L:XL:,24.87,,,,1,1,,,Women Tops,,Striped Print Colorblock One Shoulder Crop Top,Striped Print Colorblock One Shoulder Crop Top,Striped Print Colorblock One Shoulder Crop Top,,,,,,,,,
EUFIOTQ0102,Letter & Number Print Colorblock Side Stripe Bodycon Dress,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Round Neck</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Nylon</p><p><b>Composition</b>: 78% Polyamide</p><p><b>Composition</b>: 22% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210531422.jpg,,Size#XS:S:M:L:XL:,32.27,,,,1,1,,,Dresses,,Letter & Number Print Colorblock Side Stripe Bodycon Dress,Letter & Number Print Colorblock Side Stripe Bodycon Dress,Letter & Number Print Colorblock Side Stripe Bodycon Dress,,,,,,,,,
EUFIOTQ0103,Button Front Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210518703.jpg,,Size#XS:S:M:L:XL:,29.91,,,,1,1,,,Skirts,,Button Front Pleated Skirt,Button Front Pleated Skirt,Button Front Pleated Skirt,,,,,,,,,
EUFIOTQ0104,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,,<p>Style: Vintage</p><p>Type: Bangle</p><p>Weight: About 40g</p><p>Size: Adjustable</p><p>1 x Bracelet</p>,img/Bracelets/SKU945700.jpg,,Size#,16.79,,,,1,1,,,Bracelets,,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,Bohemian Triangle Adjustable Bracelets Vintage Crystal Rhinestones Wide Bangle Bracelets for Women,,,,,,,,,
EUFIOTQ0105,6pcs Heart & Moon Pendant Necklace,,<p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Gold</p><p><b>Style</b>: Casual</p><p><b>Material</b>: Alloy</p><p><b>Type</b>: Chain Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Star</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Butterfly</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck03210106438.jpg,,Size#,20.48,,,,1,1,,,Pendant Necklaces,,6pcs Heart & Moon Pendant Necklace,6pcs Heart & Moon Pendant Necklace,6pcs Heart & Moon Pendant Necklace,,,,,,,,,
EUFIOTQ0106,Women Solid Chain Large Capacity Ribbon Backpack,,"<p>Color:Blue, Grey, Black, Green, Pink</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKUB60598.jpg,,Size#,67.74,,,,1,1,,,Backpack,,Women Solid Chain Large Capacity Ribbon Backpack,Women Solid Chain Large Capacity Ribbon Backpack,Women Solid Chain Large Capacity Ribbon Backpack,,,,,,,,,
EUFIOTQ0107,Men Mesh Fabric Splicing Breathable Lace-up Sport Casual Chunky Sneakers,,"<p>Color:Grey, Black&white</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Slip Resistant</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH25824.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,49.92,,,,1,1,,,Sneakers & Athletic,,Men Mesh Fabric Splicing Breathable Lace-up Sport Casual Chunky Sneakers,Men Mesh Fabric Splicing Breathable Lace-up Sport Casual Chunky Sneakers,Men Mesh Fabric Splicing Breathable Lace-up Sport Casual Chunky Sneakers,,,,,,,,,
EUFIOTQ0108,SOCOFY Printing Hollow Out Pattern Mid Heel Buckle Ankle Leather Pumps,,"<p>Color:Grey</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Leaf</p><p>Design Element:Pleated</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Date, Prom, Casual, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKU853294.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.64,,,,1,1,,,Heels,,SOCOFY Printing Hollow Out Pattern Mid Heel Buckle Ankle Leather Pumps,SOCOFY Printing Hollow Out Pattern Mid Heel Buckle Ankle Leather Pumps,SOCOFY Printing Hollow Out Pattern Mid Heel Buckle Ankle Leather Pumps,,,,,,,,,
EUFIOTQ0109,Solid Halter Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 93% Rayon</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 93% Rayon</p><p><b>Composition</b>: 7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07200605261.jpg,,Size#XS:S:M:L:,26.13,,,,1,1,,,Tank Tops & Cam's,,Solid Halter Crop Top,Solid Halter Crop Top,Solid Halter Crop Top,,,,,,,,,
EUFIOTQ0110,Sun & Moon Print Mesh Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106230938811855.jpg,,Size#XS:S:M:L:,24.18,,,,1,1,,,Women Tops,,Sun & Moon Print Mesh Crop Top,Sun & Moon Print Mesh Crop Top,Sun & Moon Print Mesh Crop Top,,,,,,,,,
EUFIOTQ0111,Floral Print Button Front Belted Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210602993.jpg,,Size#XS:S:M:L:,30.49,,,,1,1,,,Dresses,,Floral Print Button Front Belted Cami Dress,Floral Print Button Front Belted Cami Dress,Floral Print Button Front Belted Cami Dress,,,,,,,,,
EUFIOTQ0112,High Waist Tie Dye Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210427463.jpg,,Size#XS:S:M:L:XL:,28.59,,,,1,1,,,Skirts,,High Waist Tie Dye Skirt,High Waist Tie Dye Skirt,High Waist Tie Dye Skirt,,,,,,,,,
EUFIOTQ0113,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,,<p>Style: Fashion</p><p>Type: Bracelet</p><p>Color: Rose Gold</p><p>Weight: About 6.3g</p><p>Size: 18.5cm+5cm / 7.28 inch+1.97 inch(Adjustable)</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUF70412.jpg,,Size#,26.31,,,,1,1,,,Bracelets,,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,Fashion Exquisite Opal Bracelet Flash Diamond Mount Cat Shape Chain Bracelet,,,,,,,,,
EUFIOTQ0114,Faux Pearl Pendant Link Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc17111305.jpg,,Size#,12.17,,,,1,1,,,Pendant Necklaces,,Faux Pearl Pendant Link Necklace,Faux Pearl Pendant Link Necklace,Faux Pearl Pendant Link Necklace,,,,,,,,,
EUFIOTQ0115,Women Men Oxford Mountain Landscape Prints Backpack,,<p>Style:Casual</p><p>Pattern:Landscape Prints</p><p>Capacity:15.6 Inch Laptop</p>,img/Backpack/SKUG79100.jpg,,Size#,60.03,,,,1,1,,,Backpack,,Women Men Oxford Mountain Landscape Prints Backpack,Women Men Oxford Mountain Landscape Prints Backpack,Women Men Oxford Mountain Landscape Prints Backpack,,,,,,,,,
EUFIOTQ0116,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,,"<p>Color:Black, White</p><p>Upper Material:Cloth, Knitted</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF00949.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,52.1,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,Men Knitted Fabric Comfy Slip Resistant Sports Casual Running Sneakers,,,,,,,,,
EUFIOTQ0117,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,"<p>Color:Green, Red, Blue</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUC09064.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.29,,,,1,1,,,Heels,,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,Plus Size Women Comfy Round Toe Belt Buckle High Heel Pumps,,,,,,,,,
EUFIOTQ0118,Floral Print Crop Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603584.jpg,,Size#S:M:L:,26.81,,,,1,1,,,Tank Tops & Cam's,,Floral Print Crop Cami,Floral Print Crop Cami,Floral Print Crop Cami,,,,,,,,,
EUFIOTQ0119,Solid Backless Tie Front Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Front</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210520531.jpg,,Size#XS:S:M:L:XL:,27.59,,,,1,1,,,Women Tops,,Solid Backless Tie Front Top,Solid Backless Tie Front Top,Solid Backless Tie Front Top,,,,,,,,,
EUFIOTQ0120,Lettuce Trim Fire Print Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Pattern Type</b>: Fire</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210315996.jpg,,Size#XS:S:M:L:XL:,25.67,,,,1,1,,,Dresses,,Lettuce Trim Fire Print Bodycon Dress,Lettuce Trim Fire Print Bodycon Dress,Lettuce Trim Fire Print Bodycon Dress,,,,,,,,,
