v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OUMXAPV0094,Solid Ribbed Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201208932.jpg,,Size#XS:S:M:L:,29.86,,,,1,1,,,T-Shirts,,Solid Ribbed Crop Tee,Solid Ribbed Crop Tee,Solid Ribbed Crop Tee,,,,,,,,,
OUMXAPV0095,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Rings/SKU993890.jpg,,Size#6:7:8:,28.21,,,,1,1,,,Rings,,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,Elegant Finger Ring Rose Gold 18K Gold Zircon Simple Geometric Rings Hands Jewelry for Women,,,,,,,,,
OUMXAPV0096,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,,"<p>Style: Trendy</p><p>Type: Ear Cuff</p><p>Material: Zinc Alloy</p><p>
	</p><p>Main Color: Black, Silver, Bronze</p><p>Size: About 5.5cm x 4.5cm / 2.16' x 1.77'</p><p>1Pc of Earring (Left Ear)</p>",img/Earrings/SKU816648.jpg,,Size#,24.07,,,,1,1,,,Earrings,,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,,,,,,,,,
OUMXAPV0097,Women Valentine's Day Multifunction Love Card Wallet,,"<p>Color:Pink, Green, Black, Blue, Red</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p>",img/Wallets/SKUH09896.jpg,,Size#,61.56,,,,1,1,,,Wallets,,Women Valentine's Day Multifunction Love Card Wallet,Women Valentine's Day Multifunction Love Card Wallet,Women Valentine's Day Multifunction Love Card Wallet,,,,,,,,,
OUMXAPV0098,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,,"<p>Color:Green, Red, Blue</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Color Block, Joint</p><p>Design Element:Veins</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH16282.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,64.24,,,,1,1,,,Flats,,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,Women Elegant Comfy Veins Color Block Joint Pointed Toe Ballet Flats,,,,,,,,,
OUMXAPV0099,Women Lady Comfy Cloth Knot Platform Wedges Slippers,,"<p>Color:Yellow</p><p>Heel Type:Platforms, Wedges Heel</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUF36378.jpg,,Size#US 5:US 6:US 7:US 8:,51.89,,,,1,1,,,Slippers,,Women Lady Comfy Cloth Knot Platform Wedges Slippers,Women Lady Comfy Cloth Knot Platform Wedges Slippers,Women Lady Comfy Cloth Knot Platform Wedges Slippers,,,,,,,,,
OUMXAPV0100,Camo Elastic Waist Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Camo</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210511376.jpg,,Size#XS:S:M:L:,24.98,,,,1,1,,,Pants,,Camo Elastic Waist Joggers,Camo Elastic Waist Joggers,Camo Elastic Waist Joggers,,,,,,,,,
OUMXAPV0101,Solid High Waisted Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt01210304152.jpg,,Size#XS:S:M:L:,27.65,,,,1,1,,,Skirts,,Solid High Waisted Pleated Skirt,Solid High Waisted Pleated Skirt,Solid High Waisted Pleated Skirt,,,,,,,,,
OUMXAPV0102,Floral Flounce Sleeve Bardot Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Off the Shoulder</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rblo180518012.jpg,,Size#S:M:L:,32.66,,,,1,1,,,Blouses,,Floral Flounce Sleeve Bardot Top,Floral Flounce Sleeve Bardot Top,Floral Flounce Sleeve Bardot Top,,,,,,,,,
OUMXAPV0103,Contrast Collar Ribbed Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Contrast Collar</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210608098.jpg,,Size#S:M:L:,25.6,,,,1,1,,,T-Shirts,,Contrast Collar Ribbed Tee,Contrast Collar Ribbed Tee,Contrast Collar Ribbed Tee,,,,,,,,,
OUMXAPV0104,Vintage Metal Bee Ring Simple Three-dimensional Animal Ring,,"<p>Style: Vintage,Lovely.</p><p>Type: Ring</p><p>Color: Silver.</p><p>Diameter Length: </p><p>About 1.8 cm/0.7 in</p><p>Material:  Alloy</p><p>1 x Ring</p>",img/Rings/SKUH32460.jpg,,Size#,28.48,,,,1,1,,,Rings,,Vintage Metal Bee Ring Simple Three-dimensional Animal Ring,Vintage Metal Bee Ring Simple Three-dimensional Animal Ring,Vintage Metal Bee Ring Simple Three-dimensional Animal Ring,,,,,,,,,
OUMXAPV0105,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,,"<p>Style: Elegant</p><p>Type: Earrings </p><p>Color: Silver, Gold</p><p>Material: Silver</p><p>1 x Earrings </p>",img/Earrings/SKUG63514.jpg,,Size#,13.41,,,,1,1,,,Earrings,,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,925 Silver Plated Women Earrings Simple Flower Pendant Hook Earrings,,,,,,,,,
OUMXAPV0106,RFID Antimagnetic Genuine Leather Cowhide 13 card slots Tassel Card Holder For Women Men,,"<p>Color:Coffee, Black, Purple, Brown, Blue, Red</p><p>Style:Casual</p>",img/Wallets/SKU527346.jpg,,Size#,63.28,,,,1,1,,,Wallets,,RFID Antimagnetic Genuine Leather Cowhide 13 card slots Tassel Card Holder For Women Men,RFID Antimagnetic Genuine Leather Cowhide 13 card slots Tassel Card Holder For Women Men,RFID Antimagnetic Genuine Leather Cowhide 13 card slots Tassel Card Holder For Women Men,,,,,,,,,
OUMXAPV0107,SOCOFY Retro Splicing Floral Folkways Pattern Genuine Leather Flat Hook Loop Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Tribal, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather, Cloth</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUE28935.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.18,,,,1,1,,,Flats,,SOCOFY Retro Splicing Floral Folkways Pattern Genuine Leather Flat Hook Loop Shoes,SOCOFY Retro Splicing Floral Folkways Pattern Genuine Leather Flat Hook Loop Shoes,SOCOFY Retro Splicing Floral Folkways Pattern Genuine Leather Flat Hook Loop Shoes,,,,,,,,,
OUMXAPV0108,Women Daily Peep Toe Hollow Slide Wedges Slippers,,"<p>Color:Black</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened, Peep Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF36379.jpg,,Size#Black:Gold:US 4:US 5:US 6:US 7:US 8:US 9:,59.55,,,,1,1,,,Slippers,,Women Daily Peep Toe Hollow Slide Wedges Slippers,Women Daily Peep Toe Hollow Slide Wedges Slippers,Women Daily Peep Toe Hollow Slide Wedges Slippers,,,,,,,,,
OUMXAPV0109,Split Side Plaid Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210524586.jpg,,Size#XS:S:M:L:XL:,28.79,,,,1,1,,,Pants,,Split Side Plaid Pants,Split Side Plaid Pants,Split Side Plaid Pants,,,,,,,,,
OUMXAPV0110,1 PC Drawstring Ruched Butterfly Print Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210520754.jpg,,Size#XS:S:M:L:XL:,25.27,,,,1,1,,,Skirts,,1 PC Drawstring Ruched Butterfly Print Skirt,1 PC Drawstring Ruched Butterfly Print Skirt,1 PC Drawstring Ruched Butterfly Print Skirt,,,,,,,,,
OUMXAPV0111,Split Side Drop Shoulder Slouchy Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Split</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse02200817024.jpg,,Size#XS:S:M:L:,22.04,,,,1,1,,,Blouses,,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,Split Side Drop Shoulder Slouchy Blouse,,,,,,,,,
OUMXAPV0112,Sun & Moon Graphic 2 In 1 Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01201028492.jpg,,Size#XS:S:M:L:XL:,30.06,,,,1,1,,,T-Shirts,,Sun & Moon Graphic 2 In 1 Tee,Sun & Moon Graphic 2 In 1 Tee,Sun & Moon Graphic 2 In 1 Tee,,,,,,,,,
OUMXAPV0113,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Main Color: Rose Gold</p><p>Weight: About 4g</p><p>Material: Zinc Alloy</p><p>Ring Size: 6 / 7 / 8</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
</p>",img/Rings/SKU988102.jpg,,Size#6:7:8:,25.63,,,,1,1,,,Rings,,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,Sweet Rose Gold Flower Double Color Womens Finger Rings Engagement Wedding Jewelry for Women,,,,,,,,,
OUMXAPV0114,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Green.</p><p>Material:</p><p>Alloy.</p><p>1 x Earrings</p>,img/Earrings/SKUH32984.jpg,,Size#,16.55,,,,1,1,,,Earrings,,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,Vintage Metal Bullet Pendant Earrings Temperament Turquoise Earrings,,,,,,,,,
OUMXAPV0115,Women Leaves Print Multi-card Slots Money Clip Phone Holder Coin Purse Wallet,,"<p>Color:Pink, Yellow, Green, Black, Brown</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, Phone Holder, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Plants</p>",img/Wallets/SKUG52159.jpg,,Size#,63.21,,,,1,1,,,Wallets,,Women Leaves Print Multi-card Slots Money Clip Phone Holder Coin Purse Wallet,Women Leaves Print Multi-card Slots Money Clip Phone Holder Coin Purse Wallet,Women Leaves Print Multi-card Slots Money Clip Phone Holder Coin Purse Wallet,,,,,,,,,
OUMXAPV0116,SOCOFY Folkways Pattern Genuine Leather Splicing Jacquard Comfortable Elastic Band Flat Shoes,,"<p>Color:Blue</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Leaf</p><p>Design Element:Patchwork</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Soft</p><p>Season:Summer, Autumn</p>",img/Flats/SKUC26423.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,61.67,,,,1,1,,,Flats,,SOCOFY Folkways Pattern Genuine Leather Splicing Jacquard Comfortable Elastic Band Flat Shoes,SOCOFY Folkways Pattern Genuine Leather Splicing Jacquard Comfortable Elastic Band Flat Shoes,SOCOFY Folkways Pattern Genuine Leather Splicing Jacquard Comfortable Elastic Band Flat Shoes,,,,,,,,,
OUMXAPV0117,Women Sweet Casual Clip Toe Comfy Soft Sole Flat Strappy Slippers,,"<p>Color:White</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUF16830.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.31,,,,1,1,,,Slippers,,Women Sweet Casual Clip Toe Comfy Soft Sole Flat Strappy Slippers,Women Sweet Casual Clip Toe Comfy Soft Sole Flat Strappy Slippers,Women Sweet Casual Clip Toe Comfy Soft Sole Flat Strappy Slippers,,,,,,,,,
OUMXAPV0118,Tie Back Drawstring Ruched Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 92% Rayon</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 92% Rayon</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201031049.jpg,,Size#XS:S:M:L:,22.49,,,,1,1,,,Pants,,Tie Back Drawstring Ruched Pants,Tie Back Drawstring Ruched Pants,Tie Back Drawstring Ruched Pants,,,,,,,,,
OUMXAPV0119,Frill Trim Dobby Mesh Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210428333.jpg,,Size#S:M:L:XL:,22.0,,,,1,1,,,Skirts,,Frill Trim Dobby Mesh Skirt,Frill Trim Dobby Mesh Skirt,Frill Trim Dobby Mesh Skirt,,,,,,,,,
OUMXAPV0120,Plaid Button Front Crop Blouse,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210604271.jpg,,Size#S:M:L:XL:,27.39,,,,1,1,,,Blouses,,Plaid Button Front Crop Blouse,Plaid Button Front Crop Blouse,Plaid Button Front Crop Blouse,,,,,,,,,
OUMXAPV0121,Cartoon Figure Graphic Boxy Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 15% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210615249.jpg,,Size#S:M:L:,32.53,,,,1,1,,,T-Shirts,,Cartoon Figure Graphic Boxy Tee,Cartoon Figure Graphic Boxy Tee,Cartoon Figure Graphic Boxy Tee,,,,,,,,,
OUMXAPV0122,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver/Gold/Rose Gold.</p><p>Diameter Length: About16.5/ 17.3/ 18.1/ 18.9/ 19.8mm</p><p>Material:  Alloy</p><p>Ring Size:  6/7 / 8 / 9 / 10</p><p>(Please see the size reference for size conversion and detail information.)</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH15325.jpg,,Size#6:7:8:9:10:,21.85,,,,1,1,,,Rings,,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,Vintage Stylish Alloy Sunflower Pattern Wedding Party Ring,,,,,,,,,
OUMXAPV0123,Vintage Animal Printed Women Earrings Cat Dog Glass Pendant Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Bronze</p><p>Weight: 12g</p><p>Size: About 1.6 cm / 0.63 in</p><p>Material: Alloy, Glass</p><p>1 x Earrings</p>",img/Earrings/SKUG60829.jpg,,Size#,17.67,,,,1,1,,,Earrings,,Vintage Animal Printed Women Earrings Cat Dog Glass Pendant Earrings,Vintage Animal Printed Women Earrings Cat Dog Glass Pendant Earrings,Vintage Animal Printed Women Earrings Cat Dog Glass Pendant Earrings,,,,,,,,,
OUMXAPV0124,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,,"<p>Color:Coffee, Blue</p><p>Style:Vintage</p>",img/Wallets/SKU782719.jpg,,Size#,72.76,,,,1,1,,,Wallets,,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,National Style Genuine Leather Trifold Long Wallet Card Holder Phone Bag Purse For Women,,,,,,,,,
OUMXAPV0125,Women Casual Print Pig Square Toe Large Size Loafers Shoes,,"<p>Color:Orange, Green</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Stylish</p><p>Outsole Material:Rubber</p><p>Structure:Elastic Band</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95656.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.85,,,,1,1,,,Flats,,Women Casual Print Pig Square Toe Large Size Loafers Shoes,Women Casual Print Pig Square Toe Large Size Loafers Shoes,Women Casual Print Pig Square Toe Large Size Loafers Shoes,,,,,,,,,
